frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9879,0.9879,0.0059,0.0032,0.0019,0.0012
18,0.6,walk,0.9872,0.9872,0.0058,0.0034,0.0022,0.0013
20,0.667,walk,0.9873,0.9873,0.0054,0.0035,0.0026,0.0013
22,0.733,walk,0.9901,0.9901,0.0038,0.0031,0.0022,0.0008
24,0.8,walk,0.9912,0.9912,0.0028,0.0031,0.0022,0.0007
26,0.867,walk,0.9860,0.9860,0.0036,0.0049,0.0044,0.0010
28,0.933,walk,0.9829,0.9829,0.0043,0.0059,0.0056,0.0013
30,1.0,walk,0.9870,0.9870,0.0028,0.0047,0.0046,0.0008
32,1.067,walk,0.9859,0.9859,0.0031,0.0049,0.0052,0.0009
34,1.133,walk,0.9851,0.9851,0.0041,0.0051,0.0044,0.0013
36,1.2,walk,0.9872,0.9872,0.0035,0.0045,0.0039,0.0009
38,1.267,walk,0.9898,0.9898,0.0033,0.0035,0.0025,0.0009
40,1.333,walk,0.9928,0.9928,0.0022,0.0026,0.0019,0.0005
42,1.4,walk,0.9926,0.9926,0.0020,0.0028,0.0022,0.0005
44,1.467,walk,0.9922,0.9922,0.0019,0.0031,0.0024,0.0005
46,1.533,walk,0.9941,0.9941,0.0016,0.0024,0.0017,0.0004
48,1.6,walk,0.9943,0.9943,0.0014,0.0022,0.0018,0.0003
50,1.667,walk,0.9910,0.9910,0.0028,0.0030,0.0025,0.0007
52,1.733,walk,0.9871,0.9871,0.0049,0.0038,0.0029,0.0013
54,1.8,walk,0.9875,0.9875,0.0046,0.0038,0.0029,0.0011
56,1.867,walk,0.9877,0.9877,0.0049,0.0039,0.0023,0.0013
58,1.933,walk,0.9813,0.9813,0.0071,0.0058,0.0034,0.0024
60,2.0,walk,0.9823,0.9823,0.0058,0.0062,0.0033,0.0023
62,2.067,walk,0.9822,0.9822,0.0055,0.0066,0.0033,0.0025
64,2.133,walk,0.9860,0.9860,0.0039,0.0055,0.0027,0.0018
66,2.2,walk,0.9874,0.9874,0.0035,0.0049,0.0026,0.0016
68,2.267,walk,0.9774,0.9774,0.0078,0.0067,0.0037,0.0043
70,2.333,walk,0.9772,0.9772,0.0083,0.0062,0.0038,0.0045
72,2.4,walk,0.9822,0.9822,0.0062,0.0053,0.0034,0.0029
74,2.467,walk,0.9858,0.9858,0.0047,0.0045,0.0030,0.0019
76,2.533,walk,0.9862,0.9862,0.0041,0.0047,0.0034,0.0017
78,2.6,walk,0.9867,0.9867,0.0030,0.0045,0.0045,0.0013
80,2.667,walk,0.9905,0.9905,0.0020,0.0034,0.0034,0.0008
82,2.733,walk,0.9941,0.9941,0.0011,0.0022,0.0022,0.0004
84,2.8,walk,0.9946,0.9946,0.0010,0.0020,0.0021,0.0003
86,2.867,walk,0.9922,0.9922,0.0021,0.0025,0.0024,0.0008
88,2.933,walk,0.9877,0.9877,0.0041,0.0034,0.0030,0.0018
90,3.0,walk,0.9885,0.9885,0.0040,0.0034,0.0026,0.0016
92,3.067,walk,0.9888,0.9888,0.0041,0.0034,0.0019,0.0017
94,3.133,walk,0.9840,0.9840,0.0057,0.0050,0.0025,0.0028
96,3.2,walk,0.9859,0.9859,0.0045,0.0049,0.0024,0.0023
98,3.267,walk,0.9844,0.9844,0.0044,0.0055,0.0031,0.0026
100,3.333,walk,0.9897,0.9897,0.0026,0.0040,0.0022,0.0015
102,3.4,walk,0.9911,0.9911,0.0022,0.0035,0.0021,0.0011
104,3.467,walk,0.9896,0.9896,0.0025,0.0040,0.0026,0.0012
106,3.533,walk,0.9903,0.9903,0.0021,0.0035,0.0032,0.0008
108,3.6,walk,0.9908,0.9908,0.0014,0.0031,0.0043,0.0004
110,3.667,walk,0.9860,0.9860,0.0014,0.0037,0.0084,0.0005
112,3.733,walk,0.9778,0.9778,0.0020,0.0049,0.0145,0.0007
114,3.8,walk,0.9743,0.9743,0.0016,0.0045,0.0191,0.0005
116,3.867,walk,0.9698,0.9698,0.0016,0.0042,0.0240,0.0005
118,3.933,walk,0.9527,0.9527,0.0030,0.0055,0.0379,0.0010
120,4.0,walk,0.9675,0.9675,0.0032,0.0051,0.0233,0.0009
122,4.067,walk,0.9743,0.9743,0.0057,0.0052,0.0129,0.0019
124,4.133,walk,0.9867,0.9867,0.0046,0.0035,0.0038,0.0014
126,4.2,walk,0.9878,0.9878,0.0039,0.0038,0.0032,0.0013
