frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
18,0.6,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
20,0.667,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
22,0.733,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
24,0.8,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
26,0.867,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
28,0.933,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
30,1.0,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
32,1.067,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
34,1.133,scratch,0.2387,0.2101,0.1880,0.2387,0.1698,0.1935
36,1.2,scratch,0.2387,0.2101,0.1880,0.2387,0.1698,0.1935
38,1.267,scratch,0.2387,0.2100,0.1880,0.2387,0.1698,0.1935
40,1.333,scratch,0.2387,0.2100,0.1880,0.2387,0.1698,0.1935
42,1.4,scratch,0.2387,0.2100,0.1880,0.2387,0.1698,0.1935
44,1.467,scratch,0.2387,0.2099,0.1880,0.2387,0.1699,0.1935
46,1.533,scratch,0.2387,0.2099,0.1880,0.2387,0.1699,0.1935
48,1.6,scratch,0.2387,0.2099,0.1880,0.2387,0.1699,0.1935
50,1.667,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1935
52,1.733,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1935
54,1.8,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
56,1.867,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
58,1.933,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
60,2.0,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
62,2.067,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
64,2.133,scratch,0.2387,0.2098,0.1880,0.2387,0.1700,0.1936
66,2.2,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1936
68,2.267,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1936
70,2.333,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1936
72,2.4,scratch,0.2387,0.2098,0.1880,0.2387,0.1699,0.1936
74,2.467,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
76,2.533,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
78,2.6,scratch,0.2386,0.2097,0.1880,0.2386,0.1700,0.1938
80,2.667,scratch,0.2386,0.2096,0.1880,0.2386,0.1700,0.1938
82,2.733,scratch,0.2386,0.2096,0.1880,0.2386,0.1700,0.1938
84,2.8,scratch,0.2386,0.2096,0.1880,0.2386,0.1700,0.1938
86,2.867,scratch,0.2386,0.2096,0.1880,0.2386,0.1700,0.1938
88,2.933,scratch,0.2386,0.2096,0.1880,0.2386,0.1700,0.1938
90,3.0,scratch,0.2387,0.2096,0.1880,0.2387,0.1699,0.1938
92,3.067,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
94,3.133,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
96,3.2,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
98,3.267,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
100,3.333,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
102,3.4,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
104,3.467,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
106,3.533,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
108,3.6,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
110,3.667,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
112,3.733,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
114,3.8,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
116,3.867,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
118,3.933,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
120,4.0,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
122,4.067,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
124,4.133,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
126,4.2,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
128,4.267,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
130,4.333,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
132,4.4,scratch,0.2387,0.2097,0.1880,0.2387,0.1699,0.1937
134,4.467,scratch,0.2386,0.2098,0.1880,0.2386,0.1700,0.1936
136,4.533,scratch,0.2386,0.2098,0.1880,0.2386,0.1700,0.1936
138,4.6,scratch,0.2386,0.2098,0.1880,0.2386,0.1700,0.1936
140,4.667,scratch,0.2386,0.2098,0.1880,0.2386,0.1700,0.1935
142,4.733,scratch,0.2387,0.2098,0.1881,0.2387,0.1699,0.1935
144,4.8,scratch,0.2387,0.2098,0.1881,0.2387,0.1699,0.1935
146,4.867,scratch,0.2387,0.2099,0.1881,0.2387,0.1698,0.1935
148,4.933,scratch,0.2387,0.2099,0.1881,0.2387,0.1698,0.1935
150,5.0,scratch,0.2387,0.2099,0.1881,0.2387,0.1697,0.1935
152,5.067,scratch,0.2387,0.2099,0.1881,0.2387,0.1697,0.1935
154,5.133,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
156,5.2,scratch,0.2387,0.2100,0.1881,0.2387,0.1697,0.1935
158,5.267,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
160,5.333,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
162,5.4,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1935
164,5.467,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1934
166,5.533,scratch,0.2387,0.2101,0.1881,0.2387,0.1697,0.1934
168,5.6,scratch,0.2386,0.2102,0.1881,0.2386,0.1697,0.1934
170,5.667,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
172,5.733,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
174,5.8,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
176,5.867,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
178,5.933,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
180,6.0,scratch,0.2386,0.2102,0.1880,0.2386,0.1697,0.1934
182,6.067,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
184,6.133,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
186,6.2,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
188,6.267,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
190,6.333,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
192,6.4,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
194,6.467,scratch,0.2386,0.2103,0.1880,0.2386,0.1697,0.1934
196,6.533,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1934
198,6.6,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1934
200,6.667,scratch,0.2386,0.2103,0.1881,0.2386,0.1697,0.1934
