frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,scratch,0.2404,0.2121,0.1886,0.2404,0.1660,0.1930
18,0.6,scratch,0.2404,0.2120,0.1886,0.2404,0.1660,0.1930
20,0.667,scratch,0.2404,0.2119,0.1886,0.2404,0.1660,0.1931
22,0.733,scratch,0.2403,0.2118,0.1887,0.2403,0.1660,0.1932
24,0.8,scratch,0.2402,0.2116,0.1888,0.2402,0.1660,0.1934
26,0.867,scratch,0.2401,0.2115,0.1888,0.2401,0.1661,0.1935
28,0.933,scratch,0.2399,0.2113,0.1889,0.2399,0.1662,0.1937
30,1.0,scratch,0.2398,0.2110,0.1890,0.2398,0.1664,0.1938
32,1.067,scratch,0.2397,0.2107,0.1891,0.2397,0.1665,0.1939
34,1.133,scratch,0.2396,0.2104,0.1892,0.2396,0.1667,0.1940
36,1.2,scratch,0.2395,0.2102,0.1893,0.2395,0.1669,0.1941
38,1.267,scratch,0.2394,0.2101,0.1893,0.2394,0.1671,0.1941
40,1.333,scratch,0.2394,0.2100,0.1894,0.2394,0.1673,0.1940
42,1.4,scratch,0.2393,0.2099,0.1894,0.2393,0.1674,0.1940
44,1.467,scratch,0.2392,0.2099,0.1894,0.2392,0.1675,0.1940
46,1.533,scratch,0.2392,0.2099,0.1894,0.2392,0.1676,0.1940
48,1.6,scratch,0.2392,0.2099,0.1894,0.2392,0.1677,0.1939
50,1.667,scratch,0.2391,0.2098,0.1894,0.2391,0.1677,0.1939
52,1.733,scratch,0.2391,0.2098,0.1894,0.2391,0.1679,0.1939
54,1.8,scratch,0.2391,0.2097,0.1893,0.2391,0.1680,0.1939
56,1.867,scratch,0.2391,0.2096,0.1893,0.2391,0.1681,0.1939
58,1.933,scratch,0.2391,0.2095,0.1893,0.2391,0.1682,0.1939
60,2.0,scratch,0.2391,0.2095,0.1893,0.2391,0.1683,0.1939
62,2.067,scratch,0.2391,0.2095,0.1893,0.2391,0.1683,0.1939
64,2.133,scratch,0.2391,0.2095,0.1893,0.2391,0.1684,0.1938
66,2.2,scratch,0.2390,0.2095,0.1892,0.2390,0.1684,0.1938
68,2.267,scratch,0.2390,0.2096,0.1892,0.2390,0.1685,0.1938
70,2.333,scratch,0.2390,0.2097,0.1891,0.2390,0.1685,0.1938
72,2.4,scratch,0.2389,0.2097,0.1890,0.2389,0.1686,0.1938
74,2.467,scratch,0.2389,0.2097,0.1889,0.2389,0.1687,0.1938
76,2.533,scratch,0.2389,0.2097,0.1888,0.2389,0.1688,0.1938
78,2.6,scratch,0.2388,0.2097,0.1888,0.2388,0.1690,0.1938
80,2.667,scratch,0.2388,0.2097,0.1888,0.2388,0.1690,0.1937
82,2.733,scratch,0.2387,0.2097,0.1887,0.2387,0.1691,0.1937
84,2.8,scratch,0.2388,0.2097,0.1887,0.2388,0.1691,0.1937
86,2.867,scratch,0.2388,0.2097,0.1887,0.2388,0.1691,0.1937
88,2.933,scratch,0.2388,0.2096,0.1887,0.2388,0.1691,0.1938
90,3.0,scratch,0.2388,0.2096,0.1888,0.2388,0.1690,0.1938
92,3.067,scratch,0.2388,0.2096,0.1888,0.2388,0.1690,0.1938
94,3.133,scratch,0.2389,0.2096,0.1888,0.2389,0.1689,0.1938
96,3.2,scratch,0.2389,0.2096,0.1889,0.2389,0.1689,0.1937
98,3.267,scratch,0.2389,0.2096,0.1889,0.2389,0.1689,0.1937
100,3.333,scratch,0.2390,0.2096,0.1889,0.2390,0.1688,0.1937
102,3.4,scratch,0.2390,0.2097,0.1889,0.2390,0.1688,0.1936
104,3.467,scratch,0.2390,0.2098,0.1888,0.2390,0.1688,0.1936
106,3.533,scratch,0.2390,0.2099,0.1888,0.2390,0.1688,0.1936
108,3.6,scratch,0.2389,0.2100,0.1887,0.2389,0.1688,0.1936
110,3.667,scratch,0.2389,0.2099,0.1887,0.2389,0.1688,0.1936
112,3.733,scratch,0.2389,0.2099,0.1887,0.2389,0.1689,0.1936
114,3.8,scratch,0.2388,0.2099,0.1887,0.2388,0.1690,0.1936
116,3.867,scratch,0.2388,0.2099,0.1887,0.2388,0.1690,0.1937
118,3.933,scratch,0.2388,0.2098,0.1887,0.2388,0.1690,0.1937
120,4.0,scratch,0.2388,0.2097,0.1887,0.2388,0.1690,0.1937
122,4.067,scratch,0.2388,0.2097,0.1887,0.2388,0.1690,0.1938
124,4.133,scratch,0.2388,0.2096,0.1887,0.2388,0.1690,0.1938
126,4.2,scratch,0.2388,0.2096,0.1887,0.2388,0.1690,0.1938
