frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
24,0.8,walk,0.9974,0.9974,0.0007,0.0004,0.0014,0.0002
26,0.867,walk,0.9973,0.9973,0.0006,0.0004,0.0015,0.0002
28,0.933,walk,0.9966,0.9966,0.0010,0.0004,0.0017,0.0003
30,1.0,walk,0.9974,0.9974,0.0008,0.0004,0.0012,0.0003
32,1.067,walk,0.9975,0.9975,0.0008,0.0004,0.0011,0.0002
34,1.133,walk,0.9964,0.9964,0.0012,0.0006,0.0014,0.0004
36,1.2,walk,0.9961,0.9961,0.0011,0.0007,0.0015,0.0005
38,1.267,walk,0.9970,0.9970,0.0006,0.0006,0.0016,0.0002
40,1.333,walk,0.9970,0.9970,0.0004,0.0006,0.0018,0.0002
42,1.4,walk,0.9967,0.9967,0.0005,0.0006,0.0020,0.0002
44,1.467,walk,0.9964,0.9964,0.0004,0.0006,0.0026,0.0001
46,1.533,walk,0.9961,0.9961,0.0005,0.0005,0.0027,0.0002
48,1.6,walk,0.9966,0.9966,0.0006,0.0004,0.0022,0.0002
50,1.667,walk,0.9966,0.9966,0.0006,0.0004,0.0021,0.0002
52,1.733,walk,0.9958,0.9958,0.0008,0.0006,0.0025,0.0002
54,1.8,walk,0.9962,0.9962,0.0007,0.0006,0.0022,0.0002
56,1.867,walk,0.9972,0.9972,0.0004,0.0005,0.0018,0.0001
58,1.933,walk,0.9972,0.9972,0.0006,0.0005,0.0014,0.0003
60,2.0,walk,0.9973,0.9973,0.0007,0.0005,0.0012,0.0004
62,2.067,walk,0.9977,0.9977,0.0006,0.0004,0.0009,0.0003
64,2.133,walk,0.9976,0.9976,0.0008,0.0004,0.0007,0.0004
66,2.2,walk,0.9971,0.9971,0.0010,0.0005,0.0008,0.0006
68,2.267,walk,0.9968,0.9968,0.0011,0.0006,0.0008,0.0007
70,2.333,walk,0.9960,0.9960,0.0012,0.0008,0.0011,0.0009
72,2.4,walk,0.9963,0.9963,0.0009,0.0008,0.0013,0.0007
74,2.467,walk,0.9973,0.9973,0.0006,0.0006,0.0012,0.0004
76,2.533,walk,0.9968,0.9968,0.0006,0.0006,0.0014,0.0004
78,2.6,walk,0.9959,0.9959,0.0007,0.0006,0.0023,0.0005
80,2.667,walk,0.9973,0.9973,0.0004,0.0005,0.0016,0.0002
82,2.733,walk,0.9974,0.9974,0.0005,0.0004,0.0014,0.0002
84,2.8,walk,0.9972,0.9972,0.0006,0.0005,0.0015,0.0003
86,2.867,walk,0.9971,0.9971,0.0006,0.0004,0.0016,0.0003
88,2.933,walk,0.9967,0.9967,0.0007,0.0005,0.0018,0.0004
90,3.0,walk,0.9974,0.9974,0.0004,0.0004,0.0016,0.0002
92,3.067,walk,0.9980,0.9980,0.0003,0.0003,0.0013,0.0001
94,3.133,walk,0.9979,0.9979,0.0004,0.0003,0.0010,0.0003
96,3.2,walk,0.9977,0.9977,0.0004,0.0004,0.0012,0.0003
98,3.267,walk,0.9979,0.9979,0.0004,0.0003,0.0011,0.0002
100,3.333,walk,0.9977,0.9977,0.0005,0.0004,0.0011,0.0003
102,3.4,walk,0.9969,0.9969,0.0008,0.0005,0.0013,0.0005
104,3.467,walk,0.9967,0.9967,0.0007,0.0006,0.0015,0.0005
106,3.533,walk,0.9962,0.9962,0.0007,0.0007,0.0019,0.0005
108,3.6,walk,0.9971,0.9971,0.0004,0.0005,0.0017,0.0003
110,3.667,walk,0.9976,0.9976,0.0002,0.0004,0.0015,0.0001
112,3.733,walk,0.9973,0.9973,0.0004,0.0005,0.0016,0.0003
114,3.8,walk,0.9970,0.9970,0.0004,0.0004,0.0020,0.0002
116,3.867,walk,0.9974,0.9974,0.0004,0.0003,0.0018,0.0002
118,3.933,walk,0.9973,0.9973,0.0006,0.0004,0.0016,0.0002
120,4.0,walk,0.9967,0.9967,0.0009,0.0005,0.0016,0.0004
122,4.067,walk,0.9970,0.9970,0.0006,0.0005,0.0017,0.0003
124,4.133,walk,0.9974,0.9974,0.0005,0.0004,0.0015,0.0002
126,4.2,walk,0.9969,0.9969,0.0006,0.0005,0.0018,0.0003
128,4.267,walk,0.9976,0.9976,0.0004,0.0004,0.0014,0.0002
130,4.333,walk,0.9969,0.9969,0.0007,0.0004,0.0017,0.0004
132,4.4,walk,0.9965,0.9965,0.0009,0.0005,0.0016,0.0005
134,4.467,walk,0.9973,0.9973,0.0007,0.0005,0.0011,0.0004
136,4.533,walk,0.9965,0.9965,0.0010,0.0007,0.0012,0.0007
138,4.6,walk,0.9967,0.9967,0.0008,0.0007,0.0012,0.0006
140,4.667,walk,0.9978,0.9978,0.0004,0.0005,0.0010,0.0003
142,4.733,walk,0.9974,0.9974,0.0004,0.0005,0.0014,0.0003
144,4.8,walk,0.9971,0.9971,0.0006,0.0005,0.0015,0.0004
146,4.867,walk,0.9978,0.9978,0.0004,0.0004,0.0012,0.0002
148,4.933,walk,0.9974,0.9974,0.0006,0.0004,0.0013,0.0003
150,5.0,walk,0.9963,0.9963,0.0011,0.0005,0.0015,0.0006
152,5.067,walk,0.9963,0.9963,0.0010,0.0006,0.0015,0.0006
154,5.133,walk,0.9970,0.9970,0.0008,0.0005,0.0012,0.0005
156,5.2,walk,0.9969,0.9969,0.0007,0.0005,0.0015,0.0005
158,5.267,walk,0.9974,0.9974,0.0005,0.0004,0.0013,0.0003
160,5.333,walk,0.9958,0.9958,0.0008,0.0006,0.0021,0.0007
162,5.4,walk,0.9946,0.9946,0.0012,0.0007,0.0022,0.0014
164,5.467,walk,0.9954,0.9954,0.0008,0.0006,0.0022,0.0010
166,5.533,walk,0.9934,0.9934,0.0011,0.0009,0.0030,0.0016
168,5.6,walk,0.9895,0.9895,0.0016,0.0012,0.0046,0.0031
170,5.667,walk,0.9863,0.9863,0.0017,0.0014,0.0063,0.0043
172,5.733,walk,0.9815,0.9815,0.0019,0.0015,0.0096,0.0055
174,5.8,walk,0.9778,0.9778,0.0023,0.0015,0.0113,0.0072
176,5.867,walk,0.9705,0.9705,0.0031,0.0016,0.0145,0.0103
178,5.933,walk,0.9210,0.9210,0.0092,0.0023,0.0264,0.0412
180,6.0,walk,0.8595,0.8595,0.0163,0.0027,0.0399,0.0816
182,6.067,walk,0.8331,0.8331,0.0206,0.0027,0.0425,0.1011
