frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9756,0.0039,0.0063,0.0031,0.0112,0.9756
18,0.6,stop,0.9787,0.0033,0.0057,0.0032,0.0091,0.9787
20,0.667,stop,0.9841,0.0019,0.0049,0.0027,0.0064,0.9841
22,0.733,stop,0.9844,0.0019,0.0050,0.0029,0.0058,0.9844
24,0.8,stop,0.9844,0.0020,0.0052,0.0031,0.0054,0.9844
26,0.867,stop,0.9833,0.0023,0.0056,0.0032,0.0057,0.9833
28,0.933,stop,0.9825,0.0026,0.0063,0.0033,0.0052,0.9825
30,1.0,stop,0.9830,0.0025,0.0066,0.0031,0.0047,0.9830
32,1.067,stop,0.9822,0.0028,0.0071,0.0031,0.0048,0.9822
34,1.133,stop,0.9802,0.0040,0.0076,0.0036,0.0046,0.9802
36,1.2,stop,0.9780,0.0052,0.0080,0.0041,0.0046,0.9780
38,1.267,stop,0.9762,0.0051,0.0079,0.0052,0.0055,0.9762
40,1.333,stop,0.9718,0.0054,0.0080,0.0063,0.0083,0.9718
42,1.4,stop,0.9657,0.0064,0.0085,0.0073,0.0121,0.9657
44,1.467,stop,0.9515,0.0074,0.0092,0.0088,0.0231,0.9515
46,1.533,stop,0.9402,0.0071,0.0093,0.0082,0.0352,0.9402
48,1.6,stop,0.9276,0.0067,0.0093,0.0067,0.0497,0.9276
50,1.667,stop,0.9156,0.0086,0.0095,0.0062,0.0601,0.9156
52,1.733,stop,0.9137,0.0105,0.0098,0.0056,0.0604,0.9137
54,1.8,stop,0.9262,0.0112,0.0091,0.0048,0.0487,0.9262
56,1.867,stop,0.9292,0.0134,0.0093,0.0050,0.0431,0.9292
58,1.933,stop,0.9468,0.0161,0.0088,0.0045,0.0237,0.9468
60,2.0,stop,0.9447,0.0183,0.0093,0.0050,0.0227,0.9447
62,2.067,stop,0.9430,0.0181,0.0094,0.0053,0.0242,0.9430
64,2.133,stop,0.9404,0.0190,0.0100,0.0057,0.0250,0.9404
66,2.2,stop,0.9356,0.0196,0.0107,0.0063,0.0279,0.9356
68,2.267,stop,0.9364,0.0204,0.0113,0.0064,0.0255,0.9364
70,2.333,stop,0.9358,0.0170,0.0109,0.0063,0.0299,0.9358
72,2.4,stop,0.9339,0.0149,0.0107,0.0059,0.0345,0.9339
74,2.467,stop,0.9296,0.0152,0.0114,0.0063,0.0376,0.9296
76,2.533,stop,0.9261,0.0176,0.0124,0.0071,0.0369,0.9261
78,2.6,stop,0.9234,0.0244,0.0137,0.0077,0.0308,0.9234
80,2.667,stop,0.9117,0.0351,0.0155,0.0091,0.0286,0.9117
82,2.733,stop,0.8988,0.0505,0.0162,0.0103,0.0241,0.8988
84,2.8,stop,0.9151,0.0408,0.0163,0.0091,0.0188,0.9151
86,2.867,stop,0.9144,0.0420,0.0167,0.0090,0.0180,0.9144
88,2.933,stop,0.9200,0.0372,0.0161,0.0086,0.0181,0.9200
90,3.0,stop,0.9352,0.0232,0.0147,0.0071,0.0198,0.9352
92,3.067,stop,0.9413,0.0179,0.0137,0.0062,0.0210,0.9413
94,3.133,stop,0.9435,0.0160,0.0132,0.0056,0.0216,0.9435
96,3.2,stop,0.9436,0.0158,0.0132,0.0057,0.0217,0.9436
98,3.267,stop,0.9425,0.0172,0.0135,0.0059,0.0210,0.9425
100,3.333,stop,0.9407,0.0189,0.0137,0.0062,0.0205,0.9407
102,3.4,stop,0.9377,0.0216,0.0144,0.0065,0.0198,0.9377
104,3.467,stop,0.9358,0.0233,0.0147,0.0067,0.0195,0.9358
106,3.533,stop,0.9332,0.0253,0.0150,0.0068,0.0196,0.9332
108,3.6,stop,0.9323,0.0265,0.0152,0.0070,0.0190,0.9323
110,3.667,stop,0.9305,0.0277,0.0146,0.0072,0.0200,0.9305
112,3.733,stop,0.9331,0.0249,0.0144,0.0067,0.0209,0.9331
114,3.8,stop,0.9344,0.0240,0.0142,0.0065,0.0208,0.9344
116,3.867,stop,0.9361,0.0223,0.0141,0.0063,0.0212,0.9361
118,3.933,stop,0.9368,0.0219,0.0140,0.0063,0.0210,0.9368
120,4.0,stop,0.9377,0.0211,0.0139,0.0061,0.0213,0.9377
122,4.067,stop,0.9374,0.0213,0.0139,0.0062,0.0211,0.9374
124,4.133,stop,0.9393,0.0179,0.0131,0.0060,0.0237,0.9393
126,4.2,stop,0.9334,0.0216,0.0132,0.0072,0.0246,0.9334
128,4.267,stop,0.9310,0.0236,0.0130,0.0077,0.0247,0.9310
130,4.333,stop,0.9268,0.0230,0.0126,0.0086,0.0290,0.9268
132,4.4,stop,0.9274,0.0208,0.0116,0.0084,0.0319,0.9274
134,4.467,stop,0.9228,0.0207,0.0111,0.0087,0.0366,0.9228
136,4.533,stop,0.9139,0.0215,0.0106,0.0095,0.0445,0.9139
138,4.6,stop,0.8875,0.0249,0.0112,0.0119,0.0645,0.8875
140,4.667,stop,0.8133,0.0286,0.0122,0.0121,0.1338,0.8133
142,4.733,stop,0.6301,0.0365,0.0124,0.0157,0.3052,0.6301
144,4.8,shake,0.6321,0.0263,0.0081,0.0125,0.6321,0.3208
146,4.867,shake,0.7705,0.0149,0.0059,0.0090,0.7705,0.1997
148,4.933,shake,0.8012,0.0136,0.0055,0.0085,0.8012,0.1712
150,5.0,shake,0.7127,0.0153,0.0073,0.0099,0.7127,0.2548
152,5.067,stop,0.4997,0.0095,0.0093,0.0097,0.4717,0.4997
154,5.133,stop,0.8043,0.0061,0.0097,0.0078,0.1721,0.8043
156,5.2,stop,0.9203,0.0043,0.0085,0.0067,0.0603,0.9203
158,5.267,stop,0.9789,0.0025,0.0055,0.0042,0.0089,0.9789
160,5.333,stop,0.9828,0.0019,0.0049,0.0046,0.0058,0.9828
162,5.4,stop,0.9833,0.0018,0.0048,0.0052,0.0050,0.9833
164,5.467,stop,0.9831,0.0017,0.0049,0.0057,0.0045,0.9831
166,5.533,stop,0.9827,0.0018,0.0049,0.0064,0.0042,0.9827
168,5.6,stop,0.9822,0.0019,0.0050,0.0072,0.0038,0.9822
170,5.667,stop,0.9823,0.0018,0.0048,0.0075,0.0035,0.9823
172,5.733,stop,0.9826,0.0018,0.0048,0.0075,0.0034,0.9826
174,5.8,stop,0.9826,0.0018,0.0046,0.0078,0.0032,0.9826
176,5.867,stop,0.9827,0.0018,0.0046,0.0077,0.0032,0.9827
178,5.933,stop,0.9830,0.0017,0.0045,0.0077,0.0031,0.9830
180,6.0,stop,0.9834,0.0016,0.0044,0.0075,0.0031,0.9834
182,6.067,stop,0.9842,0.0015,0.0042,0.0070,0.0031,0.9842
184,6.133,stop,0.9844,0.0014,0.0041,0.0069,0.0031,0.9844
186,6.2,stop,0.9845,0.0015,0.0041,0.0068,0.0031,0.9845
188,6.267,stop,0.9847,0.0015,0.0041,0.0067,0.0030,0.9847
190,6.333,stop,0.9848,0.0016,0.0041,0.0067,0.0029,0.9848
192,6.4,stop,0.9849,0.0016,0.0039,0.0068,0.0028,0.9849
194,6.467,stop,0.9849,0.0018,0.0039,0.0068,0.0026,0.9849
196,6.533,stop,0.9851,0.0018,0.0037,0.0069,0.0025,0.9851
198,6.6,stop,0.9852,0.0019,0.0037,0.0068,0.0024,0.9852
200,6.667,stop,0.9850,0.0022,0.0036,0.0070,0.0023,0.9850
202,6.733,stop,0.9846,0.0024,0.0036,0.0070,0.0023,0.9846
204,6.8,stop,0.9848,0.0025,0.0036,0.0068,0.0023,0.9848
206,6.867,stop,0.9849,0.0024,0.0037,0.0064,0.0025,0.9849
208,6.933,stop,0.9856,0.0023,0.0037,0.0058,0.0026,0.9856
210,7.0,stop,0.9860,0.0023,0.0038,0.0052,0.0027,0.9860
212,7.067,stop,0.9868,0.0021,0.0038,0.0045,0.0029,0.9868
214,7.133,stop,0.9882,0.0017,0.0036,0.0035,0.0030,0.9882
216,7.2,stop,0.9885,0.0015,0.0035,0.0033,0.0031,0.9885
218,7.267,stop,0.9884,0.0016,0.0035,0.0033,0.0032,0.9884
220,7.333,stop,0.9888,0.0016,0.0035,0.0031,0.0031,0.9888
222,7.4,stop,0.9891,0.0015,0.0034,0.0028,0.0031,0.9891
224,7.467,stop,0.9895,0.0014,0.0034,0.0026,0.0031,0.9895
226,7.533,stop,0.9893,0.0015,0.0035,0.0026,0.0031,0.9893
228,7.6,stop,0.9892,0.0015,0.0036,0.0025,0.0031,0.9892
230,7.667,stop,0.9893,0.0015,0.0037,0.0023,0.0032,0.9893
232,7.733,stop,0.9890,0.0015,0.0037,0.0024,0.0034,0.9890
234,7.8,stop,0.9871,0.0016,0.0040,0.0028,0.0046,0.9871
236,7.867,stop,0.9832,0.0018,0.0046,0.0032,0.0072,0.9832
238,7.933,stop,0.9755,0.0020,0.0055,0.0037,0.0133,0.9755
240,8.0,stop,0.9643,0.0027,0.0065,0.0040,0.0225,0.9643
242,8.067,stop,0.9516,0.0036,0.0078,0.0041,0.0330,0.9516
244,8.133,stop,0.9324,0.0057,0.0097,0.0044,0.0478,0.9324
246,8.2,stop,0.8975,0.0112,0.0127,0.0055,0.0731,0.8975
248,8.267,stop,0.8828,0.0186,0.0145,0.0055,0.0785,0.8828
250,8.333,stop,0.8924,0.0423,0.0152,0.0060,0.0441,0.8924
252,8.4,stop,0.8889,0.0620,0.0149,0.0061,0.0281,0.8889
254,8.467,stop,0.8572,0.0995,0.0153,0.0065,0.0215,0.8572
256,8.533,stop,0.8726,0.0858,0.0144,0.0066,0.0206,0.8726
258,8.6,stop,0.9064,0.0571,0.0126,0.0059,0.0181,0.9064
260,8.667,stop,0.9284,0.0333,0.0115,0.0059,0.0209,0.9284
262,8.733,stop,0.9369,0.0217,0.0106,0.0058,0.0251,0.9369
264,8.8,stop,0.9427,0.0108,0.0095,0.0043,0.0327,0.9427
266,8.867,stop,0.9361,0.0094,0.0098,0.0040,0.0407,0.9361
268,8.933,stop,0.9364,0.0090,0.0097,0.0036,0.0412,0.9364
270,9.0,stop,0.9302,0.0099,0.0105,0.0035,0.0460,0.9302
272,9.067,stop,0.9269,0.0104,0.0111,0.0032,0.0484,0.9269
274,9.133,stop,0.9481,0.0115,0.0102,0.0026,0.0277,0.9481
276,9.2,stop,0.9508,0.0113,0.0104,0.0023,0.0253,0.9508
278,9.267,stop,0.9533,0.0133,0.0107,0.0023,0.0204,0.9533
280,9.333,stop,0.9551,0.0122,0.0105,0.0020,0.0203,0.9551
282,9.4,stop,0.9537,0.0127,0.0106,0.0021,0.0209,0.9537
284,9.467,stop,0.9479,0.0136,0.0112,0.0023,0.0251,0.9479
286,9.533,stop,0.9282,0.0159,0.0123,0.0028,0.0408,0.9282
