run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260604_114117,v11s_90.pt,walk1.mp4,0,1,0.993308,17,0.000000,0
20260604_114117,v11s_90.pt,walk1.mp4,1,3,0.992762,17,0.016244,0
20260604_114117,v11s_90.pt,walk1.mp4,2,5,0.992934,17,0.011650,0
20260604_114117,v11s_90.pt,walk1.mp4,3,7,0.992934,17,0.018182,0
20260604_114117,v11s_90.pt,walk1.mp4,4,9,0.991929,17,0.021470,0
20260604_114117,v11s_90.pt,walk1.mp4,5,11,0.991757,17,0.015954,0
20260604_114117,v11s_90.pt,walk1.mp4,6,13,0.991584,17,0.024670,0
20260604_114117,v11s_90.pt,walk1.mp4,7,15,0.992733,17,0.021044,0
20260604_114117,v11s_90.pt,walk1.mp4,8,17,0.993135,17,0.015373,0
20260604_114117,v11s_90.pt,walk1.mp4,9,19,0.993164,17,0.022738,0
20260604_114117,v11s_90.pt,walk1.mp4,10,21,0.992819,17,0.016002,0
20260604_114117,v11s_90.pt,walk1.mp4,11,23,0.992159,17,0.018627,0
20260604_114117,v11s_90.pt,walk1.mp4,12,25,0.993279,17,0.028865,0
20260604_114117,v11s_90.pt,walk1.mp4,13,27,0.993222,17,0.025361,0
20260604_114117,v11s_90.pt,walk1.mp4,14,29,0.992819,17,0.016461,0
20260604_114117,v11s_90.pt,walk1.mp4,15,31,0.992705,17,0.020075,0
20260604_114117,v11s_90.pt,walk1.mp4,16,33,0.992934,17,0.028821,0
20260604_114117,v11s_90.pt,walk1.mp4,17,35,0.991699,17,0.025548,0
20260604_114117,v11s_90.pt,walk1.mp4,18,37,0.992302,17,0.023372,0
20260604_114117,v11s_90.pt,walk1.mp4,19,39,0.992446,17,0.015874,0
20260604_114117,v11s_90.pt,walk1.mp4,20,41,0.991929,17,0.017716,0
20260604_114117,v11s_90.pt,walk1.mp4,21,43,0.992446,17,0.024919,0
20260604_114117,v11s_90.pt,walk1.mp4,22,45,0.993135,17,0.038019,0
20260604_114117,v11s_90.pt,walk1.mp4,23,47,0.993078,17,0.020279,0
20260604_114117,v11s_90.pt,walk1.mp4,24,49,0.991785,17,0.022369,0
20260604_114117,v11s_90.pt,walk1.mp4,25,51,0.992188,17,0.020560,0
20260604_114117,v11s_90.pt,walk1.mp4,26,53,0.992446,17,0.021554,0
20260604_114117,v11s_90.pt,walk1.mp4,27,55,0.991613,17,0.056512,0
20260604_114117,v11s_90.pt,walk1.mp4,28,57,0.991498,17,0.022480,0
20260604_114117,v11s_90.pt,walk1.mp4,29,59,0.990407,17,0.018598,0
20260604_114117,v11s_90.pt,walk1.mp4,30,61,0.991441,17,0.023712,0
20260604_114117,v11s_90.pt,walk1.mp4,31,63,0.993107,17,0.026866,0
20260604_114117,v11s_90.pt,walk1.mp4,32,65,0.991240,17,0.034605,0
20260604_114117,v11s_90.pt,walk1.mp4,33,67,0.988712,17,0.018515,0
20260604_114117,v11s_90.pt,walk1.mp4,34,69,0.988913,17,0.027963,0
20260604_114117,v11s_90.pt,walk1.mp4,35,71,0.989143,17,0.022423,0
20260604_114117,v11s_90.pt,walk1.mp4,36,73,0.988770,17,0.028632,0
20260604_114117,v11s_90.pt,walk1.mp4,37,75,0.988511,17,0.016738,0
20260604_114117,v11s_90.pt,walk1.mp4,38,77,0.986730,17,0.023330,0
20260604_114117,v11s_90.pt,walk1.mp4,39,79,0.989545,17,0.024541,0
20260604_114117,v11s_90.pt,walk1.mp4,40,81,0.987764,17,0.026389,0
20260604_114117,v11s_90.pt,walk1.mp4,41,83,0.989143,17,0.026058,0
20260604_114117,v11s_90.pt,walk1.mp4,42,85,0.990378,17,0.014688,0
20260604_114117,v11s_90.pt,walk1.mp4,43,87,0.989689,17,0.020166,0
20260604_114117,v11s_90.pt,walk1.mp4,44,89,0.992188,17,0.028083,0
20260604_114117,v11s_90.pt,walk1.mp4,45,91,0.993193,17,0.019072,0
20260604_114117,v11s_90.pt,walk1.mp4,46,93,0.992618,17,0.021899,0
20260604_114117,v11s_90.pt,walk1.mp4,47,95,0.992331,17,0.017760,0
20260604_114117,v11s_90.pt,walk1.mp4,48,97,0.992561,17,0.022270,0
20260604_114117,v11s_90.pt,walk1.mp4,49,99,0.992130,17,0.020654,0
20260604_114117,v11s_90.pt,walk1.mp4,50,101,0.991527,17,0.014575,0
20260604_114117,v11s_90.pt,walk1.mp4,51,103,0.992188,17,0.016194,0
20260604_114117,v11s_90.pt,walk1.mp4,52,105,0.991125,17,0.042647,0
20260604_114117,v11s_90.pt,walk1.mp4,53,107,0.989200,17,0.024287,0
20260604_114117,v11s_90.pt,walk1.mp4,54,109,0.988166,17,0.017386,0
20260604_114117,v11s_90.pt,walk1.mp4,55,111,0.990924,17,0.017043,0
20260604_114117,v11s_90.pt,walk1.mp4,56,113,0.992590,17,0.013327,0
20260604_114117,v11s_90.pt,walk1.mp4,57,115,0.992446,17,0.018436,0
20260604_114117,v11s_90.pt,walk1.mp4,58,117,0.992245,17,0.021124,0
20260604_114117,v11s_90.pt,walk1.mp4,59,119,0.993020,17,0.035600,0
20260604_114117,v11s_90.pt,walk1.mp4,60,121,0.992791,17,0.025334,0
20260604_114117,v11s_90.pt,walk1.mp4,61,123,0.993480,17,0.036266,0
20260604_114117,v11s_90.pt,walk1.mp4,62,125,0.992360,17,0.036983,0
20260604_114117,v11s_90.pt,walk1.mp4,63,127,0.992848,17,0.066989,0
20260604_114117,v11s_90.pt,walk1.mp4,64,129,0.991527,17,0.022592,0
20260604_114117,v11s_90.pt,walk1.mp4,65,131,0.991441,17,0.025765,0
20260604_114117,v11s_90.pt,walk1.mp4,66,133,0.991412,17,0.023963,0
20260604_114117,v11s_90.pt,walk1.mp4,67,135,0.990952,17,0.020144,0
20260604_114117,v11s_90.pt,walk1.mp4,68,137,0.989344,17,0.026964,0
20260604_114117,v11s_90.pt,walk1.mp4,69,139,0.989574,17,0.023366,0
20260604_114117,v11s_90.pt,walk1.mp4,70,141,0.989229,17,0.023583,0
20260604_114117,v11s_90.pt,walk1.mp4,71,143,0.991412,17,0.060479,0
20260604_114117,v11s_90.pt,walk1.mp4,72,145,0.992274,17,0.057803,0
20260604_114117,v11s_90.pt,walk1.mp4,73,147,0.992073,17,0.039310,0
20260604_114117,v11s_90.pt,walk1.mp4,74,149,0.991556,17,0.029762,0
20260604_114117,v11s_90.pt,walk1.mp4,75,151,0.992044,17,0.029131,0
20260604_114117,v11s_90.pt,walk1.mp4,76,153,0.990292,17,0.026580,0
20260604_114117,v11s_90.pt,walk1.mp4,77,155,0.992762,17,0.026455,0
20260604_114117,v11s_90.pt,walk1.mp4,78,157,0.992015,17,0.023765,0
20260604_114117,v11s_90.pt,walk1.mp4,79,159,0.991958,17,0.020744,0
20260604_114117,v11s_90.pt,walk1.mp4,80,161,0.990838,17,0.024860,0
20260604_114117,v11s_90.pt,walk1.mp4,81,163,0.989172,17,0.026816,0
20260604_114117,v11s_90.pt,walk1.mp4,82,165,0.989918,17,0.017201,0
20260604_114117,v11s_90.pt,walk1.mp4,83,167,0.988856,17,0.025140,0
20260604_114117,v11s_90.pt,walk1.mp4,84,169,0.987994,17,0.023453,0
20260604_114117,v11s_90.pt,walk1.mp4,85,171,0.988798,17,0.023501,0
20260604_114117,v11s_90.pt,walk1.mp4,86,173,0.988999,17,0.017306,0
20260604_114117,v11s_90.pt,walk1.mp4,87,175,0.988827,17,0.015245,0
20260604_114117,v11s_90.pt,walk1.mp4,88,177,0.988367,17,0.014543,0
20260604_114117,v11s_90.pt,walk1.mp4,89,179,0.987104,17,0.029854,0
20260604_114117,v11s_90.pt,walk1.mp4,90,181,0.988626,17,0.038407,0
20260604_114117,v11s_90.pt,walk1.mp4,91,183,0.989172,17,0.019605,0
20260604_114117,v11s_90.pt,walk1.mp4,92,185,0.988597,17,0.021153,0
20260604_114117,v11s_90.pt,walk1.mp4,93,187,0.986558,17,0.026214,0
20260604_114117,v11s_90.pt,walk1.mp4,94,189,0.988339,17,0.060468,0
20260604_114117,v11s_90.pt,walk1.mp4,95,191,0.989028,17,0.021632,0
20260604_114117,v11s_90.pt,walk1.mp4,96,193,0.989430,17,0.027471,0
20260604_114117,v11s_90.pt,walk1.mp4,97,195,0.987908,17,0.032171,0
20260604_114117,v11s_90.pt,walk1.mp4,98,197,0.986213,17,0.024841,0
20260604_114117,v11s_90.pt,walk1.mp4,99,199,0.987333,17,0.031731,0
20260604_114117,v11s_90.pt,walk1.mp4,100,201,0.988511,17,0.022410,0
20260604_114117,v11s_90.pt,walk1.mp4,101,203,0.986615,17,0.026635,0
20260604_114117,v11s_90.pt,walk1.mp4,102,205,0.983915,17,0.018066,0
20260604_114117,v11s_90.pt,walk1.mp4,103,207,0.985466,17,0.018477,0
20260604_114117,v11s_90.pt,walk1.mp4,104,209,0.984231,17,0.014952,0
20260604_114117,v11s_90.pt,walk1.mp4,105,211,0.984059,17,0.022687,0
20260604_114117,v11s_90.pt,walk1.mp4,106,213,0.984777,17,0.030742,0
20260604_114117,v11s_90.pt,walk1.mp4,107,215,0.984978,17,0.021893,0
20260604_114117,v11s_90.pt,walk1.mp4,108,217,0.984720,17,0.031017,0
20260604_114117,v11s_90.pt,walk1.mp4,109,219,0.987075,17,0.026475,0
20260604_114117,v11s_90.pt,walk1.mp4,110,221,0.987736,17,0.021485,0
20260604_114117,v11s_90.pt,walk1.mp4,111,223,0.987793,17,0.018632,0
20260604_114117,v11s_90.pt,walk1.mp4,112,225,0.988310,17,0.018127,0
20260604_114117,v11s_90.pt,walk1.mp4,113,227,0.987793,17,0.016498,0
20260604_114117,v11s_90.pt,walk1.mp4,114,229,0.985725,17,0.033526,0
20260604_114117,v11s_90.pt,walk1.mp4,115,231,0.979952,17,0.014830,0
20260604_114117,v11s_90.pt,walk1.mp4,116,233,0.980440,17,0.026960,0
20260604_114117,v11s_90.pt,walk1.mp4,117,235,0.981560,17,0.022825,0
20260604_114117,v11s_90.pt,walk1.mp4,118,237,0.980584,17,0.023128,0
20260604_114117,v11s_90.pt,walk1.mp4,119,239,0.982508,17,0.023241,0
20260604_114117,v11s_90.pt,walk1.mp4,120,241,0.979550,17,0.024617,0
20260604_114117,v11s_90.pt,walk1.mp4,121,243,0.979779,17,0.015095,0
20260604_114117,v11s_90.pt,walk1.mp4,122,245,0.982077,17,0.012728,0
20260604_114117,v11s_90.pt,walk1.mp4,123,247,0.983427,17,0.019468,0
20260604_114117,v11s_90.pt,walk1.mp4,124,249,0.983398,17,0.023662,0
20260604_114117,v11s_90.pt,walk1.mp4,125,251,0.983284,17,0.032140,0
20260604_114117,v11s_90.pt,walk1.mp4,126,253,0.983513,17,0.029928,0
20260604_114117,v11s_90.pt,walk1.mp4,127,255,0.986386,17,0.015206,0
20260604_114117,v11s_90.pt,walk1.mp4,128,257,0.988396,17,0.037515,0
20260604_114117,v11s_90.pt,walk1.mp4,129,259,0.987477,17,0.016132,0
20260604_114117,v11s_90.pt,walk1.mp4,130,261,0.987736,17,0.024429,0
20260604_114117,v11s_90.pt,walk1.mp4,131,263,0.987477,17,0.026421,0
20260604_114117,v11s_90.pt,walk1.mp4,132,265,0.985782,17,0.021248,0
20260604_114117,v11s_90.pt,walk1.mp4,133,267,0.989200,17,0.031456,0
