frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9070,0.0031,0.0120,0.0028,0.0750,0.9070
18,0.6,stop,0.9124,0.0026,0.0110,0.0027,0.0713,0.9124
20,0.667,stop,0.9424,0.0018,0.0095,0.0025,0.0438,0.9424
22,0.733,stop,0.9463,0.0018,0.0093,0.0027,0.0400,0.9463
24,0.8,stop,0.9530,0.0020,0.0094,0.0030,0.0327,0.9530
26,0.867,stop,0.9488,0.0023,0.0099,0.0031,0.0359,0.9488
28,0.933,stop,0.9534,0.0027,0.0106,0.0033,0.0300,0.9534
30,1.0,stop,0.9587,0.0028,0.0108,0.0033,0.0244,0.9587
32,1.067,stop,0.9564,0.0030,0.0115,0.0032,0.0258,0.9564
34,1.133,stop,0.9597,0.0043,0.0120,0.0036,0.0203,0.9597
36,1.2,stop,0.9588,0.0060,0.0123,0.0041,0.0187,0.9588
38,1.267,stop,0.9552,0.0071,0.0125,0.0049,0.0203,0.9552
40,1.333,stop,0.9458,0.0074,0.0129,0.0053,0.0286,0.9458
42,1.4,stop,0.9373,0.0084,0.0135,0.0056,0.0351,0.9373
44,1.467,stop,0.9096,0.0086,0.0141,0.0062,0.0615,0.9096
46,1.533,stop,0.8736,0.0067,0.0144,0.0055,0.0999,0.8736
48,1.6,stop,0.8221,0.0048,0.0137,0.0042,0.1552,0.8221
50,1.667,stop,0.7855,0.0051,0.0138,0.0035,0.1921,0.7855
52,1.733,stop,0.8011,0.0064,0.0138,0.0034,0.1753,0.8011
54,1.8,stop,0.8167,0.0068,0.0136,0.0032,0.1596,0.8167
56,1.867,stop,0.8407,0.0096,0.0146,0.0035,0.1315,0.8407
58,1.933,stop,0.8942,0.0152,0.0142,0.0039,0.0725,0.8942
60,2.0,stop,0.9008,0.0194,0.0142,0.0044,0.0613,0.9008
62,2.067,stop,0.8911,0.0196,0.0146,0.0046,0.0701,0.8911
64,2.133,stop,0.8865,0.0207,0.0148,0.0049,0.0731,0.8865
66,2.2,stop,0.8742,0.0196,0.0156,0.0051,0.0856,0.8742
68,2.267,stop,0.8809,0.0208,0.0158,0.0053,0.0772,0.8809
70,2.333,stop,0.8208,0.0128,0.0151,0.0049,0.1463,0.8208
