frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9994,0.9994,0.0002,0.0001,0.0002,0.0001
18,0.6,walk,0.9992,0.9992,0.0004,0.0001,0.0002,0.0001
20,0.667,walk,0.9992,0.9992,0.0004,0.0001,0.0001,0.0001
22,0.733,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
24,0.8,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0000
26,0.867,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
28,0.933,walk,0.9994,0.9994,0.0003,0.0002,0.0001,0.0001
30,1.0,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
32,1.067,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
34,1.133,walk,0.9992,0.9992,0.0004,0.0002,0.0001,0.0001
36,1.2,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
38,1.267,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
40,1.333,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
42,1.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
46,1.533,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
50,1.667,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
52,1.733,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
54,1.8,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
56,1.867,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
58,1.933,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0001
60,2.0,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0001
62,2.067,walk,0.9992,0.9992,0.0004,0.0002,0.0001,0.0002
64,2.133,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0002
66,2.2,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
68,2.267,walk,0.9987,0.9987,0.0005,0.0003,0.0001,0.0003
70,2.333,walk,0.9980,0.9980,0.0009,0.0003,0.0003,0.0006
72,2.4,walk,0.9989,0.9989,0.0005,0.0002,0.0002,0.0002
74,2.467,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0001
76,2.533,walk,0.9993,0.9993,0.0003,0.0001,0.0002,0.0001
78,2.6,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
80,2.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
