frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9744,0.0092,0.0087,0.0051,0.0025,0.9744
18,0.6,stop,0.9775,0.0075,0.0077,0.0050,0.0023,0.9775
20,0.667,stop,0.9793,0.0066,0.0071,0.0049,0.0021,0.9793
22,0.733,stop,0.9803,0.0060,0.0070,0.0047,0.0020,0.9803
24,0.8,stop,0.9803,0.0058,0.0070,0.0048,0.0020,0.9803
26,0.867,stop,0.9799,0.0062,0.0071,0.0049,0.0018,0.9799
28,0.933,stop,0.9806,0.0058,0.0070,0.0048,0.0018,0.9806
30,1.0,stop,0.9817,0.0050,0.0071,0.0043,0.0020,0.9817
32,1.067,stop,0.9819,0.0048,0.0072,0.0041,0.0020,0.9819
34,1.133,stop,0.9813,0.0052,0.0073,0.0042,0.0020,0.9813
36,1.2,stop,0.9806,0.0055,0.0073,0.0045,0.0021,0.9806
38,1.267,stop,0.9803,0.0055,0.0071,0.0048,0.0023,0.9803
40,1.333,stop,0.9764,0.0056,0.0078,0.0060,0.0042,0.9764
42,1.4,stop,0.9718,0.0064,0.0084,0.0070,0.0065,0.9718
44,1.467,stop,0.9657,0.0071,0.0089,0.0082,0.0101,0.9657
46,1.533,stop,0.9604,0.0079,0.0093,0.0091,0.0134,0.9604
48,1.6,stop,0.9544,0.0088,0.0095,0.0094,0.0177,0.9544
50,1.667,stop,0.9477,0.0106,0.0095,0.0097,0.0225,0.9477
52,1.733,stop,0.9385,0.0139,0.0098,0.0108,0.0270,0.9385
54,1.8,stop,0.9436,0.0166,0.0093,0.0108,0.0198,0.9436
56,1.867,stop,0.9368,0.0238,0.0097,0.0119,0.0177,0.9368
58,1.933,stop,0.9299,0.0309,0.0105,0.0128,0.0158,0.9299
60,2.0,stop,0.9127,0.0413,0.0125,0.0140,0.0195,0.9127
62,2.067,stop,0.8978,0.0486,0.0143,0.0150,0.0243,0.8978
64,2.133,stop,0.8811,0.0573,0.0164,0.0156,0.0296,0.8811
66,2.2,stop,0.8743,0.0571,0.0179,0.0154,0.0353,0.8743
68,2.267,stop,0.8784,0.0523,0.0184,0.0144,0.0365,0.8784
70,2.333,stop,0.8833,0.0393,0.0182,0.0132,0.0461,0.8833
72,2.4,stop,0.8898,0.0310,0.0176,0.0131,0.0485,0.8898
74,2.467,stop,0.8884,0.0308,0.0182,0.0130,0.0496,0.8884
76,2.533,stop,0.8829,0.0348,0.0192,0.0141,0.0491,0.8829
78,2.6,stop,0.8654,0.0545,0.0205,0.0155,0.0440,0.8654
80,2.667,stop,0.8308,0.0939,0.0214,0.0169,0.0370,0.8308
82,2.733,stop,0.8016,0.1268,0.0212,0.0169,0.0335,0.8016
84,2.8,stop,0.7795,0.1605,0.0205,0.0164,0.0231,0.7795
86,2.867,stop,0.7638,0.1773,0.0202,0.0165,0.0223,0.7638
88,2.933,stop,0.7798,0.1613,0.0197,0.0160,0.0233,0.7798
90,3.0,stop,0.8388,0.1022,0.0191,0.0142,0.0257,0.8388
92,3.067,stop,0.8756,0.0650,0.0185,0.0127,0.0283,0.8756
94,3.133,stop,0.8919,0.0486,0.0180,0.0116,0.0300,0.8919
96,3.2,stop,0.8973,0.0420,0.0177,0.0111,0.0319,0.8973
98,3.267,stop,0.9011,0.0379,0.0174,0.0110,0.0326,0.9011
100,3.333,stop,0.9037,0.0352,0.0172,0.0107,0.0332,0.9037
102,3.4,stop,0.9025,0.0366,0.0174,0.0108,0.0327,0.9025
104,3.467,stop,0.9012,0.0371,0.0175,0.0110,0.0331,0.9012
106,3.533,stop,0.8991,0.0382,0.0177,0.0112,0.0338,0.8991
108,3.6,stop,0.8951,0.0412,0.0181,0.0117,0.0338,0.8951
110,3.667,stop,0.8939,0.0421,0.0181,0.0121,0.0337,0.8939
112,3.733,stop,0.8941,0.0414,0.0183,0.0121,0.0341,0.8941
114,3.8,stop,0.8988,0.0371,0.0179,0.0119,0.0343,0.8988
