run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260511_003420,val_best.pt,2752855.mp4,0,1,0.991240,17,0.000000,0
20260511_003420,val_best.pt,2752855.mp4,1,3,0.990119,17,0.018002,0
20260511_003420,val_best.pt,2752855.mp4,2,5,0.992360,17,0.018634,0
20260511_003420,val_best.pt,2752855.mp4,3,7,0.993825,17,0.020582,0
20260511_003420,val_best.pt,2752855.mp4,4,9,0.991900,17,0.019010,0
20260511_003420,val_best.pt,2752855.mp4,5,11,0.991814,17,0.023337,0
20260511_003420,val_best.pt,2752855.mp4,6,13,0.992331,17,0.017516,0
20260511_003420,val_best.pt,2752855.mp4,7,15,0.992676,17,0.019076,0
20260511_003420,val_best.pt,2752855.mp4,8,17,0.991872,17,0.017993,0
20260511_003420,val_best.pt,2752855.mp4,9,19,0.992963,17,0.018509,0
20260511_003420,val_best.pt,2752855.mp4,10,21,0.993049,17,0.016911,0
20260511_003420,val_best.pt,2752855.mp4,11,23,0.993509,17,0.019729,0
20260511_003420,val_best.pt,2752855.mp4,12,25,0.992934,17,0.029969,0
20260511_003420,val_best.pt,2752855.mp4,13,27,0.992503,17,0.031736,0
20260511_003420,val_best.pt,2752855.mp4,14,29,0.992906,17,0.019062,0
20260511_003420,val_best.pt,2752855.mp4,15,31,0.992417,17,0.023501,0
20260511_003420,val_best.pt,2752855.mp4,16,33,0.991958,17,0.022439,0
20260511_003420,val_best.pt,2752855.mp4,17,35,0.990608,17,0.021254,0
20260511_003420,val_best.pt,2752855.mp4,18,37,0.991986,17,0.024513,0
20260511_003420,val_best.pt,2752855.mp4,19,39,0.992532,17,0.015041,0
20260511_003420,val_best.pt,2752855.mp4,20,41,0.992590,17,0.014359,0
20260511_003420,val_best.pt,2752855.mp4,21,43,0.992331,17,0.021614,0
20260511_003420,val_best.pt,2752855.mp4,22,45,0.991412,17,0.029782,0
20260511_003420,val_best.pt,2752855.mp4,23,47,0.990177,17,0.021223,0
20260511_003420,val_best.pt,2752855.mp4,24,49,0.990292,17,0.021864,0
20260511_003420,val_best.pt,2752855.mp4,25,51,0.990177,17,0.019206,0
20260511_003420,val_best.pt,2752855.mp4,26,53,0.990321,17,0.034554,0
20260511_003420,val_best.pt,2752855.mp4,27,55,0.992360,17,0.019435,0
20260511_003420,val_best.pt,2752855.mp4,28,57,0.991556,17,0.031286,0
20260511_003420,val_best.pt,2752855.mp4,29,59,0.990665,17,0.020289,0
20260511_003420,val_best.pt,2752855.mp4,30,61,0.987678,17,0.020610,0
20260511_003420,val_best.pt,2752855.mp4,31,63,0.989631,17,0.034666,0
20260511_003420,val_best.pt,2752855.mp4,32,65,0.990148,17,0.023996,0
20260511_003420,val_best.pt,2752855.mp4,33,67,0.988109,17,0.022820,0
20260511_003420,val_best.pt,2752855.mp4,34,69,0.988798,17,0.025991,0
20260511_003420,val_best.pt,2752855.mp4,35,71,0.989114,17,0.022648,0
20260511_003420,val_best.pt,2752855.mp4,36,73,0.990522,17,0.021456,0
20260511_003420,val_best.pt,2752855.mp4,37,75,0.991355,17,0.018292,0
20260511_003420,val_best.pt,2752855.mp4,38,77,0.989631,17,0.021024,0
