frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
18,0.6,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
20,0.667,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
22,0.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
24,0.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
26,0.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
28,0.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
30,1.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
32,1.067,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
34,1.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
36,1.2,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
38,1.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
40,1.333,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
42,1.4,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
44,1.467,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
50,1.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
52,1.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
54,1.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
56,1.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
62,2.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
64,2.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0001
66,2.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
68,2.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
70,2.333,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
72,2.4,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
74,2.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
76,2.533,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
78,2.6,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
80,2.667,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
88,2.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
92,3.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
96,3.2,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
98,3.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
100,3.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
102,3.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
104,3.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
106,3.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
108,3.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
110,3.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
112,3.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
114,3.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
116,3.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
118,3.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
120,4.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
122,4.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
124,4.133,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
126,4.2,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
128,4.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
130,4.333,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
132,4.4,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
134,4.467,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
136,4.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
138,4.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
142,4.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
148,4.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
150,5.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
152,5.067,walk,0.9995,0.9995,0.0002,0.0000,0.0001,0.0002
154,5.133,walk,0.9995,0.9995,0.0001,0.0000,0.0000,0.0003
156,5.2,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
158,5.267,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0002
160,5.333,walk,0.9990,0.9990,0.0001,0.0001,0.0001,0.0006
162,5.4,walk,0.9984,0.9984,0.0001,0.0001,0.0002,0.0011
164,5.467,walk,0.9984,0.9984,0.0001,0.0002,0.0004,0.0009
166,5.533,walk,0.9979,0.9979,0.0001,0.0002,0.0007,0.0010
168,5.6,walk,0.9963,0.9963,0.0002,0.0003,0.0015,0.0017
170,5.667,walk,0.9628,0.9628,0.0014,0.0012,0.0076,0.0270
172,5.733,walk,0.9016,0.9016,0.0031,0.0021,0.0175,0.0757
174,5.8,walk,0.8201,0.8201,0.0056,0.0027,0.0256,0.1461
176,5.867,walk,0.7124,0.7124,0.0079,0.0030,0.0366,0.2401
178,5.933,stop,0.6904,0.2621,0.0124,0.0023,0.0327,0.6904
180,6.0,stop,0.7625,0.1975,0.0129,0.0018,0.0253,0.7625
182,6.067,stop,0.8044,0.1577,0.0130,0.0015,0.0234,0.8044
184,6.133,stop,0.8071,0.1548,0.0132,0.0015,0.0234,0.8071
186,6.2,stop,0.8329,0.1303,0.0129,0.0013,0.0226,0.8329
188,6.267,stop,0.8764,0.0917,0.0110,0.0011,0.0197,0.8764
190,6.333,stop,0.9091,0.0624,0.0094,0.0009,0.0181,0.9091
192,6.4,stop,0.9059,0.0675,0.0090,0.0010,0.0165,0.9059
194,6.467,stop,0.8866,0.0868,0.0090,0.0012,0.0164,0.8866
196,6.533,stop,0.8851,0.0848,0.0092,0.0014,0.0195,0.8851
198,6.6,stop,0.8863,0.0806,0.0096,0.0014,0.0220,0.8863
200,6.667,stop,0.8787,0.0847,0.0105,0.0015,0.0246,0.8787
202,6.733,stop,0.8703,0.0902,0.0111,0.0016,0.0268,0.8703
204,6.8,stop,0.8502,0.1086,0.0121,0.0018,0.0273,0.8502
206,6.867,stop,0.8515,0.1072,0.0128,0.0017,0.0268,0.8515
208,6.933,stop,0.8797,0.0855,0.0114,0.0014,0.0220,0.8797
210,7.0,stop,0.8742,0.0939,0.0112,0.0014,0.0193,0.8742
212,7.067,stop,0.8848,0.0860,0.0104,0.0014,0.0174,0.8848
214,7.133,stop,0.8919,0.0809,0.0103,0.0013,0.0156,0.8919
216,7.2,stop,0.9297,0.0471,0.0090,0.0010,0.0133,0.9297
218,7.267,stop,0.9321,0.0453,0.0086,0.0010,0.0130,0.9321
220,7.333,stop,0.9302,0.0470,0.0087,0.0010,0.0131,0.9302
222,7.4,stop,0.9192,0.0578,0.0091,0.0011,0.0128,0.9192
224,7.467,stop,0.8911,0.0857,0.0099,0.0012,0.0122,0.8911
16,0.533,walk,0.9994,0.9994,0.0000,0.0001,0.0005,0.0000
18,0.6,walk,0.9983,0.9983,0.0001,0.0001,0.0014,0.0000
20,0.667,walk,0.9987,0.9987,0.0001,0.0002,0.0009,0.0001
22,0.733,walk,0.9973,0.9973,0.0002,0.0003,0.0020,0.0002
24,0.8,walk,0.9952,0.9952,0.0002,0.0004,0.0041,0.0001
26,0.867,walk,0.9893,0.9893,0.0003,0.0006,0.0096,0.0002
28,0.933,walk,0.9885,0.9885,0.0003,0.0006,0.0104,0.0002
30,1.0,walk,0.9948,0.9948,0.0002,0.0003,0.0046,0.0001
32,1.067,walk,0.9970,0.9970,0.0001,0.0002,0.0026,0.0001
34,1.133,walk,0.9957,0.9957,0.0001,0.0003,0.0038,0.0001
36,1.2,walk,0.9988,0.9988,0.0000,0.0001,0.0010,0.0000
38,1.267,walk,0.9995,0.9995,0.0000,0.0001,0.0004,0.0000
40,1.333,walk,0.9996,0.9996,0.0001,0.0001,0.0003,0.0000
42,1.4,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
44,1.467,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
46,1.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
50,1.667,walk,0.9996,0.9996,0.0000,0.0001,0.0002,0.0001
52,1.733,walk,0.9997,0.9997,0.0000,0.0001,0.0001,0.0000
54,1.8,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
56,1.867,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
58,1.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
60,2.0,walk,0.9999,0.9999,0.0000,0.0000,0.0001,0.0000
62,2.067,walk,0.9996,0.9996,0.0000,0.0001,0.0003,0.0000
64,2.133,walk,0.9997,0.9997,0.0000,0.0000,0.0002,0.0000
