timestamp,zone,time_sec,hits
2026-07-01 18:11:49,1,0.0,1
2026-07-01 19:11:49,3,0.92,1
2026-07-01 19:11:51,3,2.98,1
2026-07-01 19:11:53,3,5.0,1
2026-07-01 19:11:55,4,0.22,1
2026-07-01 19:11:57,4,1.92,2
2026-07-01 19:11:59,0,0.0,0
2026-07-01 19:12:01,0,0.0,0
2026-07-01 19:12:03,0,0.0,0
2026-07-01 19:12:05,5,0.64,7
2026-07-01 19:12:07,0,0.0,0
2026-07-01 19:12:09,0,0.0,0
2026-07-01 19:12:11,0,0.0,0
2026-07-01 19:12:13,0,0.0,0
2026-07-01 19:12:15,0,0.0,0
2026-07-01 19:12:17,0,0.0,0
2026-07-01 19:12:19,0,0.0,0
2026-07-01 19:12:21,0,0.0,0
2026-07-01 19:12:23,0,0.0,0
2026-07-01 19:12:25,0,0.0,0
2026-07-01 19:12:27,0,0.0,0
2026-07-01 19:12:29,1,2.08,4
2026-07-01 19:12:31,0,0.0,0
2026-07-01 19:12:33,0,0.0,0
2026-07-01 19:12:35,0,0.0,0
2026-07-01 19:12:38,1,4.3,9
2026-07-01 19:12:40,0,0.0,0
2026-07-01 19:12:42,1,6.38,12
2026-07-01 19:12:44,1,8.42,12
2026-07-01 19:12:46,1,10.42,12
2026-07-01 19:12:48,1,12.49,12
2026-07-01 19:12:50,1,14.49,12
2026-07-01 19:12:52,1,16.69,12
2026-07-01 19:12:54,1,18.81,12
2026-07-01 19:12:56,1,20.86,12
2026-07-01 19:12:58,1,22.88,12
2026-07-01 19:13:00,1,24.92,12
2026-07-01 22:38:50,3,0.8,1
2026-07-01 22:38:52,3,2.8,1
2026-07-01 22:38:54,3,4.8,1
2026-07-01 22:38:56,3,6.8,1
2026-07-01 22:38:58,4,0.94,2
2026-07-01 22:39:00,4,2.97,2
2026-07-01 22:39:02,0,0.0,0
2026-07-01 22:39:04,0,0.0,0
2026-07-01 22:39:06,0,0.0,0
2026-07-01 22:39:08,2,0.16,2
2026-07-01 22:39:10,0,0.0,0
2026-07-01 22:39:12,0,0.0,0
2026-07-01 22:39:14,0,0.0,0
2026-07-01 22:39:16,0,0.0,0
2026-07-01 22:39:18,0,0.0,0
2026-07-01 22:39:20,0,0.0,0
2026-07-01 22:39:22,0,0.0,0
2026-07-01 22:39:24,0,0.0,0
2026-07-01 22:39:26,0,0.0,0
2026-07-01 22:39:28,0,0.0,0
2026-07-01 22:39:30,1,1.28,3
2026-07-01 22:39:32,1,1.78,4
2026-07-01 22:39:34,0,0.0,0
2026-07-01 22:39:36,0,0.0,0
2026-07-01 22:39:38,0,0.0,0
2026-07-01 22:39:40,1,4.16,9
2026-07-01 22:39:42,1,5.95,10
2026-07-01 22:39:44,1,6.41,12
2026-07-01 22:39:46,1,8.41,12
2026-07-01 22:39:48,1,10.45,12
2026-07-01 22:39:50,1,12.5,12
2026-07-01 22:39:52,1,14.55,12
2026-07-01 22:39:54,1,16.56,12
2026-07-01 22:39:56,1,18.59,12
2026-07-01 22:39:59,1,20.62,12
2026-07-01 22:40:01,1,22.64,12
2026-07-01 22:40:03,1,24.37,13
2026-07-01 22:40:05,5,2.45,20
2026-07-01 22:40:07,5,3.53,23
2026-07-01 22:40:09,1,27.53,19
2026-07-01 22:40:11,5,6.06,26
2026-07-01 22:40:13,1,29.61,23
2026-07-01 22:40:15,1,31.65,23
2026-07-01 22:40:17,1,33.7,23
2026-07-01 22:40:19,1,35.76,23
2026-07-01 22:40:21,1,37.79,23
2026-07-01 22:40:23,1,39.81,23
2026-07-01 22:40:25,1,41.83,23
2026-07-01 22:40:27,1,43.87,23
2026-07-01 22:40:29,3,8.36,3
2026-07-01 22:40:31,3,10.39,3
2026-07-01 22:40:33,3,12.39,3
2026-07-01 22:40:35,4,4.25,4
2026-07-01 22:40:37,4,6.25,4
2026-07-01 22:40:39,0,0.0,0
2026-07-01 22:40:41,0,0.0,0
2026-07-01 22:40:43,0,0.0,0
2026-07-01 22:40:45,2,0.86,9
2026-07-01 22:40:47,6,0.3,6
2026-07-01 22:40:49,0,0.0,0
2026-07-01 22:40:51,0,0.0,0
2026-07-01 22:40:53,0,0.0,0
2026-07-01 22:40:55,0,0.0,0
2026-07-01 22:40:57,0,0.0,0
2026-07-01 22:40:59,0,0.0,0
2026-07-01 22:41:01,0,0.0,0
2026-07-01 22:41:03,0,0.0,0
2026-07-01 22:41:05,1,45.65,26
2026-07-01 22:41:07,0,0.0,0
2026-07-01 22:41:09,1,47.47,28
2026-07-01 22:41:11,0,0.0,0
2026-07-01 22:41:13,0,0.0,0
2026-07-01 22:41:15,1,49.55,32
2026-07-01 22:41:17,0,0.0,0
2026-07-01 22:41:19,1,52.0,35
2026-07-01 22:41:21,1,54.01,35
2026-07-01 22:41:23,1,56.03,35
2026-07-01 22:41:25,1,58.05,35
2026-07-01 22:41:27,1,60.06,35
2026-07-01 22:41:30,1,62.11,35
2026-07-01 22:41:32,1,64.14,35
2026-07-01 22:41:34,5,8.16,46
2026-07-01 22:41:36,5,8.94,48
2026-07-01 22:41:38,1,68.25,41
2026-07-01 22:41:40,1,69.11,43
2026-07-01 22:41:42,1,70.28,45
2026-07-01 22:41:44,1,72.25,46
2026-07-01 22:41:46,1,74.26,46
2026-07-01 22:41:48,1,76.29,46
2026-07-01 22:41:50,1,78.31,46
2026-07-01 22:41:52,1,80.34,46
2026-07-01 22:41:54,1,82.37,46
2026-07-01 22:41:56,1,84.4,46
2026-07-01 22:41:58,3,15.11,5
2026-07-01 22:42:00,3,17.14,5
2026-07-01 22:42:02,3,18.78,6
2026-07-01 22:42:04,4,9.31,6
2026-07-01 22:42:06,0,0.0,0
2026-07-01 22:42:08,0,0.0,0
2026-07-01 22:42:10,0,0.0,0
2026-07-01 22:42:12,5,12.55,61
