frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9908,0.0039,0.0027,0.0015,0.0011,0.9908
18,0.6,stop,0.9922,0.0032,0.0022,0.0014,0.0010,0.9922
20,0.667,stop,0.9930,0.0029,0.0018,0.0014,0.0009,0.9930
22,0.733,stop,0.9933,0.0026,0.0017,0.0014,0.0009,0.9933
24,0.8,stop,0.9934,0.0026,0.0017,0.0014,0.0009,0.9934
26,0.867,stop,0.9932,0.0029,0.0016,0.0015,0.0008,0.9932
28,0.933,stop,0.9938,0.0025,0.0015,0.0014,0.0008,0.9938
30,1.0,stop,0.9940,0.0022,0.0016,0.0013,0.0008,0.9940
32,1.067,stop,0.9940,0.0022,0.0017,0.0013,0.0008,0.9940
34,1.133,stop,0.9936,0.0024,0.0017,0.0014,0.0008,0.9936
36,1.2,stop,0.9934,0.0026,0.0017,0.0015,0.0009,0.9934
38,1.267,stop,0.9932,0.0026,0.0017,0.0015,0.0010,0.9932
40,1.333,stop,0.9917,0.0026,0.0020,0.0018,0.0019,0.9917
42,1.4,stop,0.9892,0.0033,0.0024,0.0021,0.0030,0.9892
44,1.467,stop,0.9861,0.0038,0.0027,0.0024,0.0050,0.9861
46,1.533,stop,0.9828,0.0044,0.0032,0.0027,0.0070,0.9828
48,1.6,stop,0.9791,0.0050,0.0037,0.0028,0.0094,0.9791
50,1.667,stop,0.9729,0.0066,0.0045,0.0030,0.0129,0.9729
52,1.733,stop,0.9646,0.0094,0.0052,0.0036,0.0172,0.9646
54,1.8,stop,0.9680,0.0106,0.0048,0.0038,0.0128,0.9680
56,1.867,stop,0.9647,0.0145,0.0051,0.0041,0.0115,0.9647
58,1.933,stop,0.9619,0.0190,0.0055,0.0040,0.0096,0.9619
60,2.0,stop,0.9532,0.0244,0.0064,0.0042,0.0117,0.9532
62,2.067,stop,0.9483,0.0267,0.0070,0.0042,0.0137,0.9483
64,2.133,stop,0.9452,0.0279,0.0076,0.0039,0.0154,0.9452
66,2.2,stop,0.9477,0.0240,0.0079,0.0035,0.0168,0.9477
68,2.267,stop,0.9551,0.0191,0.0077,0.0031,0.0151,0.9551
70,2.333,stop,0.9607,0.0133,0.0073,0.0025,0.0161,0.9607
72,2.4,stop,0.9638,0.0103,0.0069,0.0024,0.0167,0.9638
74,2.467,stop,0.9642,0.0100,0.0071,0.0023,0.0164,0.9642
76,2.533,stop,0.9633,0.0111,0.0072,0.0024,0.0159,0.9633
78,2.6,stop,0.9583,0.0180,0.0072,0.0028,0.0137,0.9583
80,2.667,stop,0.9425,0.0349,0.0072,0.0034,0.0119,0.9425
82,2.733,stop,0.9254,0.0529,0.0070,0.0038,0.0109,0.9254
84,2.8,stop,0.9077,0.0730,0.0068,0.0042,0.0083,0.9077
86,2.867,stop,0.8960,0.0849,0.0066,0.0044,0.0081,0.8960
88,2.933,stop,0.9055,0.0756,0.0064,0.0043,0.0082,0.9055
90,3.0,stop,0.9426,0.0395,0.0062,0.0033,0.0083,0.9426
92,3.067,stop,0.9609,0.0217,0.0061,0.0027,0.0087,0.9609
94,3.133,stop,0.9670,0.0155,0.0061,0.0023,0.0091,0.9670
96,3.2,stop,0.9689,0.0134,0.0060,0.0022,0.0095,0.9689
98,3.267,stop,0.9699,0.0120,0.0061,0.0021,0.0098,0.9699
100,3.333,stop,0.9705,0.0113,0.0061,0.0021,0.0101,0.9705
102,3.4,stop,0.9701,0.0117,0.0061,0.0021,0.0099,0.9701
104,3.467,stop,0.9694,0.0120,0.0062,0.0022,0.0102,0.9694
106,3.533,stop,0.9687,0.0124,0.0063,0.0022,0.0103,0.9687
108,3.6,stop,0.9681,0.0132,0.0063,0.0023,0.0102,0.9681
110,3.667,stop,0.9681,0.0133,0.0062,0.0023,0.0101,0.9681
112,3.733,stop,0.9681,0.0130,0.0063,0.0023,0.0103,0.9681
114,3.8,stop,0.9691,0.0119,0.0063,0.0023,0.0105,0.9691
