frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9442,0.0128,0.0271,0.0102,0.0057,0.9442
18,0.6,stop,0.9487,0.0109,0.0245,0.0103,0.0055,0.9487
20,0.667,stop,0.9515,0.0100,0.0233,0.0101,0.0051,0.9515
22,0.733,stop,0.9541,0.0088,0.0228,0.0094,0.0050,0.9541
24,0.8,stop,0.9540,0.0086,0.0229,0.0095,0.0050,0.9540
26,0.867,stop,0.9528,0.0094,0.0236,0.0097,0.0045,0.9528
28,0.933,stop,0.9537,0.0089,0.0235,0.0093,0.0046,0.9537
30,1.0,stop,0.9560,0.0074,0.0234,0.0083,0.0049,0.9560
32,1.067,stop,0.9567,0.0069,0.0234,0.0080,0.0050,0.9567
34,1.133,stop,0.9558,0.0073,0.0239,0.0081,0.0049,0.9558
36,1.2,stop,0.9549,0.0078,0.0236,0.0086,0.0051,0.9549
38,1.267,stop,0.9551,0.0076,0.0230,0.0089,0.0054,0.9551
40,1.333,stop,0.9491,0.0077,0.0238,0.0104,0.0091,0.9491
42,1.4,stop,0.9447,0.0080,0.0237,0.0114,0.0122,0.9447
44,1.467,stop,0.9387,0.0084,0.0234,0.0124,0.0171,0.9387
46,1.533,stop,0.9346,0.0089,0.0229,0.0131,0.0204,0.9346
48,1.6,stop,0.9303,0.0095,0.0220,0.0133,0.0248,0.9303
50,1.667,stop,0.9268,0.0103,0.0211,0.0135,0.0283,0.9268
52,1.733,stop,0.9200,0.0128,0.0214,0.0149,0.0309,0.9200
54,1.8,stop,0.9258,0.0153,0.0212,0.0151,0.0226,0.9258
56,1.867,stop,0.9215,0.0213,0.0216,0.0166,0.0189,0.9215
58,1.933,stop,0.9164,0.0262,0.0223,0.0180,0.0172,0.9164
60,2.0,stop,0.9031,0.0326,0.0241,0.0197,0.0204,0.9031
62,2.067,stop,0.8912,0.0368,0.0253,0.0215,0.0252,0.8912
64,2.133,stop,0.8778,0.0418,0.0269,0.0226,0.0309,0.8778
66,2.2,stop,0.8686,0.0416,0.0281,0.0231,0.0386,0.8686
68,2.267,stop,0.8698,0.0378,0.0278,0.0225,0.0421,0.8698
70,2.333,stop,0.8714,0.0281,0.0257,0.0213,0.0534,0.8714
72,2.4,stop,0.8748,0.0239,0.0243,0.0216,0.0554,0.8748
74,2.467,stop,0.8733,0.0235,0.0247,0.0217,0.0567,0.8733
76,2.533,stop,0.8679,0.0262,0.0264,0.0234,0.0561,0.8679
78,2.6,stop,0.8570,0.0383,0.0289,0.0255,0.0503,0.8570
80,2.667,stop,0.8394,0.0589,0.0314,0.0271,0.0431,0.8394
82,2.733,stop,0.8254,0.0752,0.0325,0.0274,0.0395,0.8254
84,2.8,stop,0.8143,0.0976,0.0334,0.0266,0.0280,0.8143
86,2.867,stop,0.8026,0.1109,0.0330,0.0268,0.0268,0.8026
88,2.933,stop,0.8084,0.1060,0.0318,0.0260,0.0278,0.8084
90,3.0,stop,0.8432,0.0741,0.0292,0.0231,0.0303,0.8432
92,3.067,stop,0.8669,0.0513,0.0274,0.0210,0.0334,0.8669
94,3.133,stop,0.8797,0.0387,0.0263,0.0195,0.0358,0.8797
96,3.2,stop,0.8838,0.0336,0.0255,0.0189,0.0382,0.8838
98,3.267,stop,0.8860,0.0307,0.0250,0.0188,0.0396,0.8860
100,3.333,stop,0.8877,0.0286,0.0248,0.0183,0.0406,0.8877
102,3.4,stop,0.8873,0.0292,0.0249,0.0185,0.0401,0.8873
104,3.467,stop,0.8864,0.0293,0.0249,0.0190,0.0404,0.8864
106,3.533,stop,0.8849,0.0296,0.0252,0.0192,0.0411,0.8849
108,3.6,stop,0.8820,0.0314,0.0258,0.0200,0.0409,0.8820
110,3.667,stop,0.8814,0.0319,0.0259,0.0205,0.0402,0.8814
112,3.733,stop,0.8810,0.0313,0.0262,0.0205,0.0409,0.8810
114,3.8,stop,0.8843,0.0281,0.0257,0.0201,0.0418,0.8843
116,3.867,stop,0.8865,0.0260,0.0255,0.0198,0.0422,0.8865
118,3.933,stop,0.8846,0.0274,0.0261,0.0203,0.0416,0.8846
120,4.0,stop,0.8843,0.0283,0.0263,0.0206,0.0405,0.8843
122,4.067,stop,0.8822,0.0301,0.0267,0.0211,0.0399,0.8822
124,4.133,stop,0.8792,0.0328,0.0275,0.0216,0.0390,0.8792
126,4.2,stop,0.8572,0.0534,0.0301,0.0242,0.0352,0.8572
128,4.267,stop,0.8400,0.0658,0.0315,0.0267,0.0360,0.8400
130,4.333,stop,0.8177,0.0796,0.0308,0.0315,0.0403,0.8177
132,4.4,stop,0.8154,0.0783,0.0295,0.0330,0.0439,0.8154
134,4.467,stop,0.7423,0.1428,0.0303,0.0388,0.0458,0.7423
136,4.533,stop,0.7342,0.1307,0.0283,0.0445,0.0622,0.7342
138,4.6,stop,0.7423,0.1030,0.0261,0.0465,0.0822,0.7423
140,4.667,stop,0.7446,0.0547,0.0217,0.0441,0.1349,0.7446
142,4.733,stop,0.7300,0.0575,0.0222,0.0436,0.1467,0.7300
144,4.8,stop,0.6994,0.0453,0.0217,0.0398,0.1938,0.6994
146,4.867,stop,0.7353,0.0381,0.0222,0.0355,0.1689,0.7353
148,4.933,stop,0.7745,0.0311,0.0230,0.0307,0.1406,0.7745
150,5.0,stop,0.8601,0.0231,0.0227,0.0237,0.0704,0.8601
152,5.067,stop,0.8820,0.0198,0.0231,0.0225,0.0526,0.8820
154,5.133,stop,0.9149,0.0145,0.0218,0.0186,0.0302,0.9149
156,5.2,stop,0.9301,0.0122,0.0215,0.0170,0.0192,0.9301
158,5.267,stop,0.9574,0.0058,0.0167,0.0109,0.0091,0.9574
160,5.333,stop,0.9602,0.0050,0.0161,0.0113,0.0074,0.9602
162,5.4,stop,0.9607,0.0048,0.0158,0.0119,0.0068,0.9607
164,5.467,stop,0.9614,0.0045,0.0154,0.0121,0.0066,0.9614
166,5.533,stop,0.9604,0.0046,0.0155,0.0131,0.0063,0.9604
168,5.6,stop,0.9603,0.0048,0.0156,0.0137,0.0056,0.9603
170,5.667,stop,0.9607,0.0048,0.0155,0.0136,0.0053,0.9607
172,5.733,stop,0.9604,0.0049,0.0155,0.0138,0.0054,0.9604
174,5.8,stop,0.9609,0.0047,0.0153,0.0137,0.0055,0.9609
176,5.867,stop,0.9603,0.0051,0.0153,0.0138,0.0054,0.9603
178,5.933,stop,0.9605,0.0049,0.0151,0.0139,0.0055,0.9605
180,6.0,stop,0.9612,0.0048,0.0146,0.0139,0.0056,0.9612
182,6.067,stop,0.9621,0.0044,0.0142,0.0136,0.0058,0.9621
184,6.133,stop,0.9626,0.0043,0.0140,0.0134,0.0057,0.9626
186,6.2,stop,0.9634,0.0041,0.0138,0.0128,0.0058,0.9634
188,6.267,stop,0.9640,0.0040,0.0137,0.0124,0.0058,0.9640
190,6.333,stop,0.9654,0.0037,0.0135,0.0115,0.0059,0.9654
192,6.4,stop,0.9653,0.0039,0.0136,0.0114,0.0058,0.9653
194,6.467,stop,0.9656,0.0038,0.0134,0.0113,0.0059,0.9656
196,6.533,stop,0.9664,0.0035,0.0129,0.0110,0.0062,0.9664
198,6.6,stop,0.9666,0.0035,0.0130,0.0108,0.0061,0.9666
200,6.667,stop,0.9666,0.0035,0.0128,0.0109,0.0061,0.9666
202,6.733,stop,0.9667,0.0035,0.0126,0.0110,0.0062,0.9667
204,6.8,stop,0.9623,0.0046,0.0130,0.0132,0.0070,0.9623
206,6.867,stop,0.9572,0.0059,0.0134,0.0154,0.0081,0.9572
208,6.933,stop,0.9526,0.0066,0.0140,0.0171,0.0097,0.9526
210,7.0,stop,0.9500,0.0072,0.0143,0.0180,0.0104,0.9500
212,7.067,stop,0.9513,0.0065,0.0143,0.0168,0.0111,0.9513
214,7.133,stop,0.9447,0.0072,0.0147,0.0184,0.0150,0.9447
216,7.2,stop,0.9409,0.0073,0.0149,0.0189,0.0181,0.9409
218,7.267,stop,0.9433,0.0064,0.0150,0.0167,0.0186,0.9433
220,7.333,stop,0.9549,0.0052,0.0147,0.0123,0.0128,0.9549
222,7.4,stop,0.9534,0.0058,0.0154,0.0127,0.0128,0.9534
224,7.467,stop,0.9567,0.0058,0.0153,0.0122,0.0100,0.9567
226,7.533,stop,0.9573,0.0055,0.0155,0.0117,0.0099,0.9573
228,7.6,stop,0.9613,0.0052,0.0154,0.0099,0.0082,0.9613
230,7.667,stop,0.9647,0.0050,0.0149,0.0093,0.0061,0.9647
232,7.733,stop,0.9646,0.0050,0.0150,0.0091,0.0062,0.9646
234,7.8,stop,0.9612,0.0060,0.0162,0.0097,0.0069,0.9612
236,7.867,stop,0.9560,0.0073,0.0177,0.0105,0.0084,0.9560
238,7.933,stop,0.9470,0.0084,0.0199,0.0117,0.0130,0.9470
240,8.0,stop,0.9378,0.0093,0.0218,0.0121,0.0191,0.9378
242,8.067,stop,0.9317,0.0101,0.0228,0.0119,0.0235,0.9317
244,8.133,stop,0.9228,0.0123,0.0243,0.0121,0.0285,0.9228
246,8.2,stop,0.9049,0.0174,0.0263,0.0135,0.0379,0.9049
248,8.267,stop,0.9005,0.0208,0.0258,0.0129,0.0399,0.9005
250,8.333,stop,0.9055,0.0252,0.0245,0.0125,0.0323,0.9055
252,8.4,stop,0.9113,0.0281,0.0229,0.0123,0.0254,0.9113
254,8.467,stop,0.9195,0.0270,0.0212,0.0123,0.0200,0.9195
256,8.533,stop,0.9143,0.0282,0.0207,0.0138,0.0229,0.9143
258,8.6,stop,0.9210,0.0214,0.0187,0.0139,0.0251,0.9210
260,8.667,stop,0.9323,0.0141,0.0171,0.0118,0.0247,0.9323
262,8.733,stop,0.9359,0.0112,0.0162,0.0111,0.0257,0.9359
264,8.8,stop,0.9209,0.0114,0.0171,0.0122,0.0384,0.9209
266,8.867,stop,0.9131,0.0119,0.0176,0.0127,0.0447,0.9131
268,8.933,stop,0.9086,0.0121,0.0184,0.0121,0.0489,0.9086
270,9.0,stop,0.9203,0.0119,0.0188,0.0103,0.0386,0.9203
272,9.067,stop,0.9199,0.0138,0.0204,0.0105,0.0353,0.9199
274,9.133,stop,0.9196,0.0160,0.0216,0.0104,0.0324,0.9196
276,9.2,stop,0.9193,0.0185,0.0227,0.0104,0.0291,0.9193
278,9.267,stop,0.9340,0.0170,0.0219,0.0084,0.0186,0.9340
280,9.333,stop,0.9367,0.0162,0.0216,0.0081,0.0174,0.9367
282,9.4,stop,0.9364,0.0162,0.0217,0.0080,0.0176,0.9364
284,9.467,stop,0.9330,0.0164,0.0229,0.0081,0.0196,0.9330
286,9.533,stop,0.9225,0.0174,0.0248,0.0090,0.0263,0.9225
288,9.6,stop,0.9114,0.0208,0.0275,0.0097,0.0306,0.9114
290,9.667,stop,0.8807,0.0305,0.0331,0.0113,0.0444,0.8807
292,9.733,stop,0.8449,0.0484,0.0383,0.0132,0.0553,0.8449
294,9.8,stop,0.8093,0.0613,0.0414,0.0149,0.0731,0.8093
296,9.867,stop,0.7581,0.0973,0.0462,0.0167,0.0817,0.7581
298,9.933,stop,0.6051,0.2523,0.0474,0.0202,0.0749,0.6051
300,10.0,stop,0.6251,0.2116,0.0455,0.0212,0.0966,0.6251
302,10.067,stop,0.6185,0.1870,0.0429,0.0221,0.1295,0.6185
304,10.133,stop,0.6387,0.1535,0.0417,0.0218,0.1443,0.6387
306,10.2,stop,0.6394,0.1360,0.0415,0.0220,0.1611,0.6394
308,10.267,stop,0.6701,0.1134,0.0365,0.0226,0.1573,0.6701
310,10.333,stop,0.6925,0.0757,0.0316,0.0199,0.1803,0.6925
312,10.4,stop,0.7345,0.0843,0.0313,0.0170,0.1329,0.7345
314,10.467,stop,0.7214,0.1375,0.0303,0.0215,0.0894,0.7214
316,10.533,stop,0.6427,0.2070,0.0312,0.0249,0.0943,0.6427
318,10.6,stop,0.6198,0.2267,0.0319,0.0266,0.0951,0.6198
320,10.667,stop,0.6492,0.1881,0.0309,0.0256,0.1063,0.6492
322,10.733,stop,0.6953,0.1301,0.0303,0.0231,0.1212,0.6953
324,10.8,shake,0.8119,0.0115,0.0047,0.0286,0.8119,0.1433
326,10.867,shake,0.8495,0.0081,0.0037,0.0242,0.8495,0.1145
328,10.933,shake,0.8912,0.0054,0.0026,0.0176,0.8912,0.0832
330,11.0,shake,0.8769,0.0055,0.0029,0.0162,0.8769,0.0985
332,11.067,shake,0.8623,0.0065,0.0033,0.0181,0.8623,0.1098
334,11.133,shake,0.8717,0.0058,0.0031,0.0155,0.8717,0.1039
336,11.2,shake,0.8408,0.0065,0.0037,0.0164,0.8408,0.1325
338,11.267,shake,0.6971,0.0089,0.0060,0.0215,0.6971,0.2664
340,11.333,shake,0.6494,0.0091,0.0066,0.0223,0.6494,0.3127
342,11.4,shake,0.5836,0.0086,0.0070,0.0227,0.5836,0.3780
344,11.467,shake,0.5443,0.0084,0.0072,0.0249,0.5443,0.4151
346,11.533,stop,0.8405,0.0383,0.0231,0.0133,0.0849,0.8405
348,11.6,stop,0.8516,0.0386,0.0234,0.0148,0.0716,0.8516
350,11.667,stop,0.8587,0.0323,0.0219,0.0148,0.0723,0.8587
352,11.733,stop,0.8631,0.0294,0.0212,0.0150,0.0713,0.8631
354,11.8,stop,0.8567,0.0373,0.0226,0.0171,0.0663,0.8567
356,11.867,stop,0.8497,0.0407,0.0233,0.0174,0.0689,0.8497
358,11.933,stop,0.8445,0.0442,0.0241,0.0182,0.0690,0.8445
360,12.0,stop,0.8333,0.0551,0.0258,0.0189,0.0668,0.8333
362,12.067,stop,0.8171,0.0692,0.0276,0.0196,0.0665,0.8171
364,12.133,stop,0.8000,0.0895,0.0295,0.0203,0.0608,0.8000
366,12.2,stop,0.7979,0.0867,0.0304,0.0198,0.0652,0.7979
368,12.267,stop,0.8120,0.0672,0.0302,0.0184,0.0722,0.8120
370,12.333,stop,0.8163,0.0603,0.0309,0.0179,0.0746,0.8163
372,12.4,stop,0.8173,0.0540,0.0309,0.0178,0.0800,0.8173
374,12.467,shake,0.5018,0.0111,0.0094,0.0387,0.5018,0.4390
376,12.533,shake,0.5081,0.0097,0.0092,0.0366,0.5081,0.4364
378,12.6,shake,0.4929,0.0103,0.0096,0.0376,0.4929,0.4496
380,12.667,shake,0.4812,0.0123,0.0104,0.0408,0.4812,0.4552
382,12.733,stop,0.4807,0.0160,0.0117,0.0460,0.4456,0.4807
384,12.8,stop,0.5143,0.0195,0.0129,0.0508,0.4026,0.5143
386,12.867,stop,0.5169,0.0201,0.0129,0.0511,0.3991,0.5169
