date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-02,22:20:36,2,搔抓,2.0,8,cat_001
2026-06-02,22:20:38,2,搔抓,2.0,8,cat_001
2026-06-02,22:20:40,2,搔抓,2.1,22,cat_001
2026-06-02,22:20:43,2,搔抓,2.2,8,cat_001
2026-06-02,22:20:43,0,走動,0.4,7,cat_001
2026-06-02,22:20:45,3,甩頭,2.0,12,cat_001
2026-06-02,22:20:46,3,甩頭,1.3,86,cat_001
2026-06-02,22:20:49,1,舔舐,2.4,100,cat_001
2026-06-02,22:20:50,1,舔舐,1.7,69,cat_001
2026-06-02,22:20:51,0,走動,0.5,100,cat_001
2026-06-02,22:20:55,1,舔舐,3.9,57,cat_001
2026-06-02,22:20:57,3,甩頭,2.0,6,cat_001
2026-06-02,22:20:58,3,甩頭,1.2,4,cat_001
2026-06-02,22:20:58,0,走動,0.5,25,cat_001
2026-06-02,22:20:59,1,舔舐,0.6,3,cat_001
2026-06-02,22:21:01,0,走動,2.0,100,cat_001
2026-06-02,22:21:03,0,走動,2.0,1,cat_001
2026-06-02,22:21:05,0,走動,2.0,1,cat_001
2026-06-02,22:21:06,0,走動,1.2,2,cat_001
2026-06-02,22:21:08,3,甩頭,2.2,37,cat_001
2026-06-02,22:21:10,1,舔舐,2.0,15,cat_001
2026-06-02,22:21:12,1,舔舐,2.0,18,cat_001
2026-06-02,22:21:14,1,舔舐,2.0,11,cat_001
2026-06-02,22:21:16,1,舔舐,2.0,7,cat_001
2026-06-02,22:21:19,1,舔舐,2.0,11,cat_001
2026-06-02,22:21:21,1,舔舐,2.0,30,cat_001
2026-06-02,22:21:23,1,舔舐,2.0,17,cat_001
2026-06-02,22:21:25,1,舔舐,2.0,15,cat_001
2026-06-02,22:21:27,1,舔舐,2.0,28,cat_001
2026-06-02,22:21:29,1,舔舐,2.0,5,cat_001
2026-06-02,22:21:31,1,舔舐,2.0,7,cat_001
2026-06-02,22:21:33,1,舔舐,2.0,5,cat_001
2026-06-02,22:21:34,1,舔舐,1.2,10,cat_001
2026-06-02,22:21:36,2,搔抓,2.0,0,cat_001
2026-06-02,22:21:38,2,搔抓,2.0,8,cat_001
2026-06-02,22:21:39,2,搔抓,1.5,8,cat_001
2026-06-02,22:21:40,0,走動,0.4,7,cat_001
2026-06-02,22:21:42,3,甩頭,2.0,15,cat_001
2026-06-02,22:21:43,3,甩頭,1.2,86,cat_001
2026-06-02,22:21:45,1,舔舐,2.0,4,cat_001
2026-06-02,22:21:46,1,舔舐,1.2,69,cat_001
2026-06-02,22:21:47,0,走動,0.4,100,cat_001
2026-06-02,22:21:50,1,舔舐,3.8,57,cat_001
2026-06-02,22:21:52,3,甩頭,2.0,3,cat_001
2026-06-02,22:21:54,3,甩頭,1.4,4,cat_001
2026-06-02,22:21:54,0,走動,0.5,25,cat_001
2026-06-02,22:21:55,1,舔舐,0.7,3,cat_001
2026-06-02,22:21:57,0,走動,2.0,1,cat_001
2026-06-02,22:21:59,0,走動,2.0,1,cat_001
