run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260512_143639,v11s_70_1.pt,2752855.mp4,0,1,0.992532,17,0.000000,0
20260512_143639,v11s_70_1.pt,2752855.mp4,1,3,0.991527,17,0.016467,0
20260512_143639,v11s_70_1.pt,2752855.mp4,2,5,0.992360,17,0.014398,0
20260512_143639,v11s_70_1.pt,2752855.mp4,3,7,0.991613,17,0.011958,0
20260512_143639,v11s_70_1.pt,2752855.mp4,4,9,0.989918,17,0.022320,0
20260512_143639,v11s_70_1.pt,2752855.mp4,5,11,0.991297,17,0.019981,0
20260512_143639,v11s_70_1.pt,2752855.mp4,6,13,0.991584,17,0.022170,0
20260512_143639,v11s_70_1.pt,2752855.mp4,7,15,0.992216,17,0.022434,0
20260512_143639,v11s_70_1.pt,2752855.mp4,8,17,0.991642,17,0.023272,0
20260512_143639,v11s_70_1.pt,2752855.mp4,9,19,0.993336,17,0.022177,0
20260512_143639,v11s_70_1.pt,2752855.mp4,10,21,0.990895,17,0.020223,0
20260512_143639,v11s_70_1.pt,2752855.mp4,11,23,0.988023,17,0.024448,0
20260512_143639,v11s_70_1.pt,2752855.mp4,12,25,0.989775,17,0.026700,0
20260512_143639,v11s_70_1.pt,2752855.mp4,13,27,0.989143,17,0.026763,0
20260512_143639,v11s_70_1.pt,2752855.mp4,14,29,0.990895,17,0.020576,0
20260512_143639,v11s_70_1.pt,2752855.mp4,15,31,0.989200,17,0.023791,0
20260512_143639,v11s_70_1.pt,2752855.mp4,16,33,0.990378,17,0.024471,0
20260512_143639,v11s_70_1.pt,2752855.mp4,17,35,0.990866,17,0.022937,0
20260512_143639,v11s_70_1.pt,2752855.mp4,18,37,0.990924,17,0.021641,0
20260512_143639,v11s_70_1.pt,2752855.mp4,19,39,0.992101,17,0.022413,0
20260512_143639,v11s_70_1.pt,2752855.mp4,20,41,0.990263,17,0.015995,0
20260512_143639,v11s_70_1.pt,2752855.mp4,21,43,0.990321,17,0.023303,0
20260512_143639,v11s_70_1.pt,2752855.mp4,22,45,0.988253,17,0.031398,0
20260512_143639,v11s_70_1.pt,2752855.mp4,23,47,0.989832,17,0.018978,0
20260512_143639,v11s_70_1.pt,2752855.mp4,24,49,0.986759,17,0.014280,0
20260512_143639,v11s_70_1.pt,2752855.mp4,25,51,0.989717,17,0.021364,0
20260512_143639,v11s_70_1.pt,2752855.mp4,26,53,0.989516,17,0.026264,0
20260512_143639,v11s_70_1.pt,2752855.mp4,27,55,0.988856,17,0.016093,0
20260512_143639,v11s_70_1.pt,2752855.mp4,28,57,0.992389,17,0.021841,0
20260512_143639,v11s_70_1.pt,2752855.mp4,29,59,0.990665,17,0.020483,0
20260512_143639,v11s_70_1.pt,2752855.mp4,30,61,0.989430,17,0.022938,0
20260512_143639,v11s_70_1.pt,2752855.mp4,31,63,0.988482,17,0.027201,0
20260512_143639,v11s_70_1.pt,2752855.mp4,32,65,0.988138,17,0.030010,0
20260512_143639,v11s_70_1.pt,2752855.mp4,33,67,0.987362,17,0.021681,0
20260512_143639,v11s_70_1.pt,2752855.mp4,34,69,0.986615,17,0.025652,0
20260512_143639,v11s_70_1.pt,2752855.mp4,35,71,0.987793,17,0.027633,0
20260512_143639,v11s_70_1.pt,2752855.mp4,36,73,0.985668,17,0.018603,0
20260512_143639,v11s_70_1.pt,2752855.mp4,37,75,0.986213,17,0.021845,0
20260512_143639,v11s_70_1.pt,2752855.mp4,38,77,0.984777,17,0.019293,0
20260512_143639,v11s_70_1.pt,2752855.mp4,39,79,0.985007,17,0.025146,0
20260512_143639,v11s_70_1.pt,2752855.mp4,40,81,0.984835,17,0.028514,0
20260512_143639,v11s_70_1.pt,2752855.mp4,41,83,0.983686,17,0.027767,0
20260512_143639,v11s_70_1.pt,2752855.mp4,42,85,0.988540,17,0.022290,0
20260512_143639,v11s_70_1.pt,2752855.mp4,43,87,0.985064,17,0.023052,0
20260512_143639,v11s_70_1.pt,2752855.mp4,44,89,0.988195,17,0.021323,0
20260512_143639,v11s_70_1.pt,2752855.mp4,45,91,0.989775,17,0.017617,0
20260512_143639,v11s_70_1.pt,2752855.mp4,46,93,0.987908,17,0.022174,0
20260512_143639,v11s_70_1.pt,2752855.mp4,47,95,0.984720,17,0.019975,0
20260512_143639,v11s_70_1.pt,2752855.mp4,48,97,0.983944,17,0.019338,0
20260512_143639,v11s_70_1.pt,2752855.mp4,49,99,0.984748,17,0.024011,0
20260512_143639,v11s_70_1.pt,2752855.mp4,50,101,0.986328,17,0.023252,0
20260512_143639,v11s_70_1.pt,2752855.mp4,51,103,0.985955,17,0.017214,0
20260512_143639,v11s_70_1.pt,2752855.mp4,52,105,0.985553,17,0.023697,0
20260512_143639,v11s_70_1.pt,2752855.mp4,53,107,0.986615,17,0.028561,0
20260512_143639,v11s_70_1.pt,2752855.mp4,54,109,0.988367,17,0.020275,0
20260512_143639,v11s_70_1.pt,2752855.mp4,55,111,0.990119,17,0.013207,0
20260512_143639,v11s_70_1.pt,2752855.mp4,56,113,0.990522,17,0.021235,0
20260512_143639,v11s_70_1.pt,2752855.mp4,57,115,0.987247,17,0.022801,0
20260512_143639,v11s_70_1.pt,2752855.mp4,58,117,0.985581,17,0.021097,0
20260512_143639,v11s_70_1.pt,2752855.mp4,59,119,0.988798,17,0.026094,0
20260512_143639,v11s_70_1.pt,2752855.mp4,60,121,0.988827,17,0.019794,0
20260512_143639,v11s_70_1.pt,2752855.mp4,61,123,0.990608,17,0.019529,0
20260512_143639,v11s_70_1.pt,2752855.mp4,62,125,0.991757,17,0.025303,0
20260512_143639,v11s_70_1.pt,2752855.mp4,63,127,0.991642,17,0.018245,0
20260512_143639,v11s_70_1.pt,2752855.mp4,64,129,0.990694,17,0.019386,0
20260512_143639,v11s_70_1.pt,2752855.mp4,65,131,0.991039,17,0.029758,0
20260512_143639,v11s_70_1.pt,2752855.mp4,66,133,0.990809,17,0.021679,0
20260512_143639,v11s_70_1.pt,2752855.mp4,67,135,0.990493,17,0.030764,0
