frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
24,0.8,stop,0.9746,0.0025,0.0080,0.0020,0.0130,0.9746
26,0.867,stop,0.9765,0.0024,0.0077,0.0020,0.0115,0.9765
28,0.933,stop,0.9797,0.0019,0.0073,0.0019,0.0093,0.9797
30,1.0,stop,0.9795,0.0020,0.0075,0.0020,0.0090,0.9795
32,1.067,stop,0.9793,0.0021,0.0079,0.0021,0.0085,0.9793
34,1.133,stop,0.9780,0.0027,0.0084,0.0023,0.0086,0.9780
36,1.2,stop,0.9771,0.0034,0.0089,0.0027,0.0079,0.9771
38,1.267,stop,0.9763,0.0034,0.0092,0.0029,0.0081,0.9763
40,1.333,stop,0.9730,0.0038,0.0096,0.0033,0.0104,0.9730
42,1.4,stop,0.9698,0.0044,0.0099,0.0036,0.0124,0.9698
44,1.467,stop,0.9621,0.0048,0.0104,0.0039,0.0188,0.9621
46,1.533,stop,0.9571,0.0051,0.0104,0.0041,0.0233,0.9571
48,1.6,stop,0.9539,0.0055,0.0102,0.0041,0.0264,0.9539
50,1.667,stop,0.9492,0.0062,0.0101,0.0042,0.0303,0.9492
52,1.733,stop,0.9436,0.0066,0.0098,0.0044,0.0355,0.9436
54,1.8,stop,0.9320,0.0066,0.0097,0.0044,0.0473,0.9320
56,1.867,stop,0.9168,0.0066,0.0098,0.0041,0.0627,0.9168
58,1.933,stop,0.9087,0.0084,0.0101,0.0041,0.0686,0.9087
60,2.0,stop,0.9022,0.0107,0.0105,0.0045,0.0721,0.9022
62,2.067,stop,0.9144,0.0112,0.0103,0.0041,0.0600,0.9144
64,2.133,stop,0.9172,0.0126,0.0105,0.0043,0.0554,0.9172
66,2.2,stop,0.9334,0.0124,0.0103,0.0041,0.0398,0.9334
68,2.267,stop,0.9320,0.0130,0.0110,0.0043,0.0397,0.9320
70,2.333,stop,0.9255,0.0128,0.0112,0.0043,0.0461,0.9255
72,2.4,stop,0.9225,0.0125,0.0117,0.0042,0.0492,0.9225
74,2.467,stop,0.9227,0.0123,0.0121,0.0042,0.0487,0.9227
76,2.533,stop,0.9286,0.0127,0.0128,0.0042,0.0417,0.9286
78,2.6,stop,0.9343,0.0131,0.0131,0.0042,0.0354,0.9343
80,2.667,stop,0.9319,0.0148,0.0139,0.0044,0.0349,0.9319
82,2.733,stop,0.9291,0.0163,0.0146,0.0047,0.0353,0.9291
84,2.8,stop,0.9270,0.0178,0.0152,0.0051,0.0349,0.9270
86,2.867,stop,0.9286,0.0182,0.0155,0.0051,0.0326,0.9286
88,2.933,stop,0.9288,0.0180,0.0157,0.0052,0.0322,0.9288
90,3.0,stop,0.9299,0.0201,0.0160,0.0052,0.0288,0.9299
92,3.067,stop,0.9370,0.0174,0.0157,0.0052,0.0247,0.9370
94,3.133,stop,0.9371,0.0173,0.0159,0.0052,0.0245,0.9371
96,3.2,stop,0.9387,0.0162,0.0156,0.0050,0.0244,0.9387
98,3.267,stop,0.9429,0.0128,0.0149,0.0044,0.0250,0.9429
100,3.333,stop,0.9444,0.0114,0.0146,0.0041,0.0256,0.9444
102,3.4,stop,0.9454,0.0113,0.0143,0.0039,0.0251,0.9454
104,3.467,stop,0.9444,0.0119,0.0145,0.0040,0.0251,0.9444
106,3.533,stop,0.9434,0.0129,0.0149,0.0042,0.0245,0.9434
108,3.6,stop,0.9428,0.0135,0.0151,0.0043,0.0243,0.9428
110,3.667,stop,0.9410,0.0149,0.0151,0.0047,0.0242,0.9410
112,3.733,stop,0.9408,0.0149,0.0151,0.0047,0.0244,0.9408
114,3.8,stop,0.9404,0.0150,0.0151,0.0046,0.0249,0.9404
116,3.867,stop,0.9411,0.0147,0.0150,0.0046,0.0247,0.9411
118,3.933,stop,0.9404,0.0146,0.0146,0.0046,0.0257,0.9404
120,4.0,stop,0.9411,0.0142,0.0146,0.0044,0.0256,0.9411
122,4.067,stop,0.9416,0.0140,0.0146,0.0044,0.0254,0.9416
124,4.133,stop,0.9407,0.0132,0.0145,0.0044,0.0272,0.9407
126,4.2,stop,0.9376,0.0148,0.0146,0.0048,0.0282,0.9376
128,4.267,stop,0.9364,0.0148,0.0143,0.0048,0.0296,0.9364
130,4.333,stop,0.9343,0.0146,0.0140,0.0050,0.0321,0.9343
132,4.4,stop,0.9344,0.0135,0.0132,0.0048,0.0341,0.9344
134,4.467,stop,0.9328,0.0135,0.0127,0.0048,0.0362,0.9328
136,4.533,stop,0.9281,0.0132,0.0123,0.0048,0.0417,0.9281
138,4.6,stop,0.9100,0.0143,0.0127,0.0054,0.0576,0.9100
140,4.667,stop,0.8649,0.0176,0.0134,0.0064,0.0976,0.8649
142,4.733,stop,0.7702,0.0217,0.0133,0.0080,0.1869,0.7702
144,4.8,stop,0.5997,0.0214,0.0115,0.0087,0.3587,0.5997
146,4.867,stop,0.4859,0.0202,0.0101,0.0092,0.4746,0.4859
148,4.933,shake,0.5024,0.0158,0.0092,0.0077,0.5024,0.4649
150,5.0,shake,0.4863,0.0142,0.0092,0.0080,0.4863,0.4823
152,5.067,stop,0.5137,0.0127,0.0092,0.0079,0.4564,0.5137
154,5.133,stop,0.5346,0.0102,0.0090,0.0077,0.4385,0.5346
156,5.2,stop,0.5519,0.0090,0.0088,0.0077,0.4227,0.5519
