frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9633,0.0020,0.0069,0.0019,0.0259,0.9633
18,0.6,stop,0.9706,0.0017,0.0060,0.0018,0.0200,0.9706
20,0.667,stop,0.9772,0.0011,0.0054,0.0016,0.0147,0.9772
22,0.733,stop,0.9793,0.0011,0.0052,0.0016,0.0127,0.9793
24,0.8,stop,0.9804,0.0011,0.0053,0.0018,0.0114,0.9804
26,0.867,stop,0.9794,0.0013,0.0056,0.0018,0.0119,0.9794
28,0.933,stop,0.9798,0.0014,0.0061,0.0018,0.0109,0.9798
30,1.0,stop,0.9800,0.0014,0.0064,0.0018,0.0104,0.9800
32,1.067,stop,0.9796,0.0015,0.0068,0.0018,0.0103,0.9796
34,1.133,stop,0.9788,0.0020,0.0072,0.0021,0.0099,0.9788
36,1.2,stop,0.9773,0.0026,0.0076,0.0023,0.0101,0.9773
38,1.267,stop,0.9763,0.0026,0.0075,0.0026,0.0109,0.9763
40,1.333,stop,0.9724,0.0028,0.0075,0.0030,0.0143,0.9724
42,1.4,stop,0.9661,0.0034,0.0078,0.0034,0.0193,0.9661
44,1.467,stop,0.9493,0.0040,0.0084,0.0039,0.0345,0.9493
46,1.533,stop,0.9274,0.0041,0.0086,0.0039,0.0560,0.9274
48,1.6,stop,0.8959,0.0041,0.0087,0.0034,0.0877,0.8959
50,1.667,stop,0.8557,0.0053,0.0091,0.0033,0.1266,0.8557
52,1.733,stop,0.8011,0.0070,0.0099,0.0034,0.1786,0.8011
54,1.8,stop,0.7921,0.0081,0.0098,0.0032,0.1869,0.7921
56,1.867,stop,0.8025,0.0098,0.0103,0.0034,0.1740,0.8025
58,1.933,stop,0.8663,0.0118,0.0103,0.0034,0.1082,0.8663
60,2.0,stop,0.8839,0.0127,0.0104,0.0036,0.0895,0.8839
62,2.067,stop,0.8964,0.0118,0.0103,0.0035,0.0780,0.8964
64,2.133,stop,0.9025,0.0121,0.0106,0.0035,0.0714,0.9025
66,2.2,stop,0.9083,0.0120,0.0108,0.0037,0.0653,0.9083
68,2.267,stop,0.9172,0.0123,0.0111,0.0037,0.0557,0.9172
70,2.333,stop,0.9200,0.0098,0.0107,0.0033,0.0562,0.9200
72,2.4,stop,0.9169,0.0089,0.0108,0.0031,0.0603,0.9169
74,2.467,stop,0.9113,0.0091,0.0116,0.0031,0.0649,0.9113
76,2.533,stop,0.9126,0.0102,0.0124,0.0033,0.0615,0.9126
78,2.6,stop,0.9147,0.0141,0.0135,0.0037,0.0539,0.9147
80,2.667,stop,0.9093,0.0196,0.0150,0.0043,0.0518,0.9093
82,2.733,stop,0.9096,0.0267,0.0155,0.0048,0.0434,0.9096
84,2.8,stop,0.9208,0.0234,0.0154,0.0047,0.0357,0.9208
86,2.867,stop,0.9212,0.0237,0.0155,0.0047,0.0349,0.9212
88,2.933,stop,0.9250,0.0204,0.0150,0.0045,0.0351,0.9250
90,3.0,stop,0.9307,0.0137,0.0142,0.0038,0.0376,0.9307
92,3.067,stop,0.9331,0.0109,0.0135,0.0034,0.0391,0.9331
94,3.133,stop,0.9341,0.0100,0.0132,0.0032,0.0396,0.9341
96,3.2,stop,0.9340,0.0099,0.0132,0.0031,0.0398,0.9340
98,3.267,stop,0.9335,0.0106,0.0133,0.0033,0.0393,0.9335
100,3.333,stop,0.9325,0.0116,0.0137,0.0034,0.0389,0.9325
102,3.4,stop,0.9314,0.0128,0.0140,0.0035,0.0382,0.9314
104,3.467,stop,0.9307,0.0138,0.0141,0.0036,0.0378,0.9307
106,3.533,stop,0.9296,0.0150,0.0143,0.0037,0.0375,0.9296
108,3.6,stop,0.9304,0.0155,0.0143,0.0038,0.0360,0.9304
110,3.667,stop,0.9256,0.0164,0.0138,0.0039,0.0403,0.9256
112,3.733,stop,0.9270,0.0149,0.0137,0.0037,0.0407,0.9270
114,3.8,stop,0.9292,0.0141,0.0135,0.0036,0.0396,0.9292
116,3.867,stop,0.9298,0.0131,0.0134,0.0035,0.0403,0.9298
118,3.933,stop,0.9305,0.0130,0.0133,0.0035,0.0397,0.9305
120,4.0,stop,0.9307,0.0126,0.0133,0.0034,0.0400,0.9307
122,4.067,stop,0.9312,0.0125,0.0132,0.0034,0.0397,0.9312
124,4.133,stop,0.9293,0.0109,0.0129,0.0033,0.0436,0.9293
126,4.2,stop,0.9239,0.0138,0.0130,0.0038,0.0456,0.9239
128,4.267,stop,0.9222,0.0148,0.0125,0.0040,0.0464,0.9222
130,4.333,stop,0.9174,0.0138,0.0121,0.0042,0.0525,0.9174
132,4.4,stop,0.9146,0.0125,0.0113,0.0041,0.0576,0.9146
134,4.467,stop,0.9094,0.0118,0.0106,0.0041,0.0642,0.9094
136,4.533,stop,0.9013,0.0109,0.0097,0.0040,0.0740,0.9013
138,4.6,stop,0.8673,0.0124,0.0101,0.0048,0.1054,0.8673
140,4.667,stop,0.7809,0.0144,0.0106,0.0051,0.1891,0.7809
142,4.733,stop,0.5790,0.0191,0.0107,0.0061,0.3852,0.5790
144,4.8,shake,0.6963,0.0147,0.0071,0.0048,0.6963,0.2771
146,4.867,shake,0.8200,0.0097,0.0053,0.0037,0.8200,0.1612
148,4.933,shake,0.8461,0.0088,0.0052,0.0034,0.8461,0.1366
150,5.0,shake,0.7895,0.0089,0.0065,0.0042,0.7895,0.1909
152,5.067,shake,0.6080,0.0059,0.0086,0.0046,0.6080,0.3729
154,5.133,stop,0.7002,0.0040,0.0102,0.0043,0.2813,0.7002
156,5.2,stop,0.8717,0.0028,0.0094,0.0038,0.1123,0.8717
158,5.267,stop,0.9712,0.0014,0.0062,0.0024,0.0188,0.9712
160,5.333,stop,0.9793,0.0011,0.0055,0.0025,0.0116,0.9793
162,5.4,stop,0.9811,0.0010,0.0054,0.0027,0.0097,0.9811
164,5.467,stop,0.9815,0.0010,0.0056,0.0031,0.0088,0.9815
166,5.533,stop,0.9817,0.0011,0.0056,0.0033,0.0082,0.9817
168,5.6,stop,0.9820,0.0011,0.0058,0.0037,0.0074,0.9820
170,5.667,stop,0.9823,0.0012,0.0057,0.0038,0.0070,0.9823
172,5.733,stop,0.9825,0.0011,0.0057,0.0038,0.0068,0.9825
174,5.8,stop,0.9827,0.0012,0.0057,0.0040,0.0065,0.9827
176,5.867,stop,0.9827,0.0012,0.0056,0.0040,0.0065,0.9827
178,5.933,stop,0.9830,0.0011,0.0055,0.0040,0.0064,0.9830
180,6.0,stop,0.9834,0.0010,0.0053,0.0039,0.0064,0.9834
182,6.067,stop,0.9839,0.0010,0.0051,0.0037,0.0063,0.9839
184,6.133,stop,0.9842,0.0009,0.0050,0.0037,0.0062,0.9842
186,6.2,stop,0.9844,0.0009,0.0050,0.0036,0.0061,0.9844
188,6.267,stop,0.9845,0.0009,0.0049,0.0036,0.0060,0.9845
190,6.333,stop,0.9849,0.0010,0.0047,0.0036,0.0058,0.9849
192,6.4,stop,0.9852,0.0010,0.0045,0.0036,0.0056,0.9852
194,6.467,stop,0.9854,0.0011,0.0045,0.0037,0.0054,0.9854
196,6.533,stop,0.9858,0.0011,0.0043,0.0037,0.0051,0.9858
198,6.6,stop,0.9861,0.0011,0.0041,0.0037,0.0049,0.9861
200,6.667,stop,0.9862,0.0013,0.0040,0.0038,0.0047,0.9862
202,6.733,stop,0.9861,0.0014,0.0040,0.0038,0.0047,0.9861
204,6.8,stop,0.9862,0.0014,0.0039,0.0036,0.0048,0.9862
206,6.867,stop,0.9861,0.0014,0.0040,0.0034,0.0051,0.9861
208,6.933,stop,0.9864,0.0013,0.0039,0.0031,0.0053,0.9864
210,7.0,stop,0.9863,0.0013,0.0039,0.0028,0.0057,0.9863
212,7.067,stop,0.9864,0.0012,0.0039,0.0025,0.0060,0.9864
214,7.133,stop,0.9869,0.0010,0.0037,0.0021,0.0063,0.9869
216,7.2,stop,0.9869,0.0010,0.0037,0.0020,0.0064,0.9869
218,7.267,stop,0.9867,0.0010,0.0037,0.0020,0.0066,0.9867
220,7.333,stop,0.9868,0.0010,0.0037,0.0019,0.0066,0.9868
222,7.4,stop,0.9870,0.0010,0.0036,0.0018,0.0066,0.9870
224,7.467,stop,0.9873,0.0009,0.0035,0.0017,0.0066,0.9873
226,7.533,stop,0.9873,0.0009,0.0036,0.0017,0.0065,0.9873
228,7.6,stop,0.9871,0.0010,0.0037,0.0017,0.0066,0.9871
230,7.667,stop,0.9872,0.0009,0.0037,0.0016,0.0067,0.9872
232,7.733,stop,0.9868,0.0009,0.0037,0.0016,0.0069,0.9868
234,7.8,stop,0.9848,0.0010,0.0039,0.0017,0.0085,0.9848
236,7.867,stop,0.9810,0.0011,0.0044,0.0018,0.0117,0.9810
238,7.933,stop,0.9734,0.0012,0.0051,0.0019,0.0183,0.9734
240,8.0,stop,0.9608,0.0016,0.0061,0.0020,0.0295,0.9608
242,8.067,stop,0.9426,0.0021,0.0073,0.0020,0.0460,0.9426
244,8.133,stop,0.9112,0.0035,0.0091,0.0022,0.0740,0.9112
246,8.2,stop,0.8498,0.0067,0.0118,0.0027,0.1290,0.8498
248,8.267,stop,0.7921,0.0114,0.0137,0.0031,0.1797,0.7921
250,8.333,stop,0.8027,0.0256,0.0151,0.0038,0.1528,0.8027
