frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
18,0.6,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
20,0.667,walk,0.9993,0.9993,0.0004,0.0001,0.0001,0.0001
22,0.733,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0000
24,0.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
26,0.867,walk,0.9995,0.9995,0.0002,0.0002,0.0000,0.0001
28,0.933,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
30,1.0,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0000
32,1.067,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0001
34,1.133,walk,0.9994,0.9994,0.0003,0.0002,0.0001,0.0001
36,1.2,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
38,1.267,walk,0.9994,0.9994,0.0003,0.0002,0.0001,0.0001
40,1.333,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
42,1.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0000
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
50,1.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
52,1.733,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0000
54,1.8,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0000
56,1.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
58,1.933,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
60,2.0,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
62,2.067,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0001
64,2.133,walk,0.9995,0.9995,0.0002,0.0002,0.0000,0.0001
66,2.2,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
68,2.267,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
70,2.333,walk,0.9988,0.9988,0.0005,0.0002,0.0002,0.0003
72,2.4,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0001
74,2.467,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
76,2.533,walk,0.9994,0.9994,0.0002,0.0002,0.0002,0.0001
78,2.6,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
80,2.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
82,2.733,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
88,2.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
90,3.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
92,3.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
94,3.133,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
96,3.2,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
98,3.267,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
100,3.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
102,3.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
104,3.467,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
106,3.533,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
108,3.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
