frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9816,0.0021,0.0051,0.0023,0.0089,0.9816
18,0.6,stop,0.9844,0.0017,0.0045,0.0022,0.0072,0.9844
20,0.667,stop,0.9880,0.0012,0.0039,0.0019,0.0051,0.9880
22,0.733,stop,0.9884,0.0012,0.0039,0.0020,0.0046,0.9884
24,0.8,stop,0.9885,0.0012,0.0039,0.0021,0.0042,0.9885
26,0.867,stop,0.9882,0.0013,0.0041,0.0021,0.0043,0.9882
28,0.933,stop,0.9880,0.0015,0.0045,0.0021,0.0039,0.9880
30,1.0,stop,0.9880,0.0015,0.0048,0.0021,0.0036,0.9880
32,1.067,stop,0.9875,0.0017,0.0051,0.0021,0.0037,0.9875
34,1.133,stop,0.9865,0.0022,0.0054,0.0024,0.0036,0.9865
36,1.2,stop,0.9853,0.0028,0.0056,0.0027,0.0036,0.9853
38,1.267,stop,0.9841,0.0029,0.0057,0.0032,0.0042,0.9841
40,1.333,stop,0.9816,0.0031,0.0058,0.0037,0.0058,0.9816
42,1.4,stop,0.9778,0.0039,0.0064,0.0041,0.0079,0.9778
44,1.467,stop,0.9710,0.0044,0.0068,0.0047,0.0131,0.9710
46,1.533,stop,0.9647,0.0045,0.0071,0.0045,0.0191,0.9647
48,1.6,stop,0.9575,0.0045,0.0073,0.0039,0.0268,0.9575
50,1.667,stop,0.9505,0.0055,0.0077,0.0035,0.0329,0.9505
52,1.733,stop,0.9453,0.0070,0.0082,0.0034,0.0362,0.9453
54,1.8,stop,0.9484,0.0075,0.0078,0.0030,0.0332,0.9484
56,1.867,stop,0.9486,0.0090,0.0081,0.0033,0.0310,0.9486
58,1.933,stop,0.9582,0.0110,0.0079,0.0032,0.0196,0.9582
60,2.0,stop,0.9569,0.0127,0.0085,0.0035,0.0185,0.9569
62,2.067,stop,0.9564,0.0125,0.0087,0.0037,0.0187,0.9564
64,2.133,stop,0.9543,0.0134,0.0094,0.0040,0.0188,0.9543
66,2.2,stop,0.9506,0.0144,0.0104,0.0046,0.0201,0.9506
68,2.267,stop,0.9489,0.0156,0.0115,0.0049,0.0191,0.9489
70,2.333,stop,0.9489,0.0128,0.0113,0.0050,0.0219,0.9489
72,2.4,stop,0.9477,0.0111,0.0116,0.0048,0.0249,0.9477
74,2.467,stop,0.9444,0.0108,0.0122,0.0050,0.0276,0.9444
76,2.533,stop,0.9408,0.0123,0.0136,0.0056,0.0276,0.9408
78,2.6,stop,0.9393,0.0160,0.0148,0.0060,0.0239,0.9393
80,2.667,stop,0.9329,0.0212,0.0164,0.0067,0.0228,0.9329
82,2.733,stop,0.9286,0.0273,0.0171,0.0071,0.0198,0.9286
84,2.8,stop,0.9339,0.0260,0.0175,0.0066,0.0160,0.9339
86,2.867,stop,0.9331,0.0271,0.0176,0.0067,0.0154,0.9331
88,2.933,stop,0.9361,0.0247,0.0172,0.0065,0.0154,0.9361
90,3.0,stop,0.9440,0.0178,0.0162,0.0056,0.0165,0.9440
92,3.067,stop,0.9480,0.0145,0.0153,0.0051,0.0171,0.9480
94,3.133,stop,0.9498,0.0132,0.0148,0.0047,0.0174,0.9498
96,3.2,stop,0.9497,0.0131,0.0149,0.0047,0.0176,0.9497
98,3.267,stop,0.9484,0.0142,0.0152,0.0049,0.0173,0.9484
100,3.333,stop,0.9472,0.0152,0.0154,0.0050,0.0171,0.9472
102,3.4,stop,0.9458,0.0167,0.0158,0.0052,0.0166,0.9458
104,3.467,stop,0.9445,0.0177,0.0161,0.0053,0.0165,0.9445
106,3.533,stop,0.9425,0.0190,0.0165,0.0054,0.0167,0.9425
108,3.6,stop,0.9421,0.0197,0.0165,0.0055,0.0162,0.9421
110,3.667,stop,0.9411,0.0204,0.0157,0.0057,0.0172,0.9411
112,3.733,stop,0.9425,0.0187,0.0157,0.0053,0.0177,0.9425
114,3.8,stop,0.9438,0.0180,0.0155,0.0052,0.0175,0.9438
116,3.867,stop,0.9447,0.0171,0.0153,0.0051,0.0178,0.9447
118,3.933,stop,0.9452,0.0169,0.0153,0.0051,0.0175,0.9452
120,4.0,stop,0.9460,0.0163,0.0151,0.0049,0.0176,0.9460
122,4.067,stop,0.9455,0.0166,0.0152,0.0050,0.0176,0.9455
124,4.133,stop,0.9466,0.0145,0.0146,0.0049,0.0194,0.9466
126,4.2,stop,0.9416,0.0176,0.0148,0.0058,0.0201,0.9416
128,4.267,stop,0.9396,0.0189,0.0145,0.0062,0.0207,0.9396
130,4.333,stop,0.9376,0.0183,0.0140,0.0067,0.0235,0.9376
132,4.4,stop,0.9387,0.0164,0.0130,0.0066,0.0253,0.9387
134,4.467,stop,0.9371,0.0155,0.0123,0.0067,0.0285,0.9371
136,4.533,stop,0.9353,0.0142,0.0113,0.0067,0.0325,0.9353
138,4.6,stop,0.9197,0.0163,0.0116,0.0081,0.0443,0.9197
140,4.667,stop,0.8856,0.0172,0.0116,0.0082,0.0775,0.8856
142,4.733,stop,0.7876,0.0211,0.0121,0.0106,0.1686,0.7876
144,4.8,stop,0.5648,0.0191,0.0104,0.0109,0.3949,0.5648
146,4.867,shake,0.5184,0.0146,0.0090,0.0102,0.5184,0.4478
148,4.933,shake,0.5427,0.0130,0.0085,0.0098,0.5427,0.4260
150,5.0,stop,0.5127,0.0124,0.0091,0.0102,0.4556,0.5127
152,5.067,stop,0.7143,0.0069,0.0088,0.0078,0.2622,0.7143
154,5.133,stop,0.9001,0.0038,0.0073,0.0052,0.0836,0.9001
156,5.2,stop,0.9519,0.0027,0.0061,0.0044,0.0349,0.9519
158,5.267,stop,0.9850,0.0015,0.0040,0.0028,0.0066,0.9850
160,5.333,stop,0.9879,0.0012,0.0035,0.0030,0.0044,0.9879
162,5.4,stop,0.9884,0.0011,0.0034,0.0033,0.0038,0.9884
164,5.467,stop,0.9884,0.0011,0.0034,0.0037,0.0033,0.9884
166,5.533,stop,0.9884,0.0011,0.0034,0.0040,0.0031,0.9884
168,5.6,stop,0.9882,0.0012,0.0034,0.0044,0.0027,0.9882
170,5.667,stop,0.9883,0.0012,0.0033,0.0046,0.0025,0.9883
172,5.733,stop,0.9884,0.0012,0.0033,0.0047,0.0025,0.9884
174,5.8,stop,0.9884,0.0012,0.0032,0.0048,0.0024,0.9884
176,5.867,stop,0.9884,0.0012,0.0032,0.0049,0.0023,0.9884
178,5.933,stop,0.9886,0.0011,0.0032,0.0048,0.0023,0.9886
180,6.0,stop,0.9887,0.0011,0.0031,0.0048,0.0023,0.9887
182,6.067,stop,0.9891,0.0010,0.0030,0.0045,0.0023,0.9891
184,6.133,stop,0.9892,0.0010,0.0030,0.0045,0.0023,0.9892
186,6.2,stop,0.9893,0.0010,0.0030,0.0045,0.0023,0.9893
188,6.267,stop,0.9893,0.0010,0.0029,0.0045,0.0023,0.9893
190,6.333,stop,0.9895,0.0011,0.0029,0.0044,0.0022,0.9895
192,6.4,stop,0.9895,0.0011,0.0028,0.0044,0.0022,0.9895
194,6.467,stop,0.9894,0.0012,0.0028,0.0044,0.0021,0.9894
196,6.533,stop,0.9896,0.0012,0.0027,0.0045,0.0020,0.9896
198,6.6,stop,0.9896,0.0013,0.0027,0.0045,0.0019,0.9896
200,6.667,stop,0.9895,0.0014,0.0027,0.0046,0.0019,0.9895
202,6.733,stop,0.9894,0.0015,0.0027,0.0045,0.0019,0.9894
204,6.8,stop,0.9896,0.0015,0.0027,0.0043,0.0020,0.9896
206,6.867,stop,0.9897,0.0015,0.0027,0.0040,0.0021,0.9897
208,6.933,stop,0.9900,0.0014,0.0028,0.0036,0.0022,0.9900
210,7.0,stop,0.9902,0.0014,0.0028,0.0032,0.0023,0.9902
212,7.067,stop,0.9905,0.0013,0.0028,0.0029,0.0025,0.9905
214,7.133,stop,0.9911,0.0011,0.0028,0.0023,0.0026,0.9911
216,7.2,stop,0.9912,0.0011,0.0028,0.0022,0.0028,0.9912
218,7.267,stop,0.9910,0.0011,0.0028,0.0022,0.0029,0.9910
220,7.333,stop,0.9910,0.0011,0.0029,0.0021,0.0028,0.9910
222,7.4,stop,0.9912,0.0011,0.0029,0.0020,0.0029,0.9912
224,7.467,stop,0.9913,0.0011,0.0029,0.0019,0.0029,0.9913
226,7.533,stop,0.9912,0.0011,0.0030,0.0019,0.0028,0.9912
228,7.6,stop,0.9911,0.0011,0.0030,0.0018,0.0029,0.9911
230,7.667,stop,0.9913,0.0011,0.0030,0.0017,0.0029,0.9913
232,7.733,stop,0.9910,0.0011,0.0031,0.0017,0.0030,0.9910
234,7.8,stop,0.9898,0.0012,0.0033,0.0019,0.0038,0.9898
236,7.867,stop,0.9874,0.0013,0.0038,0.0021,0.0054,0.9874
238,7.933,stop,0.9832,0.0015,0.0044,0.0023,0.0087,0.9832
240,8.0,stop,0.9769,0.0018,0.0053,0.0023,0.0137,0.9769
242,8.067,stop,0.9695,0.0023,0.0063,0.0024,0.0195,0.9695
244,8.133,stop,0.9589,0.0035,0.0079,0.0025,0.0272,0.9589
246,8.2,stop,0.9406,0.0062,0.0100,0.0031,0.0400,0.9406
248,8.267,stop,0.9313,0.0094,0.0110,0.0032,0.0451,0.9313
250,8.333,stop,0.9373,0.0169,0.0112,0.0035,0.0312,0.9373
252,8.4,stop,0.9386,0.0233,0.0109,0.0036,0.0236,0.9386
254,8.467,stop,0.9337,0.0318,0.0107,0.0040,0.0198,0.9337
256,8.533,stop,0.9394,0.0276,0.0099,0.0040,0.0190,0.9394
258,8.6,stop,0.9510,0.0202,0.0088,0.0036,0.0164,0.9510
260,8.667,stop,0.9555,0.0144,0.0084,0.0036,0.0182,0.9555
262,8.733,stop,0.9571,0.0102,0.0079,0.0035,0.0214,0.9571
264,8.8,stop,0.9579,0.0063,0.0073,0.0027,0.0258,0.9579
266,8.867,stop,0.9530,0.0057,0.0076,0.0026,0.0311,0.9530
268,8.933,stop,0.9535,0.0054,0.0076,0.0023,0.0311,0.9535
270,9.0,stop,0.9491,0.0059,0.0082,0.0023,0.0345,0.9491
272,9.067,stop,0.9458,0.0062,0.0087,0.0021,0.0371,0.9458
274,9.133,stop,0.9615,0.0066,0.0082,0.0017,0.0220,0.9615
276,9.2,stop,0.9624,0.0067,0.0083,0.0016,0.0211,0.9624
278,9.267,stop,0.9635,0.0080,0.0086,0.0016,0.0184,0.9635
280,9.333,stop,0.9648,0.0072,0.0084,0.0014,0.0182,0.9648
282,9.4,stop,0.9638,0.0077,0.0085,0.0015,0.0185,0.9638
284,9.467,stop,0.9602,0.0082,0.0091,0.0016,0.0209,0.9602
286,9.533,stop,0.9499,0.0087,0.0098,0.0018,0.0298,0.9499
288,9.6,stop,0.9373,0.0105,0.0112,0.0020,0.0390,0.9373
290,9.667,stop,0.9188,0.0123,0.0130,0.0022,0.0537,0.9188
