run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260524_210211,v11s_72.pt,2752855.mp4,0,1,0.991096,17,0.000000,0
20260524_210211,v11s_72.pt,2752855.mp4,1,3,0.991986,17,0.018936,0
20260524_210211,v11s_72.pt,2752855.mp4,2,5,0.991584,17,0.015956,0
20260524_210211,v11s_72.pt,2752855.mp4,3,7,0.990665,17,0.018953,0
20260524_210211,v11s_72.pt,2752855.mp4,4,9,0.991556,17,0.019805,0
20260524_210211,v11s_72.pt,2752855.mp4,5,11,0.992216,17,0.019754,0
20260524_210211,v11s_72.pt,2752855.mp4,6,13,0.993078,17,0.022213,0
20260524_210211,v11s_72.pt,2752855.mp4,7,15,0.993193,17,0.019750,0
20260524_210211,v11s_72.pt,2752855.mp4,8,17,0.992934,17,0.017409,0
20260524_210211,v11s_72.pt,2752855.mp4,9,19,0.994083,17,0.018868,0
20260524_210211,v11s_72.pt,2752855.mp4,10,21,0.995060,17,0.016382,0
20260524_210211,v11s_72.pt,2752855.mp4,11,23,0.995146,17,0.018940,0
20260524_210211,v11s_72.pt,2752855.mp4,12,25,0.995203,17,0.028281,0
20260524_210211,v11s_72.pt,2752855.mp4,13,27,0.995404,17,0.023329,0
20260524_210211,v11s_72.pt,2752855.mp4,14,29,0.995404,17,0.012066,0
20260524_210211,v11s_72.pt,2752855.mp4,15,31,0.994830,17,0.033133,0
20260524_210211,v11s_72.pt,2752855.mp4,16,33,0.993107,17,0.023742,0
20260524_210211,v11s_72.pt,2752855.mp4,17,35,0.992475,17,0.020529,0
20260524_210211,v11s_72.pt,2752855.mp4,18,37,0.993336,17,0.017499,0
20260524_210211,v11s_72.pt,2752855.mp4,19,39,0.994026,17,0.017367,0
20260524_210211,v11s_72.pt,2752855.mp4,20,41,0.994026,17,0.016731,0
20260524_210211,v11s_72.pt,2752855.mp4,21,43,0.991986,17,0.022076,0
20260524_210211,v11s_72.pt,2752855.mp4,22,45,0.990234,17,0.034264,0
20260524_210211,v11s_72.pt,2752855.mp4,23,47,0.988253,17,0.021432,0
20260524_210211,v11s_72.pt,2752855.mp4,24,49,0.985036,17,0.017280,0
20260524_210211,v11s_72.pt,2752855.mp4,25,51,0.987506,17,0.017894,0
20260524_210211,v11s_72.pt,2752855.mp4,26,53,0.990522,17,0.022470,0
20260524_210211,v11s_72.pt,2752855.mp4,27,55,0.991958,17,0.028213,0
20260524_210211,v11s_72.pt,2752855.mp4,28,57,0.991986,17,0.020158,0
20260524_210211,v11s_72.pt,2752855.mp4,29,59,0.993681,17,0.020383,0
20260524_210211,v11s_72.pt,2752855.mp4,30,61,0.992503,17,0.021751,0
20260524_210211,v11s_72.pt,2752855.mp4,31,63,0.992791,17,0.032282,0
20260524_210211,v11s_72.pt,2752855.mp4,32,65,0.993882,17,0.024567,0
20260524_210211,v11s_72.pt,2752855.mp4,33,67,0.993767,17,0.022968,0
20260524_210211,v11s_72.pt,2752855.mp4,34,69,0.994083,17,0.022547,0
20260524_210211,v11s_72.pt,2752855.mp4,35,71,0.994169,17,0.025819,0
