frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9770,0.0029,0.0058,0.0019,0.0124,0.9770
18,0.6,stop,0.9804,0.0024,0.0052,0.0018,0.0102,0.9804
20,0.667,stop,0.9852,0.0015,0.0047,0.0016,0.0070,0.9852
22,0.733,stop,0.9858,0.0015,0.0048,0.0017,0.0063,0.9858
24,0.8,stop,0.9858,0.0016,0.0050,0.0019,0.0058,0.9858
26,0.867,stop,0.9851,0.0018,0.0053,0.0019,0.0059,0.9851
28,0.933,stop,0.9849,0.0021,0.0058,0.0020,0.0052,0.9849
30,1.0,stop,0.9849,0.0021,0.0062,0.0021,0.0047,0.9849
32,1.067,stop,0.9843,0.0023,0.0066,0.0020,0.0047,0.9843
34,1.133,stop,0.9826,0.0034,0.0070,0.0025,0.0045,0.9826
36,1.2,stop,0.9801,0.0049,0.0075,0.0030,0.0046,0.9801
38,1.267,stop,0.9775,0.0054,0.0077,0.0036,0.0058,0.9775
40,1.333,stop,0.9730,0.0058,0.0079,0.0044,0.0089,0.9730
42,1.4,stop,0.9671,0.0069,0.0081,0.0051,0.0128,0.9671
44,1.467,stop,0.9508,0.0081,0.0087,0.0065,0.0259,0.9508
46,1.533,stop,0.9391,0.0069,0.0084,0.0061,0.0395,0.9391
48,1.6,stop,0.9254,0.0056,0.0078,0.0050,0.0562,0.9254
50,1.667,stop,0.9174,0.0060,0.0074,0.0045,0.0648,0.9174
52,1.733,stop,0.9173,0.0069,0.0073,0.0046,0.0639,0.9173
54,1.8,stop,0.9340,0.0066,0.0064,0.0039,0.0490,0.9340
56,1.867,stop,0.9371,0.0079,0.0066,0.0041,0.0443,0.9371
58,1.933,stop,0.9569,0.0094,0.0062,0.0037,0.0237,0.9569
60,2.0,stop,0.9550,0.0115,0.0067,0.0040,0.0229,0.9550
62,2.067,stop,0.9526,0.0118,0.0070,0.0040,0.0246,0.9526
64,2.133,stop,0.9501,0.0127,0.0074,0.0040,0.0258,0.9501
66,2.2,stop,0.9453,0.0133,0.0082,0.0042,0.0290,0.9453
68,2.267,stop,0.9460,0.0143,0.0088,0.0042,0.0267,0.9460
70,2.333,stop,0.9456,0.0110,0.0085,0.0037,0.0313,0.9456
72,2.4,stop,0.9428,0.0090,0.0084,0.0032,0.0365,0.9428
74,2.467,stop,0.9388,0.0087,0.0089,0.0032,0.0405,0.9388
76,2.533,stop,0.9375,0.0099,0.0096,0.0037,0.0393,0.9375
78,2.6,stop,0.9398,0.0138,0.0102,0.0041,0.0320,0.9398
80,2.667,stop,0.9327,0.0214,0.0114,0.0052,0.0294,0.9327
82,2.733,stop,0.9291,0.0297,0.0116,0.0057,0.0239,0.9291
84,2.8,stop,0.9389,0.0259,0.0117,0.0056,0.0179,0.9389
86,2.867,stop,0.9376,0.0273,0.0118,0.0057,0.0175,0.9376
88,2.933,stop,0.9415,0.0237,0.0115,0.0054,0.0178,0.9415
90,3.0,stop,0.9513,0.0139,0.0107,0.0042,0.0199,0.9513
92,3.067,stop,0.9543,0.0105,0.0102,0.0036,0.0212,0.9543
94,3.133,stop,0.9562,0.0093,0.0099,0.0032,0.0213,0.9562
96,3.2,stop,0.9560,0.0093,0.0100,0.0032,0.0216,0.9560
98,3.267,stop,0.9545,0.0105,0.0102,0.0035,0.0213,0.9545
100,3.333,stop,0.9533,0.0118,0.0104,0.0037,0.0209,0.9533
102,3.4,stop,0.9520,0.0133,0.0106,0.0040,0.0201,0.9520
104,3.467,stop,0.9512,0.0143,0.0106,0.0041,0.0198,0.9512
106,3.533,stop,0.9495,0.0156,0.0107,0.0042,0.0200,0.9495
108,3.6,stop,0.9499,0.0161,0.0107,0.0043,0.0191,0.9499
110,3.667,stop,0.9480,0.0169,0.0102,0.0045,0.0205,0.9480
112,3.733,stop,0.9502,0.0147,0.0101,0.0040,0.0211,0.9502
114,3.8,stop,0.9512,0.0141,0.0100,0.0039,0.0209,0.9512
116,3.867,stop,0.9516,0.0132,0.0100,0.0038,0.0213,0.9516
118,3.933,stop,0.9518,0.0134,0.0101,0.0038,0.0209,0.9518
120,4.0,stop,0.9521,0.0130,0.0100,0.0037,0.0212,0.9521
122,4.067,stop,0.9517,0.0135,0.0101,0.0038,0.0209,0.9517
124,4.133,stop,0.9506,0.0118,0.0099,0.0037,0.0240,0.9506
126,4.2,stop,0.9437,0.0159,0.0102,0.0045,0.0256,0.9437
128,4.267,stop,0.9403,0.0179,0.0101,0.0049,0.0267,0.9403
130,4.333,stop,0.9342,0.0175,0.0100,0.0053,0.0329,0.9342
132,4.4,stop,0.9327,0.0148,0.0093,0.0050,0.0382,0.9327
134,4.467,stop,0.9276,0.0140,0.0088,0.0050,0.0447,0.9276
136,4.533,stop,0.9161,0.0134,0.0082,0.0050,0.0573,0.9161
138,4.6,stop,0.8779,0.0169,0.0089,0.0067,0.0896,0.8779
140,4.667,stop,0.7904,0.0188,0.0090,0.0068,0.1749,0.7904
142,4.733,stop,0.5791,0.0264,0.0087,0.0093,0.3765,0.5791
144,4.8,shake,0.6783,0.0205,0.0055,0.0076,0.6783,0.2882
146,4.867,shake,0.8093,0.0135,0.0040,0.0063,0.8093,0.1669
148,4.933,shake,0.8362,0.0129,0.0039,0.0061,0.8362,0.1409
150,5.0,shake,0.7571,0.0160,0.0055,0.0083,0.7571,0.2131
152,5.067,shake,0.5352,0.0101,0.0078,0.0084,0.5352,0.4386
154,5.133,stop,0.7756,0.0063,0.0093,0.0064,0.2025,0.7756
156,5.2,stop,0.9037,0.0046,0.0090,0.0049,0.0777,0.9037
158,5.267,stop,0.9778,0.0024,0.0061,0.0027,0.0111,0.9778
160,5.333,stop,0.9823,0.0019,0.0057,0.0028,0.0072,0.9823
