frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.3467,0.2702,0.2886,0.0087,0.0858,0.3467
18,0.6,stop,0.3495,0.3031,0.2633,0.0088,0.0752,0.3495
20,0.667,stop,0.3524,0.3060,0.2593,0.0089,0.0733,0.3524
22,0.733,walk,0.5848,0.5848,0.1559,0.0077,0.0710,0.1805
24,0.8,walk,0.6792,0.6792,0.0998,0.0079,0.0785,0.1346
26,0.867,walk,0.6818,0.6818,0.0863,0.0070,0.1184,0.1065
28,0.933,walk,0.8419,0.8419,0.0295,0.0041,0.0836,0.0409
30,1.0,walk,0.9206,0.9206,0.0104,0.0022,0.0527,0.0141
32,1.067,walk,0.9302,0.9302,0.0076,0.0021,0.0506,0.0095
34,1.133,walk,0.9324,0.9324,0.0072,0.0026,0.0484,0.0093
36,1.2,walk,0.9331,0.9331,0.0120,0.0053,0.0326,0.0171
38,1.267,walk,0.9238,0.9238,0.0159,0.0070,0.0335,0.0199
40,1.333,walk,0.9147,0.9147,0.0171,0.0057,0.0402,0.0223
42,1.4,walk,0.7507,0.7507,0.0491,0.0135,0.1038,0.0830
44,1.467,walk,0.7302,0.7302,0.0453,0.0125,0.1261,0.0860
46,1.533,walk,0.7604,0.7604,0.0289,0.0084,0.1366,0.0657
48,1.6,walk,0.8725,0.8725,0.0152,0.0042,0.0761,0.0320
50,1.667,walk,0.9225,0.9225,0.0111,0.0030,0.0434,0.0201
52,1.733,walk,0.9462,0.9462,0.0096,0.0023,0.0284,0.0136
54,1.8,walk,0.9533,0.9533,0.0137,0.0023,0.0174,0.0133
56,1.867,walk,0.9584,0.9584,0.0170,0.0020,0.0116,0.0109
58,1.933,walk,0.9704,0.9704,0.0138,0.0018,0.0073,0.0067
60,2.0,walk,0.9894,0.9894,0.0049,0.0013,0.0023,0.0020
62,2.067,walk,0.9929,0.9929,0.0029,0.0013,0.0015,0.0014
64,2.133,walk,0.9947,0.9947,0.0017,0.0013,0.0013,0.0011
66,2.2,walk,0.9973,0.9973,0.0007,0.0008,0.0007,0.0006
68,2.267,walk,0.9987,0.9987,0.0002,0.0004,0.0003,0.0003
70,2.333,walk,0.9992,0.9992,0.0001,0.0003,0.0002,0.0002
72,2.4,walk,0.9992,0.9992,0.0001,0.0003,0.0002,0.0002
74,2.467,walk,0.9990,0.9990,0.0002,0.0003,0.0002,0.0003
76,2.533,walk,0.9990,0.9990,0.0002,0.0003,0.0003,0.0002
