frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,lick,0.4359,0.1477,0.4359,0.0039,0.1007,0.3119
18,0.6,lick,0.4258,0.1656,0.4258,0.0040,0.1011,0.3035
20,0.667,lick,0.4088,0.1705,0.4088,0.0039,0.1031,0.3137
22,0.733,walk,0.3998,0.3998,0.3010,0.0048,0.1438,0.1506
24,0.8,walk,0.5492,0.5492,0.1911,0.0045,0.1484,0.1068
26,0.867,walk,0.6481,0.6481,0.1244,0.0039,0.1504,0.0731
28,0.933,walk,0.8696,0.8696,0.0336,0.0021,0.0783,0.0165
30,1.0,walk,0.9561,0.9561,0.0083,0.0010,0.0313,0.0033
32,1.067,walk,0.9794,0.9794,0.0033,0.0006,0.0155,0.0012
34,1.133,walk,0.9872,0.9872,0.0019,0.0005,0.0097,0.0007
36,1.2,walk,0.9762,0.9762,0.0057,0.0011,0.0130,0.0039
38,1.267,walk,0.9730,0.9730,0.0063,0.0015,0.0137,0.0056
40,1.333,walk,0.9742,0.9742,0.0055,0.0013,0.0132,0.0057
42,1.4,walk,0.8889,0.8889,0.0199,0.0041,0.0430,0.0440
44,1.467,walk,0.8292,0.8292,0.0237,0.0051,0.0638,0.0782
46,1.533,walk,0.8625,0.8625,0.0173,0.0042,0.0646,0.0514
48,1.6,walk,0.9238,0.9238,0.0099,0.0026,0.0404,0.0234
50,1.667,walk,0.9664,0.9664,0.0056,0.0014,0.0172,0.0094
52,1.733,walk,0.9823,0.9823,0.0036,0.0009,0.0091,0.0041
54,1.8,walk,0.9868,0.9868,0.0039,0.0007,0.0057,0.0030
56,1.867,walk,0.9898,0.9898,0.0039,0.0006,0.0034,0.0022
58,1.933,walk,0.9930,0.9930,0.0031,0.0005,0.0019,0.0015
60,2.0,walk,0.9961,0.9961,0.0019,0.0004,0.0007,0.0008
62,2.067,walk,0.9962,0.9962,0.0018,0.0005,0.0007,0.0009
64,2.133,walk,0.9966,0.9966,0.0014,0.0005,0.0006,0.0008
66,2.2,walk,0.9975,0.9975,0.0010,0.0005,0.0005,0.0005
68,2.267,walk,0.9989,0.9989,0.0004,0.0002,0.0002,0.0002
70,2.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
72,2.4,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
74,2.467,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
76,2.533,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
78,2.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
80,2.667,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
82,2.733,walk,0.9992,0.9992,0.0003,0.0002,0.0002,0.0001
84,2.8,walk,0.9990,0.9990,0.0003,0.0003,0.0003,0.0002
86,2.867,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0002
88,2.933,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0001
90,3.0,walk,0.9989,0.9989,0.0004,0.0002,0.0003,0.0001
92,3.067,walk,0.9987,0.9987,0.0005,0.0002,0.0004,0.0002
94,3.133,walk,0.9994,0.9994,0.0002,0.0001,0.0002,0.0001
96,3.2,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0000
98,3.267,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
100,3.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
102,3.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
104,3.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
106,3.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
108,3.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
110,3.667,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
112,3.733,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
114,3.8,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
116,3.867,walk,0.9985,0.9985,0.0004,0.0004,0.0003,0.0004
118,3.933,walk,0.9988,0.9988,0.0003,0.0003,0.0003,0.0003
120,4.0,walk,0.9989,0.9989,0.0003,0.0003,0.0002,0.0002
122,4.067,walk,0.9986,0.9986,0.0005,0.0003,0.0003,0.0004
124,4.133,walk,0.9986,0.9986,0.0005,0.0003,0.0003,0.0004
126,4.2,walk,0.9984,0.9984,0.0006,0.0003,0.0004,0.0004
128,4.267,walk,0.9986,0.9986,0.0005,0.0002,0.0003,0.0003
130,4.333,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
132,4.4,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0002
134,4.467,walk,0.9989,0.9989,0.0003,0.0002,0.0004,0.0002
136,4.533,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
138,4.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
140,4.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
142,4.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
144,4.8,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
146,4.867,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
148,4.933,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
150,5.0,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
152,5.067,walk,0.9986,0.9986,0.0004,0.0003,0.0003,0.0004
154,5.133,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0002
156,5.2,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0002
158,5.267,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
160,5.333,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
162,5.4,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
164,5.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
166,5.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
168,5.6,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
170,5.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
172,5.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
174,5.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
176,5.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
178,5.933,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
180,6.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
182,6.067,walk,0.9993,0.9993,0.0002,0.0001,0.0002,0.0002
184,6.133,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
186,6.2,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
188,6.267,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
190,6.333,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
192,6.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
194,6.467,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
196,6.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
198,6.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
200,6.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
202,6.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
204,6.8,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0002
206,6.867,walk,0.9990,0.9990,0.0002,0.0002,0.0003,0.0003
208,6.933,walk,0.9986,0.9986,0.0003,0.0002,0.0003,0.0005
210,7.0,walk,0.9985,0.9985,0.0003,0.0002,0.0003,0.0006
212,7.067,walk,0.9987,0.9987,0.0003,0.0002,0.0003,0.0005
214,7.133,walk,0.9978,0.9978,0.0004,0.0004,0.0005,0.0010
216,7.2,walk,0.9958,0.9958,0.0006,0.0006,0.0008,0.0023
218,7.267,walk,0.9967,0.9967,0.0004,0.0005,0.0006,0.0018
220,7.333,walk,0.9969,0.9969,0.0003,0.0005,0.0006,0.0018
222,7.4,walk,0.9923,0.9923,0.0006,0.0008,0.0015,0.0047
224,7.467,walk,0.9677,0.9677,0.0022,0.0013,0.0036,0.0252
226,7.533,walk,0.9518,0.9518,0.0030,0.0016,0.0047,0.0389
228,7.6,walk,0.8643,0.8643,0.0071,0.0022,0.0087,0.1177
230,7.667,walk,0.7605,0.7605,0.0110,0.0026,0.0144,0.2115
232,7.733,walk,0.6831,0.6831,0.0133,0.0028,0.0159,0.2849
234,7.8,stop,0.4954,0.4695,0.0163,0.0027,0.0161,0.4954
236,7.867,walk,0.5175,0.5175,0.0152,0.0027,0.0139,0.4507
238,7.933,walk,0.4867,0.4867,0.0161,0.0026,0.0125,0.4820
240,8.0,stop,0.5213,0.4465,0.0166,0.0026,0.0130,0.5213
242,8.067,stop,0.4947,0.4755,0.0157,0.0025,0.0116,0.4947
244,8.133,stop,0.5107,0.4595,0.0155,0.0026,0.0116,0.5107
246,8.2,stop,0.5593,0.4091,0.0164,0.0026,0.0126,0.5593
248,8.267,stop,0.5742,0.3946,0.0162,0.0025,0.0125,0.5742
250,8.333,stop,0.5957,0.3747,0.0155,0.0026,0.0115,0.5957
252,8.4,stop,0.6037,0.3675,0.0152,0.0026,0.0110,0.6037
254,8.467,stop,0.6164,0.3531,0.0162,0.0026,0.0116,0.6164
256,8.533,stop,0.6225,0.3459,0.0170,0.0026,0.0120,0.6225
258,8.6,stop,0.6155,0.3528,0.0176,0.0026,0.0115,0.6155
260,8.667,stop,0.5988,0.3691,0.0185,0.0026,0.0110,0.5988
262,8.733,stop,0.5916,0.3756,0.0190,0.0025,0.0112,0.5916
264,8.8,stop,0.6008,0.3654,0.0193,0.0025,0.0119,0.6008
266,8.867,stop,0.6056,0.3606,0.0193,0.0025,0.0120,0.6056
268,8.933,stop,0.5906,0.3762,0.0190,0.0025,0.0118,0.5906
270,9.0,stop,0.5978,0.3704,0.0185,0.0025,0.0109,0.5978
272,9.067,stop,0.6055,0.3626,0.0183,0.0024,0.0112,0.6055
274,9.133,stop,0.6069,0.3607,0.0185,0.0024,0.0115,0.6069
276,9.2,stop,0.6092,0.3586,0.0185,0.0024,0.0112,0.6092
278,9.267,stop,0.6026,0.3657,0.0184,0.0025,0.0109,0.6026
16,0.32,walk,0.8259,0.8259,0.0109,0.0026,0.0029,0.1577
18,0.36,walk,0.8475,0.8475,0.0081,0.0024,0.0029,0.1390
20,0.4,walk,0.8529,0.8529,0.0075,0.0024,0.0033,0.1340
22,0.44,walk,0.8612,0.8612,0.0076,0.0025,0.0040,0.1247
24,0.48,walk,0.8299,0.8299,0.0104,0.0030,0.0064,0.1503
26,0.52,walk,0.8349,0.8349,0.0117,0.0029,0.0067,0.1438
28,0.56,walk,0.8428,0.8428,0.0129,0.0032,0.0081,0.1330
30,0.6,walk,0.9016,0.9016,0.0113,0.0028,0.0074,0.0769
32,0.64,walk,0.9447,0.9447,0.0085,0.0019,0.0043,0.0405
34,0.68,walk,0.9650,0.9650,0.0067,0.0016,0.0032,0.0235
36,0.72,walk,0.9746,0.9746,0.0058,0.0013,0.0025,0.0158
38,0.76,walk,0.9678,0.9678,0.0076,0.0015,0.0024,0.0206
40,0.8,walk,0.9574,0.9574,0.0105,0.0018,0.0025,0.0278
42,0.84,walk,0.9467,0.9467,0.0122,0.0022,0.0027,0.0361
44,0.88,walk,0.9357,0.9357,0.0128,0.0027,0.0026,0.0462
46,0.92,walk,0.9414,0.9414,0.0107,0.0030,0.0025,0.0425
48,0.96,walk,0.9334,0.9334,0.0105,0.0035,0.0027,0.0499
50,1.0,walk,0.9217,0.9217,0.0114,0.0038,0.0032,0.0598
52,1.04,walk,0.9410,0.9410,0.0079,0.0030,0.0030,0.0450
54,1.08,walk,0.9629,0.9629,0.0048,0.0023,0.0027,0.0273
56,1.12,walk,0.9801,0.9801,0.0025,0.0015,0.0018,0.0141
58,1.16,walk,0.9778,0.9778,0.0024,0.0015,0.0023,0.0160
60,1.2,walk,0.9689,0.9689,0.0031,0.0016,0.0033,0.0232
62,1.24,walk,0.9783,0.9783,0.0020,0.0013,0.0023,0.0161
64,1.28,walk,0.9829,0.9829,0.0014,0.0012,0.0020,0.0125
66,1.32,walk,0.9861,0.9861,0.0012,0.0011,0.0019,0.0097
68,1.36,walk,0.9714,0.9714,0.0022,0.0014,0.0034,0.0216
70,1.4,walk,0.9723,0.9723,0.0027,0.0013,0.0034,0.0203
72,1.44,walk,0.9834,0.9834,0.0020,0.0009,0.0020,0.0117
74,1.48,walk,0.9856,0.9856,0.0020,0.0008,0.0016,0.0100
76,1.52,walk,0.9822,0.9822,0.0029,0.0010,0.0020,0.0118
78,1.56,walk,0.9744,0.9744,0.0041,0.0013,0.0024,0.0178
80,1.6,walk,0.9689,0.9689,0.0042,0.0016,0.0022,0.0231
82,1.64,walk,0.9664,0.9664,0.0044,0.0019,0.0023,0.0251
84,1.68,walk,0.9613,0.9613,0.0045,0.0019,0.0019,0.0303
86,1.72,walk,0.9611,0.9611,0.0037,0.0021,0.0019,0.0311
88,1.76,walk,0.9694,0.9694,0.0025,0.0020,0.0016,0.0246
90,1.8,walk,0.9641,0.9641,0.0022,0.0019,0.0014,0.0303
92,1.84,walk,0.9632,0.9632,0.0021,0.0018,0.0015,0.0314
94,1.88,walk,0.9466,0.9466,0.0027,0.0020,0.0020,0.0467
96,1.92,walk,0.9280,0.9280,0.0035,0.0020,0.0028,0.0637
98,1.96,walk,0.9083,0.9083,0.0043,0.0025,0.0041,0.0807
100,2.0,walk,0.8992,0.8992,0.0058,0.0027,0.0057,0.0867
102,2.04,walk,0.8981,0.8981,0.0065,0.0028,0.0066,0.0861
104,2.08,walk,0.9230,0.9230,0.0069,0.0028,0.0081,0.0592
106,2.12,walk,0.9431,0.9431,0.0065,0.0025,0.0072,0.0407
108,2.16,walk,0.9559,0.9559,0.0064,0.0024,0.0062,0.0291
110,2.2,walk,0.9579,0.9579,0.0072,0.0022,0.0048,0.0279
112,2.24,walk,0.9531,0.9531,0.0080,0.0023,0.0044,0.0322
114,2.28,walk,0.9438,0.9438,0.0088,0.0025,0.0035,0.0413
116,2.32,walk,0.9629,0.9629,0.0062,0.0019,0.0022,0.0269
118,2.36,walk,0.9644,0.9644,0.0046,0.0020,0.0016,0.0274
120,2.4,walk,0.9660,0.9660,0.0038,0.0020,0.0014,0.0267
122,2.44,walk,0.9696,0.9696,0.0030,0.0018,0.0013,0.0242
124,2.48,walk,0.9832,0.9832,0.0017,0.0014,0.0010,0.0127
126,2.52,walk,0.9858,0.9858,0.0014,0.0013,0.0013,0.0103
128,2.56,walk,0.9874,0.9874,0.0012,0.0014,0.0017,0.0083
130,2.6,walk,0.9880,0.9880,0.0010,0.0014,0.0020,0.0076
132,2.64,walk,0.9827,0.9827,0.0015,0.0016,0.0031,0.0112
134,2.68,walk,0.9849,0.9849,0.0013,0.0014,0.0031,0.0092
136,2.72,walk,0.9900,0.9900,0.0009,0.0011,0.0023,0.0056
138,2.76,walk,0.9901,0.9901,0.0010,0.0009,0.0018,0.0062
140,2.8,walk,0.9916,0.9916,0.0011,0.0007,0.0013,0.0053
142,2.84,walk,0.9880,0.9880,0.0016,0.0006,0.0013,0.0084
144,2.88,walk,0.9844,0.9844,0.0021,0.0007,0.0014,0.0113
146,2.92,walk,0.9739,0.9739,0.0034,0.0010,0.0019,0.0199
