frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9744,0.0085,0.0095,0.0040,0.0035,0.9744
18,0.6,stop,0.9774,0.0067,0.0085,0.0041,0.0032,0.9774
20,0.667,stop,0.9785,0.0061,0.0081,0.0042,0.0031,0.9785
22,0.733,stop,0.9792,0.0058,0.0077,0.0044,0.0029,0.9792
24,0.8,stop,0.9789,0.0057,0.0078,0.0046,0.0031,0.9789
26,0.867,stop,0.9779,0.0060,0.0082,0.0048,0.0031,0.9779
28,0.933,stop,0.9792,0.0054,0.0082,0.0044,0.0027,0.9792
30,1.0,stop,0.9788,0.0054,0.0086,0.0044,0.0027,0.9788
32,1.067,stop,0.9784,0.0053,0.0093,0.0043,0.0027,0.9784
34,1.133,stop,0.9782,0.0054,0.0092,0.0044,0.0027,0.9782
36,1.2,stop,0.9787,0.0056,0.0087,0.0044,0.0026,0.9787
38,1.267,stop,0.9784,0.0058,0.0083,0.0046,0.0028,0.9784
40,1.333,stop,0.9761,0.0067,0.0086,0.0050,0.0036,0.9761
42,1.4,stop,0.9754,0.0071,0.0082,0.0052,0.0042,0.9754
44,1.467,stop,0.9737,0.0080,0.0080,0.0054,0.0049,0.9737
46,1.533,stop,0.9727,0.0086,0.0077,0.0055,0.0055,0.9727
48,1.6,stop,0.9720,0.0089,0.0075,0.0053,0.0061,0.9720
50,1.667,stop,0.9702,0.0098,0.0076,0.0053,0.0071,0.9702
52,1.733,stop,0.9709,0.0095,0.0072,0.0051,0.0073,0.9709
54,1.8,stop,0.9711,0.0103,0.0068,0.0050,0.0068,0.9711
56,1.867,stop,0.9729,0.0095,0.0062,0.0049,0.0064,0.9729
58,1.933,stop,0.9752,0.0091,0.0057,0.0046,0.0055,0.9752
60,2.0,stop,0.9750,0.0096,0.0054,0.0046,0.0055,0.9750
62,2.067,stop,0.9748,0.0100,0.0051,0.0046,0.0055,0.9748
64,2.133,stop,0.9730,0.0116,0.0048,0.0048,0.0057,0.9730
66,2.2,stop,0.9723,0.0123,0.0047,0.0048,0.0060,0.9723
68,2.267,stop,0.9708,0.0123,0.0050,0.0051,0.0068,0.9708
70,2.333,stop,0.9701,0.0121,0.0051,0.0052,0.0075,0.9701
72,2.4,stop,0.9699,0.0117,0.0053,0.0053,0.0078,0.9699
74,2.467,stop,0.9708,0.0106,0.0056,0.0052,0.0079,0.9708
76,2.533,stop,0.9707,0.0106,0.0058,0.0053,0.0076,0.9707
78,2.6,stop,0.9715,0.0104,0.0059,0.0051,0.0071,0.9715
80,2.667,stop,0.9697,0.0122,0.0059,0.0054,0.0068,0.9697
82,2.733,stop,0.9711,0.0121,0.0056,0.0054,0.0058,0.9711
84,2.8,stop,0.9729,0.0114,0.0053,0.0051,0.0052,0.9729
86,2.867,stop,0.9741,0.0110,0.0051,0.0049,0.0049,0.9741
88,2.933,stop,0.9748,0.0105,0.0050,0.0048,0.0049,0.9748
90,3.0,stop,0.9753,0.0099,0.0049,0.0047,0.0051,0.9753
92,3.067,stop,0.9761,0.0092,0.0048,0.0046,0.0053,0.9761
94,3.133,stop,0.9767,0.0085,0.0049,0.0045,0.0054,0.9767
96,3.2,stop,0.9770,0.0083,0.0048,0.0044,0.0055,0.9770
98,3.267,stop,0.9772,0.0080,0.0048,0.0044,0.0056,0.9772
100,3.333,stop,0.9772,0.0079,0.0049,0.0044,0.0056,0.9772
102,3.4,stop,0.9772,0.0079,0.0049,0.0044,0.0056,0.9772
104,3.467,stop,0.9769,0.0078,0.0050,0.0045,0.0057,0.9769
106,3.533,stop,0.9768,0.0079,0.0050,0.0046,0.0057,0.9768
108,3.6,stop,0.9764,0.0081,0.0049,0.0047,0.0058,0.9764
110,3.667,stop,0.9762,0.0083,0.0050,0.0047,0.0058,0.9762
112,3.733,stop,0.9760,0.0084,0.0050,0.0048,0.0058,0.9760
114,3.8,stop,0.9760,0.0083,0.0050,0.0049,0.0058,0.9760
116,3.867,stop,0.9760,0.0082,0.0050,0.0049,0.0059,0.9760
118,3.933,stop,0.9762,0.0083,0.0050,0.0049,0.0057,0.9762
120,4.0,stop,0.9763,0.0081,0.0050,0.0048,0.0058,0.9763
122,4.067,stop,0.9763,0.0081,0.0050,0.0048,0.0058,0.9763
124,4.133,stop,0.9757,0.0083,0.0052,0.0049,0.0060,0.9757
126,4.2,stop,0.9721,0.0095,0.0058,0.0056,0.0070,0.9721
128,4.267,stop,0.9717,0.0092,0.0060,0.0058,0.0074,0.9717
130,4.333,stop,0.9700,0.0097,0.0061,0.0064,0.0077,0.9700
132,4.4,stop,0.9681,0.0105,0.0059,0.0069,0.0086,0.9681
134,4.467,stop,0.9608,0.0143,0.0061,0.0083,0.0104,0.9608
136,4.533,stop,0.9525,0.0193,0.0062,0.0093,0.0127,0.9525
138,4.6,stop,0.9458,0.0223,0.0061,0.0099,0.0159,0.9458
140,4.667,stop,0.9448,0.0211,0.0058,0.0092,0.0191,0.9448
142,4.733,stop,0.9296,0.0246,0.0066,0.0096,0.0296,0.9296
144,4.8,stop,0.9034,0.0280,0.0077,0.0100,0.0508,0.9034
146,4.867,stop,0.9033,0.0260,0.0088,0.0091,0.0528,0.9033
148,4.933,stop,0.9208,0.0200,0.0103,0.0070,0.0420,0.9208
150,5.0,stop,0.9351,0.0157,0.0106,0.0063,0.0322,0.9351
152,5.067,stop,0.9451,0.0131,0.0113,0.0063,0.0242,0.9451
154,5.133,stop,0.9560,0.0100,0.0110,0.0060,0.0169,0.9560
156,5.2,stop,0.9658,0.0088,0.0096,0.0058,0.0101,0.9658
158,5.267,stop,0.9721,0.0071,0.0085,0.0061,0.0062,0.9721
160,5.333,stop,0.9743,0.0062,0.0078,0.0068,0.0049,0.9743
162,5.4,stop,0.9753,0.0058,0.0074,0.0072,0.0043,0.9753
164,5.467,stop,0.9750,0.0060,0.0070,0.0078,0.0043,0.9750
166,5.533,stop,0.9694,0.0069,0.0079,0.0099,0.0059,0.9694
168,5.6,stop,0.9683,0.0069,0.0084,0.0105,0.0059,0.9683
170,5.667,stop,0.9709,0.0066,0.0083,0.0095,0.0047,0.9709
172,5.733,stop,0.9764,0.0051,0.0074,0.0076,0.0035,0.9764
174,5.8,stop,0.9761,0.0051,0.0075,0.0077,0.0036,0.9761
176,5.867,stop,0.9751,0.0052,0.0077,0.0082,0.0038,0.9751
178,5.933,stop,0.9745,0.0054,0.0077,0.0087,0.0036,0.9745
180,6.0,stop,0.9811,0.0041,0.0065,0.0062,0.0022,0.9811
182,6.067,stop,0.9812,0.0041,0.0063,0.0062,0.0022,0.9812
184,6.133,stop,0.9815,0.0040,0.0062,0.0062,0.0022,0.9815
186,6.2,stop,0.9817,0.0039,0.0062,0.0061,0.0022,0.9817
188,6.267,stop,0.9818,0.0038,0.0062,0.0060,0.0022,0.9818
190,6.333,stop,0.9819,0.0039,0.0061,0.0060,0.0022,0.9819
192,6.4,stop,0.9818,0.0040,0.0061,0.0059,0.0021,0.9818
194,6.467,stop,0.9819,0.0041,0.0060,0.0059,0.0021,0.9819
196,6.533,stop,0.9819,0.0043,0.0058,0.0059,0.0021,0.9819
198,6.6,stop,0.9821,0.0044,0.0056,0.0059,0.0020,0.9821
200,6.667,stop,0.9825,0.0044,0.0053,0.0058,0.0020,0.9825
202,6.733,stop,0.9830,0.0043,0.0052,0.0056,0.0019,0.9830
204,6.8,stop,0.9835,0.0040,0.0051,0.0054,0.0019,0.9835
206,6.867,stop,0.9838,0.0040,0.0050,0.0052,0.0019,0.9838
208,6.933,stop,0.9837,0.0042,0.0050,0.0051,0.0019,0.9837
210,7.0,stop,0.9837,0.0044,0.0050,0.0050,0.0019,0.9837
212,7.067,stop,0.9838,0.0044,0.0050,0.0049,0.0019,0.9838
214,7.133,stop,0.9836,0.0045,0.0050,0.0049,0.0020,0.9836
216,7.2,stop,0.9837,0.0045,0.0051,0.0048,0.0020,0.9837
218,7.267,stop,0.9838,0.0045,0.0051,0.0046,0.0020,0.9838
220,7.333,stop,0.9840,0.0044,0.0052,0.0044,0.0020,0.9840
222,7.4,stop,0.9839,0.0045,0.0052,0.0044,0.0020,0.9839
224,7.467,stop,0.9836,0.0048,0.0052,0.0045,0.0020,0.9836
226,7.533,stop,0.9833,0.0050,0.0052,0.0046,0.0020,0.9833
228,7.6,stop,0.9832,0.0052,0.0051,0.0046,0.0020,0.9832
230,7.667,stop,0.9832,0.0053,0.0050,0.0045,0.0020,0.9832
232,7.733,stop,0.9834,0.0052,0.0049,0.0045,0.0020,0.9834
234,7.8,stop,0.9829,0.0057,0.0049,0.0045,0.0021,0.9829
236,7.867,stop,0.9805,0.0072,0.0052,0.0046,0.0025,0.9805
238,7.933,stop,0.9756,0.0092,0.0062,0.0049,0.0041,0.9756
240,8.0,stop,0.9706,0.0117,0.0069,0.0048,0.0059,0.9706
242,8.067,stop,0.9661,0.0141,0.0077,0.0046,0.0075,0.9661
244,8.133,stop,0.9607,0.0172,0.0085,0.0044,0.0092,0.9607
246,8.2,stop,0.9535,0.0211,0.0093,0.0043,0.0118,0.9535
248,8.267,stop,0.9434,0.0236,0.0107,0.0042,0.0180,0.9434
250,8.333,stop,0.9485,0.0219,0.0103,0.0039,0.0154,0.9485
252,8.4,stop,0.9556,0.0214,0.0093,0.0036,0.0102,0.9556
254,8.467,stop,0.9615,0.0173,0.0085,0.0034,0.0094,0.9615
256,8.533,stop,0.9643,0.0154,0.0081,0.0034,0.0088,0.9643
258,8.6,stop,0.9669,0.0137,0.0076,0.0034,0.0084,0.9669
260,8.667,stop,0.9690,0.0127,0.0074,0.0034,0.0075,0.9690
262,8.733,stop,0.9702,0.0132,0.0073,0.0032,0.0061,0.9702
264,8.8,stop,0.9704,0.0130,0.0073,0.0030,0.0063,0.9704
266,8.867,stop,0.9675,0.0148,0.0079,0.0031,0.0068,0.9675
268,8.933,stop,0.9671,0.0155,0.0082,0.0029,0.0062,0.9671
270,9.0,stop,0.9654,0.0165,0.0088,0.0029,0.0064,0.9654
272,9.067,stop,0.9635,0.0178,0.0094,0.0028,0.0064,0.9635
274,9.133,stop,0.9610,0.0196,0.0098,0.0029,0.0067,0.9610
276,9.2,stop,0.9580,0.0218,0.0098,0.0031,0.0073,0.9580
278,9.267,stop,0.9565,0.0231,0.0098,0.0031,0.0075,0.9565
280,9.333,stop,0.9547,0.0241,0.0101,0.0033,0.0077,0.9547
282,9.4,stop,0.9538,0.0249,0.0101,0.0033,0.0078,0.9538
284,9.467,stop,0.9493,0.0275,0.0107,0.0035,0.0090,0.9493
286,9.533,stop,0.9409,0.0322,0.0113,0.0037,0.0119,0.9409
288,9.6,stop,0.9306,0.0368,0.0130,0.0040,0.0155,0.9306
290,9.667,stop,0.9191,0.0426,0.0141,0.0042,0.0200,0.9191
292,9.733,stop,0.9071,0.0491,0.0143,0.0045,0.0250,0.9071
294,9.8,stop,0.8851,0.0581,0.0159,0.0053,0.0356,0.8851
