frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
18,0.6,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
20,0.667,walk,0.9996,0.9996,0.0002,0.0000,0.0001,0.0000
22,0.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
24,0.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
26,0.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
28,0.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
30,1.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
32,1.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
34,1.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
36,1.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
38,1.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
40,1.333,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
42,1.4,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
46,1.533,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
48,1.6,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
50,1.667,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
52,1.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
54,1.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
56,1.867,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
58,1.933,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
60,2.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
62,2.067,walk,0.9997,0.9997,0.0002,0.0001,0.0000,0.0001
64,2.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
66,2.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
68,2.267,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
70,2.333,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
72,2.4,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
74,2.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
76,2.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
78,2.6,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
80,2.667,walk,0.9999,0.9999,0.0001,0.0000,0.0001,0.0000
82,2.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
84,2.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
86,2.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
88,2.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
90,3.0,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
96,3.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
98,3.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
100,3.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
102,3.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
104,3.467,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
106,3.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
108,3.6,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
110,3.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
112,3.733,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
114,3.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
116,3.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
118,3.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
120,4.0,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
122,4.067,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0000
124,4.133,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0000
126,4.2,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
128,4.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
130,4.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
132,4.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
134,4.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
136,4.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
138,4.6,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
140,4.667,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
142,4.733,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
144,4.8,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
146,4.867,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
148,4.933,walk,0.9999,0.9999,0.0001,0.0000,0.0000,0.0000
150,5.0,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
152,5.067,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
154,5.133,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
156,5.2,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
158,5.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
160,5.333,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
162,5.4,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0002
164,5.467,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0002
166,5.533,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
168,5.6,walk,0.9988,0.9988,0.0002,0.0002,0.0005,0.0003
170,5.667,walk,0.9918,0.9918,0.0015,0.0006,0.0022,0.0038
172,5.733,walk,0.9794,0.9794,0.0036,0.0009,0.0051,0.0111
174,5.8,walk,0.9601,0.9601,0.0069,0.0012,0.0085,0.0233
176,5.867,walk,0.9335,0.9335,0.0110,0.0014,0.0130,0.0411
178,5.933,walk,0.7498,0.7498,0.0368,0.0020,0.0267,0.1847
180,6.0,walk,0.6813,0.6813,0.0484,0.0021,0.0286,0.2397
182,6.067,walk,0.6239,0.6239,0.0584,0.0020,0.0294,0.2863
184,6.133,walk,0.6097,0.6097,0.0620,0.0020,0.0292,0.2971
186,6.2,walk,0.5607,0.5607,0.0676,0.0020,0.0329,0.3368
188,6.267,walk,0.5083,0.5083,0.0702,0.0020,0.0346,0.3849
190,6.333,stop,0.4465,0.4431,0.0721,0.0020,0.0364,0.4465
192,6.4,stop,0.4483,0.4477,0.0699,0.0021,0.0321,0.4483
194,6.467,walk,0.5160,0.5160,0.0628,0.0022,0.0284,0.3906
196,6.533,walk,0.4966,0.4966,0.0628,0.0025,0.0354,0.4027
198,6.6,walk,0.4834,0.4834,0.0627,0.0027,0.0420,0.4092
200,6.667,walk,0.4912,0.4912,0.0633,0.0027,0.0449,0.3979
202,6.733,walk,0.5004,0.5004,0.0625,0.0028,0.0471,0.3873
204,6.8,walk,0.5305,0.5305,0.0616,0.0027,0.0437,0.3614
206,6.867,walk,0.5312,0.5312,0.0646,0.0026,0.0422,0.3594
208,6.933,walk,0.5052,0.5052,0.0663,0.0023,0.0388,0.3873
210,7.0,walk,0.5250,0.5250,0.0650,0.0022,0.0334,0.3744
212,7.067,walk,0.4961,0.4961,0.0669,0.0021,0.0304,0.4046
214,7.133,walk,0.4727,0.4727,0.0696,0.0021,0.0302,0.4253
216,7.2,stop,0.5279,0.3592,0.0752,0.0021,0.0356,0.5279
218,7.267,stop,0.5415,0.3463,0.0746,0.0021,0.0355,0.5415
220,7.333,stop,0.5421,0.3465,0.0741,0.0021,0.0353,0.5421
222,7.4,stop,0.5085,0.3845,0.0731,0.0021,0.0318,0.5085
224,7.467,walk,0.4793,0.4793,0.0679,0.0020,0.0249,0.4259
16,0.533,walk,0.9984,0.9984,0.0001,0.0001,0.0014,0.0000
18,0.6,walk,0.9972,0.9972,0.0001,0.0002,0.0024,0.0000
20,0.667,walk,0.9988,0.9988,0.0002,0.0002,0.0008,0.0000
22,0.733,walk,0.9978,0.9978,0.0003,0.0003,0.0016,0.0001
24,0.8,walk,0.9965,0.9965,0.0002,0.0004,0.0029,0.0001
26,0.867,walk,0.9930,0.9930,0.0003,0.0005,0.0061,0.0001
28,0.933,walk,0.9925,0.9925,0.0003,0.0005,0.0066,0.0001
30,1.0,walk,0.9964,0.9964,0.0002,0.0003,0.0030,0.0000
32,1.067,walk,0.9980,0.9980,0.0001,0.0002,0.0017,0.0000
34,1.133,walk,0.9972,0.9972,0.0001,0.0003,0.0024,0.0000
36,1.2,walk,0.9989,0.9989,0.0000,0.0002,0.0009,0.0000
