frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9745,0.0085,0.0095,0.0040,0.0035,0.9745
18,0.6,stop,0.9775,0.0067,0.0085,0.0041,0.0032,0.9775
20,0.667,stop,0.9785,0.0061,0.0080,0.0043,0.0031,0.9785
22,0.733,stop,0.9793,0.0058,0.0077,0.0044,0.0029,0.9793
24,0.8,stop,0.9789,0.0057,0.0077,0.0046,0.0031,0.9789
26,0.867,stop,0.9779,0.0060,0.0082,0.0048,0.0031,0.9779
28,0.933,stop,0.9793,0.0054,0.0082,0.0045,0.0027,0.9793
30,1.0,stop,0.9789,0.0054,0.0086,0.0044,0.0027,0.9789
32,1.067,stop,0.9785,0.0053,0.0092,0.0043,0.0027,0.9785
34,1.133,stop,0.9783,0.0054,0.0092,0.0044,0.0027,0.9783
36,1.2,stop,0.9787,0.0056,0.0087,0.0044,0.0026,0.9787
38,1.267,stop,0.9785,0.0058,0.0083,0.0046,0.0028,0.9785
40,1.333,stop,0.9762,0.0067,0.0086,0.0050,0.0035,0.9762
42,1.4,stop,0.9754,0.0071,0.0081,0.0052,0.0041,0.9754
44,1.467,stop,0.9737,0.0080,0.0079,0.0055,0.0049,0.9737
46,1.533,stop,0.9728,0.0086,0.0077,0.0055,0.0054,0.9728
48,1.6,stop,0.9721,0.0089,0.0075,0.0054,0.0061,0.9721
50,1.667,stop,0.9702,0.0098,0.0076,0.0054,0.0070,0.9702
52,1.733,stop,0.9709,0.0095,0.0071,0.0052,0.0073,0.9709
54,1.8,stop,0.9712,0.0102,0.0068,0.0050,0.0067,0.9712
56,1.867,stop,0.9730,0.0095,0.0062,0.0049,0.0064,0.9730
58,1.933,stop,0.9752,0.0091,0.0057,0.0046,0.0054,0.9752
60,2.0,stop,0.9750,0.0096,0.0054,0.0046,0.0055,0.9750
62,2.067,stop,0.9748,0.0100,0.0051,0.0046,0.0054,0.9748
64,2.133,stop,0.9731,0.0116,0.0048,0.0048,0.0057,0.9731
66,2.2,stop,0.9723,0.0123,0.0047,0.0048,0.0059,0.9723
68,2.267,stop,0.9708,0.0123,0.0050,0.0051,0.0068,0.9708
70,2.333,stop,0.9701,0.0122,0.0051,0.0052,0.0075,0.9701
72,2.4,stop,0.9698,0.0117,0.0053,0.0054,0.0079,0.9698
74,2.467,stop,0.9706,0.0106,0.0056,0.0053,0.0079,0.9706
76,2.533,stop,0.9705,0.0106,0.0058,0.0053,0.0077,0.9705
78,2.6,stop,0.9714,0.0105,0.0059,0.0051,0.0072,0.9714
80,2.667,stop,0.9696,0.0123,0.0059,0.0055,0.0068,0.9696
82,2.733,stop,0.9710,0.0121,0.0056,0.0054,0.0058,0.9710
84,2.8,stop,0.9729,0.0115,0.0053,0.0052,0.0052,0.9729
86,2.867,stop,0.9741,0.0110,0.0051,0.0049,0.0049,0.9741
88,2.933,stop,0.9748,0.0105,0.0050,0.0049,0.0049,0.9748
90,3.0,stop,0.9753,0.0100,0.0049,0.0048,0.0051,0.9753
92,3.067,stop,0.9760,0.0093,0.0048,0.0046,0.0053,0.9760
94,3.133,stop,0.9767,0.0086,0.0048,0.0045,0.0054,0.9767
96,3.2,stop,0.9770,0.0083,0.0048,0.0044,0.0055,0.9770
98,3.267,stop,0.9772,0.0081,0.0048,0.0044,0.0056,0.9772
100,3.333,stop,0.9771,0.0080,0.0049,0.0044,0.0056,0.9771
102,3.4,stop,0.9771,0.0080,0.0049,0.0044,0.0056,0.9771
104,3.467,stop,0.9768,0.0079,0.0050,0.0045,0.0058,0.9768
106,3.533,stop,0.9768,0.0080,0.0050,0.0046,0.0057,0.9768
108,3.6,stop,0.9764,0.0082,0.0049,0.0047,0.0058,0.9764
110,3.667,stop,0.9761,0.0083,0.0050,0.0048,0.0059,0.9761
112,3.733,stop,0.9759,0.0084,0.0050,0.0048,0.0058,0.9759
114,3.8,stop,0.9759,0.0084,0.0050,0.0049,0.0058,0.9759
116,3.867,stop,0.9759,0.0083,0.0050,0.0049,0.0059,0.9759
118,3.933,stop,0.9761,0.0083,0.0050,0.0049,0.0057,0.9761
120,4.0,stop,0.9762,0.0082,0.0050,0.0048,0.0058,0.9762
122,4.067,stop,0.9762,0.0082,0.0050,0.0048,0.0058,0.9762
124,4.133,stop,0.9756,0.0083,0.0052,0.0049,0.0060,0.9756
126,4.2,stop,0.9721,0.0096,0.0057,0.0056,0.0070,0.9721
128,4.267,stop,0.9716,0.0093,0.0059,0.0058,0.0074,0.9716
