frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9982,0.9982,0.0015,0.0001,0.0001,0.0002
18,0.6,walk,0.9981,0.9981,0.0015,0.0001,0.0001,0.0002
20,0.667,walk,0.9983,0.9983,0.0013,0.0001,0.0001,0.0002
22,0.733,walk,0.9988,0.9988,0.0009,0.0001,0.0001,0.0001
24,0.8,walk,0.9990,0.9990,0.0006,0.0001,0.0001,0.0001
26,0.867,walk,0.9983,0.9983,0.0009,0.0003,0.0003,0.0002
28,0.933,walk,0.9977,0.9977,0.0012,0.0004,0.0004,0.0003
30,1.0,walk,0.9986,0.9986,0.0007,0.0003,0.0003,0.0001
32,1.067,walk,0.9986,0.9986,0.0007,0.0003,0.0003,0.0002
34,1.133,walk,0.9983,0.9983,0.0010,0.0003,0.0002,0.0002
36,1.2,walk,0.9986,0.9986,0.0008,0.0002,0.0002,0.0002
38,1.267,walk,0.9989,0.9989,0.0007,0.0001,0.0001,0.0001
40,1.333,walk,0.9993,0.9993,0.0004,0.0001,0.0001,0.0001
42,1.4,walk,0.9993,0.9993,0.0004,0.0001,0.0001,0.0001
44,1.467,walk,0.9993,0.9993,0.0004,0.0001,0.0001,0.0001
46,1.533,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0001
48,1.6,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0000
50,1.667,walk,0.9990,0.9990,0.0006,0.0001,0.0001,0.0001
52,1.733,walk,0.9982,0.9982,0.0012,0.0002,0.0001,0.0002
54,1.8,walk,0.9983,0.9983,0.0011,0.0002,0.0001,0.0002
56,1.867,walk,0.9982,0.9982,0.0013,0.0002,0.0001,0.0002
58,1.933,walk,0.9968,0.9968,0.0022,0.0003,0.0002,0.0005
60,2.0,walk,0.9971,0.9971,0.0018,0.0004,0.0002,0.0005
62,2.067,walk,0.9973,0.9973,0.0016,0.0004,0.0002,0.0005
64,2.133,walk,0.9982,0.9982,0.0010,0.0003,0.0001,0.0004
66,2.2,walk,0.9985,0.9985,0.0009,0.0002,0.0001,0.0003
68,2.267,walk,0.9961,0.9961,0.0023,0.0004,0.0002,0.0010
70,2.333,walk,0.9960,0.9960,0.0025,0.0004,0.0002,0.0010
72,2.4,walk,0.9972,0.9972,0.0018,0.0003,0.0002,0.0006
74,2.467,walk,0.9980,0.9980,0.0012,0.0002,0.0001,0.0004
76,2.533,walk,0.9981,0.9981,0.0011,0.0003,0.0002,0.0004
78,2.6,walk,0.9984,0.9984,0.0008,0.0003,0.0003,0.0003
80,2.667,walk,0.9990,0.9990,0.0005,0.0002,0.0002,0.0002
82,2.733,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
84,2.8,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
86,2.867,walk,0.9992,0.9992,0.0005,0.0001,0.0001,0.0001
88,2.933,walk,0.9984,0.9984,0.0010,0.0001,0.0001,0.0003
90,3.0,walk,0.9986,0.9986,0.0009,0.0001,0.0001,0.0003
92,3.067,walk,0.9986,0.9986,0.0010,0.0001,0.0001,0.0003
94,3.133,walk,0.9975,0.9975,0.0016,0.0002,0.0001,0.0005
96,3.2,walk,0.9980,0.9980,0.0012,0.0002,0.0001,0.0004
98,3.267,walk,0.9979,0.9979,0.0011,0.0003,0.0002,0.0005
100,3.333,walk,0.9989,0.9989,0.0006,0.0002,0.0001,0.0002
102,3.4,walk,0.9992,0.9992,0.0004,0.0001,0.0001,0.0002
104,3.467,walk,0.9990,0.9990,0.0005,0.0002,0.0001,0.0002
106,3.533,walk,0.9991,0.9991,0.0004,0.0002,0.0002,0.0001
108,3.6,walk,0.9993,0.9993,0.0003,0.0001,0.0003,0.0001
110,3.667,walk,0.9988,0.9988,0.0003,0.0002,0.0007,0.0001
112,3.733,walk,0.9976,0.9976,0.0005,0.0003,0.0014,0.0001
114,3.8,walk,0.9974,0.9974,0.0004,0.0002,0.0019,0.0001
116,3.867,walk,0.9968,0.9968,0.0004,0.0002,0.0025,0.0001
118,3.933,walk,0.9933,0.9933,0.0009,0.0003,0.0053,0.0002
120,4.0,walk,0.9961,0.9961,0.0009,0.0003,0.0026,0.0002
122,4.067,walk,0.9966,0.9966,0.0016,0.0003,0.0012,0.0004
124,4.133,walk,0.9982,0.9982,0.0012,0.0001,0.0002,0.0002
126,4.2,walk,0.9985,0.9985,0.0010,0.0002,0.0002,0.0002
128,4.267,walk,0.9980,0.9980,0.0012,0.0002,0.0002,0.0003
130,4.333,walk,0.9980,0.9980,0.0012,0.0002,0.0002,0.0004
132,4.4,walk,0.9990,0.9990,0.0006,0.0001,0.0001,0.0002
134,4.467,walk,0.9991,0.9991,0.0005,0.0001,0.0001,0.0001
136,4.533,walk,0.9992,0.9992,0.0005,0.0001,0.0001,0.0002
138,4.6,walk,0.9996,0.9996,0.0003,0.0001,0.0001,0.0001
140,4.667,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
142,4.733,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
144,4.8,walk,0.9994,0.9994,0.0003,0.0001,0.0002,0.0001
146,4.867,walk,0.9994,0.9994,0.0003,0.0001,0.0002,0.0001
148,4.933,walk,0.9988,0.9988,0.0005,0.0001,0.0005,0.0001
150,5.0,walk,0.9983,0.9983,0.0008,0.0002,0.0006,0.0002
152,5.067,walk,0.9952,0.9952,0.0023,0.0004,0.0015,0.0007
154,5.133,walk,0.9949,0.9949,0.0027,0.0004,0.0011,0.0009
156,5.2,walk,0.9953,0.9953,0.0025,0.0004,0.0009,0.0009
158,5.267,walk,0.9921,0.9921,0.0041,0.0007,0.0010,0.0021
160,5.333,walk,0.9879,0.9879,0.0054,0.0011,0.0014,0.0042
162,5.4,walk,0.9912,0.9912,0.0034,0.0009,0.0010,0.0034
164,5.467,walk,0.9912,0.9912,0.0031,0.0009,0.0011,0.0037
166,5.533,walk,0.9903,0.9903,0.0032,0.0009,0.0013,0.0043
168,5.6,walk,0.9848,0.9848,0.0044,0.0012,0.0025,0.0071
170,5.667,walk,0.9436,0.9436,0.0136,0.0024,0.0078,0.0326
172,5.733,walk,0.8622,0.8622,0.0271,0.0035,0.0201,0.0871
174,5.8,walk,0.8520,0.8520,0.0303,0.0036,0.0203,0.0938
176,5.867,walk,0.7859,0.7859,0.0403,0.0042,0.0265,0.1432
178,5.933,walk,0.5705,0.5705,0.0660,0.0056,0.0391,0.3188
180,6.0,walk,0.5133,0.5133,0.0748,0.0057,0.0429,0.3633
182,6.067,walk,0.5192,0.5192,0.0775,0.0055,0.0403,0.3575
184,6.133,stop,0.4328,0.4204,0.0850,0.0059,0.0559,0.4328
186,6.2,stop,0.4986,0.3369,0.0917,0.0059,0.0668,0.4986
188,6.267,stop,0.6480,0.1857,0.0949,0.0049,0.0665,0.6480
190,6.333,stop,0.6610,0.1745,0.0917,0.0048,0.0680,0.6610
192,6.4,stop,0.6441,0.1954,0.0912,0.0049,0.0644,0.6441
194,6.467,stop,0.6194,0.2326,0.0943,0.0050,0.0486,0.6194
196,6.533,stop,0.6123,0.2421,0.0918,0.0053,0.0485,0.6123
198,6.6,stop,0.6092,0.2463,0.0930,0.0053,0.0462,0.6092
200,6.667,stop,0.6360,0.2185,0.0925,0.0053,0.0477,0.6360
202,6.733,stop,0.6608,0.1935,0.0872,0.0055,0.0529,0.6608
204,6.8,stop,0.6616,0.1891,0.0859,0.0056,0.0577,0.6616
206,6.867,stop,0.6638,0.1866,0.0836,0.0057,0.0603,0.6638
208,6.933,stop,0.6782,0.1730,0.0801,0.0056,0.0631,0.6782
210,7.0,stop,0.6717,0.1792,0.0805,0.0056,0.0629,0.6717
212,7.067,stop,0.6658,0.1886,0.0816,0.0055,0.0584,0.6658
214,7.133,stop,0.6537,0.2015,0.0827,0.0055,0.0566,0.6537
216,7.2,stop,0.5604,0.3045,0.0851,0.0055,0.0445,0.5604
218,7.267,stop,0.5274,0.3505,0.0844,0.0052,0.0325,0.5274
220,7.333,stop,0.4497,0.4398,0.0789,0.0049,0.0267,0.4497
222,7.4,walk,0.5146,0.5146,0.0731,0.0046,0.0212,0.3865
224,7.467,walk,0.5236,0.5236,0.0722,0.0045,0.0208,0.3789
16,0.533,walk,0.9891,0.9891,0.0003,0.0005,0.0100,0.0001
18,0.6,walk,0.9758,0.9758,0.0004,0.0009,0.0228,0.0001
20,0.667,walk,0.9815,0.9815,0.0007,0.0010,0.0166,0.0002
22,0.733,walk,0.9874,0.9874,0.0007,0.0008,0.0109,0.0002
24,0.8,walk,0.9906,0.9906,0.0008,0.0009,0.0075,0.0002
26,0.867,walk,0.9878,0.9878,0.0014,0.0011,0.0094,0.0003
28,0.933,walk,0.9899,0.9899,0.0013,0.0010,0.0074,0.0003
30,1.0,walk,0.9944,0.9944,0.0009,0.0007,0.0038,0.0002
32,1.067,walk,0.9950,0.9950,0.0009,0.0006,0.0033,0.0002
34,1.133,walk,0.9964,0.9964,0.0006,0.0005,0.0023,0.0001
36,1.2,walk,0.9976,0.9976,0.0003,0.0003,0.0017,0.0001
38,1.267,walk,0.9979,0.9979,0.0003,0.0003,0.0015,0.0001
40,1.333,walk,0.9954,0.9954,0.0005,0.0004,0.0035,0.0001
42,1.4,walk,0.9990,0.9990,0.0002,0.0002,0.0006,0.0000
44,1.467,walk,0.9991,0.9991,0.0003,0.0001,0.0004,0.0001
46,1.533,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
48,1.6,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
50,1.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
52,1.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0000
54,1.8,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
56,1.867,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
58,1.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
60,2.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
62,2.067,walk,0.9996,0.9996,0.0002,0.0001,0.0002,0.0000
64,2.133,walk,0.9994,0.9994,0.0002,0.0001,0.0003,0.0000
66,2.2,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
68,2.267,walk,0.9993,0.9993,0.0001,0.0001,0.0004,0.0000
70,2.333,walk,0.9993,0.9993,0.0001,0.0001,0.0005,0.0000
72,2.4,walk,0.9992,0.9992,0.0001,0.0001,0.0006,0.0000
74,2.467,walk,0.9994,0.9994,0.0001,0.0001,0.0004,0.0000
76,2.533,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0000
78,2.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
80,2.667,walk,0.9993,0.9993,0.0003,0.0001,0.0002,0.0001
82,2.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
84,2.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
86,2.867,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
88,2.933,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0000
90,3.0,walk,0.9995,0.9995,0.0002,0.0001,0.0003,0.0000
92,3.067,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0000
94,3.133,walk,0.9990,0.9990,0.0002,0.0001,0.0006,0.0000
96,3.2,walk,0.9971,0.9971,0.0003,0.0002,0.0023,0.0001
98,3.267,walk,0.9945,0.9945,0.0005,0.0003,0.0044,0.0002
100,3.333,walk,0.9983,0.9983,0.0003,0.0002,0.0012,0.0001
102,3.4,walk,0.9975,0.9975,0.0006,0.0003,0.0014,0.0002
104,3.467,walk,0.9945,0.9945,0.0011,0.0005,0.0031,0.0007
106,3.533,walk,0.9939,0.9939,0.0009,0.0005,0.0041,0.0006
108,3.6,walk,0.9953,0.9953,0.0007,0.0005,0.0031,0.0005
110,3.667,walk,0.9945,0.9945,0.0009,0.0005,0.0034,0.0007
112,3.733,walk,0.9943,0.9943,0.0008,0.0005,0.0038,0.0005
114,3.8,walk,0.9828,0.9828,0.0015,0.0009,0.0139,0.0009
116,3.867,walk,0.9835,0.9835,0.0010,0.0007,0.0144,0.0004
118,3.933,walk,0.9867,0.9867,0.0004,0.0004,0.0123,0.0001
120,4.0,walk,0.9868,0.9868,0.0004,0.0003,0.0125,0.0001
122,4.067,walk,0.9711,0.9711,0.0008,0.0005,0.0273,0.0003
124,4.133,walk,0.9839,0.9839,0.0004,0.0003,0.0153,0.0001
126,4.2,walk,0.9602,0.9602,0.0004,0.0005,0.0389,0.0001
128,4.267,walk,0.9805,0.9805,0.0002,0.0003,0.0189,0.0000
130,4.333,walk,0.9534,0.9534,0.0004,0.0009,0.0453,0.0001
132,4.4,walk,0.9371,0.9371,0.0007,0.0016,0.0604,0.0002
134,4.467,walk,0.8142,0.8142,0.0013,0.0040,0.1798,0.0007
136,4.533,walk,0.6702,0.6702,0.0007,0.0032,0.3257,0.0003
138,4.6,shake,0.6859,0.3101,0.0006,0.0030,0.6859,0.0003
140,4.667,shake,0.7343,0.2605,0.0011,0.0032,0.7343,0.0009
142,4.733,shake,0.7958,0.2004,0.0007,0.0025,0.7958,0.0006
144,4.8,shake,0.6615,0.3348,0.0008,0.0020,0.6615,0.0008
146,4.867,shake,0.5109,0.4826,0.0017,0.0027,0.5109,0.0021
148,4.933,walk,0.7838,0.7838,0.0013,0.0020,0.2118,0.0012
150,5.0,walk,0.9338,0.9338,0.0011,0.0014,0.0627,0.0010
152,5.067,walk,0.9934,0.9934,0.0008,0.0005,0.0046,0.0007
154,5.133,walk,0.9926,0.9926,0.0010,0.0006,0.0049,0.0008
156,5.2,walk,0.9951,0.9951,0.0012,0.0005,0.0021,0.0011
158,5.267,walk,0.9959,0.9959,0.0012,0.0005,0.0013,0.0011
160,5.333,walk,0.9966,0.9966,0.0009,0.0005,0.0012,0.0008
162,5.4,walk,0.9981,0.9981,0.0005,0.0003,0.0006,0.0004
164,5.467,walk,0.9959,0.9959,0.0011,0.0005,0.0012,0.0011
166,5.533,walk,0.9981,0.9981,0.0005,0.0003,0.0007,0.0004
168,5.6,walk,0.9985,0.9985,0.0004,0.0002,0.0005,0.0004
170,5.667,walk,0.9977,0.9977,0.0007,0.0003,0.0007,0.0006
172,5.733,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0002
174,5.8,walk,0.9990,0.9990,0.0003,0.0001,0.0003,0.0002
176,5.867,walk,0.9985,0.9985,0.0005,0.0002,0.0004,0.0004
178,5.933,walk,0.9986,0.9986,0.0005,0.0002,0.0004,0.0004
180,6.0,walk,0.9986,0.9986,0.0005,0.0002,0.0004,0.0003
182,6.067,walk,0.9987,0.9987,0.0005,0.0002,0.0003,0.0003
184,6.133,walk,0.9987,0.9987,0.0005,0.0002,0.0003,0.0003
186,6.2,walk,0.9957,0.9957,0.0016,0.0004,0.0009,0.0013
188,6.267,walk,0.9928,0.9928,0.0027,0.0006,0.0012,0.0028
190,6.333,walk,0.9958,0.9958,0.0018,0.0004,0.0006,0.0015
192,6.4,walk,0.9945,0.9945,0.0021,0.0005,0.0009,0.0019
194,6.467,walk,0.9961,0.9961,0.0016,0.0004,0.0005,0.0015
196,6.533,walk,0.9929,0.9929,0.0023,0.0007,0.0009,0.0032
198,6.6,walk,0.9949,0.9949,0.0015,0.0006,0.0009,0.0021
200,6.667,walk,0.9928,0.9928,0.0018,0.0008,0.0018,0.0029
202,6.733,walk,0.9877,0.9877,0.0026,0.0011,0.0041,0.0045
204,6.8,walk,0.9540,0.9540,0.0077,0.0023,0.0165,0.0195
206,6.867,walk,0.8955,0.8955,0.0170,0.0037,0.0337,0.0501
208,6.933,walk,0.9224,0.9224,0.0123,0.0034,0.0287,0.0332
210,7.0,walk,0.9636,0.9636,0.0068,0.0022,0.0124,0.0151
212,7.067,walk,0.9584,0.9584,0.0066,0.0024,0.0204,0.0122
214,7.133,walk,0.9459,0.9459,0.0054,0.0034,0.0370,0.0083
216,7.2,walk,0.9079,0.9079,0.0085,0.0110,0.0593,0.0133
218,7.267,walk,0.8609,0.8609,0.0121,0.0285,0.0822,0.0164
220,7.333,shake,0.8655,0.0772,0.0070,0.0502,0.8655,0.0000
222,7.4,walk,0.9792,0.9792,0.0000,0.0002,0.0206,0.0000
224,7.467,walk,0.9914,0.9914,0.0000,0.0001,0.0085,0.0000
226,7.533,walk,0.9963,0.9963,0.0000,0.0000,0.0036,0.0000
228,7.6,walk,0.9992,0.9992,0.0000,0.0000,0.0008,0.0000
230,7.667,walk,0.6204,0.6204,0.0540,0.0599,0.1631,0.1026
232,7.733,walk,0.6276,0.6276,0.0537,0.0573,0.1672,0.0942
234,7.8,walk,0.6107,0.6107,0.0526,0.0579,0.1873,0.0915
