frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9254,0.0093,0.0146,0.0055,0.0452,0.9254
18,0.6,stop,0.9337,0.0079,0.0135,0.0055,0.0395,0.9337
20,0.667,stop,0.9445,0.0058,0.0127,0.0053,0.0318,0.9445
22,0.733,stop,0.9475,0.0056,0.0127,0.0055,0.0288,0.9475
24,0.8,stop,0.9489,0.0057,0.0130,0.0059,0.0265,0.9489
26,0.867,stop,0.9477,0.0061,0.0135,0.0060,0.0268,0.9477
28,0.933,stop,0.9490,0.0065,0.0145,0.0061,0.0239,0.9490
30,1.0,stop,0.9505,0.0064,0.0154,0.0061,0.0216,0.9505
32,1.067,stop,0.9499,0.0067,0.0160,0.0061,0.0213,0.9499
34,1.133,stop,0.9490,0.0082,0.0165,0.0068,0.0194,0.9490
36,1.2,stop,0.9458,0.0100,0.0171,0.0076,0.0196,0.9458
38,1.267,stop,0.9420,0.0104,0.0169,0.0086,0.0220,0.9420
40,1.333,stop,0.9327,0.0114,0.0165,0.0098,0.0295,0.9327
42,1.4,stop,0.9221,0.0131,0.0162,0.0106,0.0379,0.9221
44,1.467,stop,0.8962,0.0145,0.0157,0.0119,0.0617,0.8962
46,1.533,stop,0.8726,0.0140,0.0147,0.0110,0.0877,0.8726
48,1.6,stop,0.8419,0.0133,0.0137,0.0091,0.1220,0.8419
50,1.667,stop,0.8206,0.0148,0.0132,0.0081,0.1434,0.8206
52,1.733,stop,0.8027,0.0167,0.0135,0.0078,0.1594,0.8027
54,1.8,stop,0.8163,0.0167,0.0128,0.0071,0.1471,0.8163
56,1.867,stop,0.8161,0.0190,0.0132,0.0075,0.1442,0.8161
58,1.933,stop,0.8497,0.0222,0.0139,0.0077,0.1064,0.8497
60,2.0,stop,0.8432,0.0252,0.0147,0.0082,0.1087,0.8432
62,2.067,stop,0.8279,0.0267,0.0151,0.0085,0.1218,0.8279
64,2.133,stop,0.8039,0.0291,0.0159,0.0089,0.1422,0.8039
66,2.2,stop,0.7839,0.0321,0.0169,0.0094,0.1578,0.7839
68,2.267,stop,0.7737,0.0354,0.0182,0.0096,0.1630,0.7737
70,2.333,stop,0.7426,0.0328,0.0180,0.0092,0.1972,0.7426
72,2.4,stop,0.7093,0.0307,0.0174,0.0089,0.2337,0.7093
74,2.467,stop,0.6834,0.0310,0.0176,0.0091,0.2589,0.6834
76,2.533,stop,0.6813,0.0349,0.0189,0.0102,0.2547,0.6813
78,2.6,stop,0.7104,0.0435,0.0208,0.0113,0.2140,0.7104
80,2.667,stop,0.7101,0.0556,0.0231,0.0126,0.1985,0.7101
82,2.733,stop,0.7320,0.0695,0.0243,0.0134,0.1608,0.7320
84,2.8,stop,0.7590,0.0604,0.0253,0.0129,0.1423,0.7590
86,2.867,stop,0.7666,0.0595,0.0256,0.0129,0.1354,0.7666
88,2.933,stop,0.7725,0.0537,0.0250,0.0123,0.1364,0.7725
90,3.0,stop,0.7690,0.0400,0.0233,0.0104,0.1573,0.7690
92,3.067,stop,0.7619,0.0342,0.0222,0.0095,0.1722,0.7619
94,3.133,stop,0.7584,0.0322,0.0217,0.0089,0.1788,0.7584
96,3.2,stop,0.7567,0.0319,0.0217,0.0089,0.1808,0.7567
98,3.267,stop,0.7547,0.0337,0.0222,0.0093,0.1800,0.7547
100,3.333,stop,0.7553,0.0361,0.0226,0.0096,0.1764,0.7553
102,3.4,stop,0.7591,0.0385,0.0232,0.0100,0.1692,0.7591
104,3.467,stop,0.7603,0.0402,0.0234,0.0101,0.1660,0.7603
106,3.533,stop,0.7582,0.0426,0.0238,0.0101,0.1654,0.7582
108,3.6,stop,0.7657,0.0435,0.0240,0.0103,0.1566,0.7657
110,3.667,stop,0.7554,0.0434,0.0227,0.0105,0.1679,0.7554
112,3.733,stop,0.7561,0.0406,0.0226,0.0098,0.1709,0.7561
114,3.8,stop,0.7590,0.0401,0.0225,0.0097,0.1687,0.7590
116,3.867,stop,0.7596,0.0383,0.0225,0.0095,0.1701,0.7596
118,3.933,stop,0.7616,0.0385,0.0226,0.0095,0.1678,0.7616
120,4.0,stop,0.7601,0.0376,0.0226,0.0093,0.1704,0.7601
122,4.067,stop,0.7611,0.0375,0.0226,0.0093,0.1694,0.7611
124,4.133,stop,0.7441,0.0350,0.0218,0.0092,0.1899,0.7441
126,4.2,stop,0.7299,0.0409,0.0217,0.0105,0.1970,0.7299
128,4.267,stop,0.7257,0.0440,0.0214,0.0110,0.1978,0.7257
130,4.333,stop,0.6998,0.0439,0.0206,0.0116,0.2242,0.6998
132,4.4,stop,0.6832,0.0407,0.0189,0.0110,0.2461,0.6832
134,4.467,stop,0.6579,0.0396,0.0178,0.0110,0.2737,0.6579
136,4.533,stop,0.6338,0.0371,0.0160,0.0108,0.3023,0.6338
138,4.6,stop,0.5727,0.0372,0.0149,0.0119,0.3633,0.5727
140,4.667,shake,0.4848,0.0337,0.0123,0.0102,0.4848,0.4591
142,4.733,shake,0.6439,0.0303,0.0092,0.0099,0.6439,0.3067
144,4.8,shake,0.8010,0.0197,0.0055,0.0075,0.8010,0.1663
146,4.867,shake,0.8390,0.0148,0.0047,0.0071,0.8390,0.1344
148,4.933,shake,0.8197,0.0150,0.0052,0.0080,0.8197,0.1522
150,5.0,shake,0.7446,0.0161,0.0070,0.0102,0.7446,0.2221
152,5.067,shake,0.5724,0.0128,0.0097,0.0109,0.5724,0.3942
154,5.133,stop,0.6906,0.0108,0.0127,0.0108,0.2750,0.6906
156,5.2,stop,0.8262,0.0092,0.0137,0.0106,0.1403,0.8262
158,5.267,stop,0.9338,0.0064,0.0121,0.0081,0.0396,0.9338
160,5.333,stop,0.9453,0.0053,0.0116,0.0088,0.0290,0.9453
162,5.4,stop,0.9483,0.0052,0.0115,0.0098,0.0252,0.9483
164,5.467,stop,0.9499,0.0051,0.0118,0.0112,0.0221,0.9499
166,5.533,stop,0.9501,0.0052,0.0118,0.0123,0.0206,0.9501
168,5.6,stop,0.9509,0.0053,0.0120,0.0138,0.0180,0.9509
170,5.667,stop,0.9514,0.0052,0.0119,0.0145,0.0169,0.9514
172,5.733,stop,0.9522,0.0050,0.0117,0.0146,0.0164,0.9522
174,5.8,stop,0.9527,0.0050,0.0115,0.0150,0.0158,0.9527
176,5.867,stop,0.9530,0.0050,0.0115,0.0150,0.0156,0.9530
178,5.933,stop,0.9537,0.0048,0.0113,0.0148,0.0154,0.9537
180,6.0,stop,0.9541,0.0046,0.0111,0.0145,0.0157,0.9541
182,6.067,stop,0.9550,0.0044,0.0108,0.0137,0.0160,0.9550
184,6.133,stop,0.9554,0.0043,0.0107,0.0135,0.0161,0.9554
186,6.2,stop,0.9557,0.0043,0.0107,0.0134,0.0159,0.9557
188,6.267,stop,0.9557,0.0044,0.0106,0.0133,0.0160,0.9557
190,6.333,stop,0.9563,0.0045,0.0105,0.0130,0.0156,0.9563
192,6.4,stop,0.9566,0.0046,0.0103,0.0131,0.0154,0.9566
194,6.467,stop,0.9573,0.0049,0.0102,0.0130,0.0147,0.9573
196,6.533,stop,0.9579,0.0049,0.0099,0.0129,0.0144,0.9579
198,6.6,stop,0.9587,0.0050,0.0098,0.0127,0.0139,0.9587
200,6.667,stop,0.9585,0.0054,0.0096,0.0127,0.0137,0.9585
202,6.733,stop,0.9581,0.0059,0.0097,0.0125,0.0139,0.9581
204,6.8,stop,0.9586,0.0060,0.0097,0.0118,0.0139,0.9586
206,6.867,stop,0.9582,0.0060,0.0099,0.0111,0.0148,0.9582
208,6.933,stop,0.9587,0.0059,0.0100,0.0101,0.0153,0.9587
210,7.0,stop,0.9584,0.0059,0.0101,0.0091,0.0164,0.9584
212,7.067,stop,0.9586,0.0055,0.0102,0.0080,0.0177,0.9586
214,7.133,stop,0.9598,0.0049,0.0100,0.0066,0.0188,0.9598
216,7.2,stop,0.9590,0.0048,0.0099,0.0062,0.0201,0.9590
218,7.267,stop,0.9578,0.0050,0.0100,0.0061,0.0211,0.9578
220,7.333,stop,0.9584,0.0050,0.0099,0.0058,0.0209,0.9584
222,7.4,stop,0.9582,0.0048,0.0099,0.0054,0.0217,0.9582
224,7.467,stop,0.9585,0.0047,0.0098,0.0050,0.0220,0.9585
226,7.533,stop,0.9584,0.0048,0.0100,0.0050,0.0218,0.9584
228,7.6,stop,0.9582,0.0049,0.0101,0.0049,0.0219,0.9582
230,7.667,stop,0.9586,0.0047,0.0101,0.0046,0.0220,0.9586
232,7.733,stop,0.9571,0.0048,0.0103,0.0047,0.0231,0.9571
234,7.8,stop,0.9511,0.0051,0.0106,0.0051,0.0281,0.9511
236,7.867,stop,0.9383,0.0056,0.0113,0.0055,0.0393,0.9383
238,7.933,stop,0.9138,0.0062,0.0121,0.0058,0.0621,0.9138
240,8.0,stop,0.8845,0.0073,0.0127,0.0058,0.0897,0.8845
242,8.067,stop,0.8547,0.0085,0.0134,0.0056,0.1178,0.8547
244,8.133,stop,0.8168,0.0110,0.0143,0.0056,0.1523,0.8168
246,8.2,stop,0.7612,0.0162,0.0157,0.0062,0.2007,0.7612
248,8.267,stop,0.7457,0.0217,0.0168,0.0063,0.2095,0.7457
250,8.333,stop,0.7988,0.0357,0.0187,0.0069,0.1399,0.7988
252,8.4,stop,0.8201,0.0454,0.0195,0.0076,0.1075,0.8201
254,8.467,stop,0.8222,0.0577,0.0203,0.0084,0.0914,0.8222
256,8.533,stop,0.8281,0.0532,0.0199,0.0085,0.0903,0.8281
258,8.6,stop,0.8479,0.0423,0.0187,0.0080,0.0831,0.8479
260,8.667,stop,0.8423,0.0338,0.0182,0.0078,0.0979,0.8423
262,8.733,stop,0.8315,0.0272,0.0172,0.0074,0.1167,0.8315
264,8.8,stop,0.8118,0.0187,0.0157,0.0057,0.1481,0.8118
266,8.867,stop,0.7874,0.0174,0.0158,0.0053,0.1742,0.7874
268,8.933,stop,0.7878,0.0168,0.0156,0.0048,0.1751,0.7878
270,9.0,stop,0.7769,0.0172,0.0161,0.0046,0.1852,0.7769
272,9.067,stop,0.7733,0.0172,0.0166,0.0042,0.1887,0.7733
274,9.133,stop,0.8471,0.0175,0.0163,0.0036,0.1155,0.8471
276,9.2,stop,0.8478,0.0175,0.0168,0.0034,0.1145,0.8478
278,9.267,stop,0.8633,0.0196,0.0176,0.0035,0.0960,0.8633
280,9.333,stop,0.8655,0.0178,0.0171,0.0031,0.0964,0.8655
282,9.4,stop,0.8646,0.0185,0.0172,0.0032,0.0965,0.8646
284,9.467,stop,0.8520,0.0198,0.0177,0.0034,0.1070,0.8520
286,9.533,stop,0.8185,0.0215,0.0180,0.0037,0.1384,0.8185
288,9.6,stop,0.7861,0.0251,0.0189,0.0038,0.1660,0.7861
290,9.667,stop,0.7299,0.0287,0.0196,0.0038,0.2180,0.7299
292,9.733,stop,0.6748,0.0333,0.0206,0.0038,0.2675,0.6748
294,9.8,stop,0.5909,0.0436,0.0212,0.0039,0.3404,0.5909
296,9.867,stop,0.5125,0.0576,0.0218,0.0042,0.4038,0.5125
298,9.933,stop,0.5071,0.0696,0.0237,0.0048,0.3949,0.5071
300,10.0,stop,0.5492,0.0803,0.0271,0.0052,0.3382,0.5492
302,10.067,stop,0.5445,0.1016,0.0288,0.0062,0.3189,0.5445
304,10.133,stop,0.5481,0.1535,0.0320,0.0077,0.2587,0.5481
306,10.2,stop,0.5175,0.2313,0.0334,0.0091,0.2087,0.5175
308,10.267,stop,0.5507,0.2048,0.0325,0.0101,0.2018,0.5507
310,10.333,stop,0.5669,0.2020,0.0313,0.0103,0.1895,0.5669
312,10.4,stop,0.5818,0.1468,0.0286,0.0091,0.2337,0.5818
314,10.467,stop,0.5649,0.1460,0.0292,0.0097,0.2502,0.5649
316,10.533,stop,0.5105,0.1329,0.0276,0.0097,0.3192,0.5105
318,10.6,stop,0.4783,0.0928,0.0239,0.0083,0.3967,0.4783
320,10.667,stop,0.4572,0.0894,0.0229,0.0076,0.4229,0.4572
322,10.733,stop,0.4468,0.1041,0.0235,0.0080,0.4176,0.4468
324,10.8,shake,0.9826,0.0010,0.0004,0.0011,0.9826,0.0149
326,10.867,shake,0.4645,0.0828,0.0186,0.0089,0.4645,0.4250
328,10.933,stop,0.4677,0.0605,0.0174,0.0067,0.4477,0.4677
330,11.0,stop,0.5428,0.0593,0.0184,0.0063,0.3731,0.5428
332,11.067,stop,0.5857,0.0729,0.0199,0.0072,0.3144,0.5857
334,11.133,stop,0.6142,0.0821,0.0203,0.0075,0.2760,0.6142
336,11.2,stop,0.6379,0.1106,0.0219,0.0078,0.2217,0.6379
338,11.267,stop,0.6694,0.1280,0.0228,0.0075,0.1724,0.6694
340,11.333,stop,0.6806,0.1351,0.0225,0.0077,0.1541,0.6806
342,11.4,stop,0.6904,0.1465,0.0229,0.0078,0.1323,0.6904
344,11.467,stop,0.7227,0.0922,0.0216,0.0066,0.1569,0.7227
346,11.533,stop,0.7277,0.0652,0.0205,0.0056,0.1811,0.7277
348,11.6,stop,0.7167,0.0480,0.0194,0.0049,0.2111,0.7167
350,11.667,stop,0.7016,0.0356,0.0179,0.0040,0.2409,0.7016
352,11.733,stop,0.7028,0.0353,0.0179,0.0041,0.2399,0.7028
354,11.8,stop,0.6856,0.0350,0.0184,0.0042,0.2568,0.6856
356,11.867,stop,0.6809,0.0367,0.0192,0.0044,0.2589,0.6809
358,11.933,stop,0.6775,0.0381,0.0197,0.0044,0.2602,0.6775
360,12.0,stop,0.6593,0.0374,0.0193,0.0043,0.2797,0.6593
362,12.067,stop,0.6424,0.0363,0.0189,0.0041,0.2983,0.6424
364,12.133,stop,0.6457,0.0384,0.0192,0.0041,0.2927,0.6457
366,12.2,stop,0.6316,0.0359,0.0187,0.0038,0.3101,0.6316
368,12.267,stop,0.6422,0.0343,0.0187,0.0036,0.3013,0.6422
370,12.333,stop,0.6422,0.0346,0.0183,0.0036,0.3013,0.6422
372,12.4,stop,0.6368,0.0344,0.0182,0.0038,0.3068,0.6368
374,12.467,stop,0.6529,0.0356,0.0190,0.0042,0.2884,0.6529
376,12.533,stop,0.6558,0.0377,0.0200,0.0045,0.2820,0.6558
378,12.6,stop,0.6690,0.0390,0.0208,0.0049,0.2663,0.6690
380,12.667,stop,0.6682,0.0414,0.0215,0.0053,0.2636,0.6682
382,12.733,stop,0.6784,0.0466,0.0223,0.0057,0.2470,0.6784
384,12.8,shake,0.9689,0.0009,0.0007,0.0012,0.9689,0.0283
386,12.867,shake,0.9684,0.0010,0.0007,0.0013,0.9684,0.0285
388,12.933,shake,0.9696,0.0010,0.0007,0.0013,0.9696,0.0273
390,13.0,shake,0.9690,0.0011,0.0007,0.0013,0.9690,0.0280
392,13.067,shake,0.9695,0.0011,0.0007,0.0012,0.9695,0.0275
394,13.133,shake,0.9681,0.0011,0.0007,0.0012,0.9681,0.0289
396,13.2,shake,0.9660,0.0013,0.0008,0.0013,0.9660,0.0306
16,0.533,stop,0.8257,0.0072,0.1416,0.0172,0.0082,0.8257
18,0.6,stop,0.8251,0.0072,0.1423,0.0174,0.0080,0.8251
20,0.667,stop,0.8232,0.0074,0.1442,0.0175,0.0077,0.8232
22,0.733,stop,0.8197,0.0076,0.1474,0.0176,0.0076,0.8197
24,0.8,stop,0.8200,0.0074,0.1476,0.0174,0.0076,0.8200
26,0.867,stop,0.8188,0.0073,0.1488,0.0173,0.0078,0.8188
28,0.933,stop,0.8186,0.0070,0.1497,0.0170,0.0076,0.8186
30,1.0,stop,0.8216,0.0068,0.1454,0.0177,0.0084,0.8216
32,1.067,stop,0.8225,0.0069,0.1440,0.0180,0.0087,0.8225
34,1.133,stop,0.8266,0.0069,0.1390,0.0187,0.0088,0.8266
36,1.2,stop,0.8273,0.0072,0.1376,0.0191,0.0087,0.8273
38,1.267,stop,0.8251,0.0076,0.1391,0.0198,0.0084,0.8251
40,1.333,stop,0.8215,0.0079,0.1425,0.0200,0.0081,0.8215
42,1.4,stop,0.8208,0.0079,0.1432,0.0201,0.0080,0.8208
44,1.467,stop,0.8191,0.0078,0.1458,0.0196,0.0077,0.8191
46,1.533,stop,0.8175,0.0076,0.1491,0.0188,0.0070,0.8175
48,1.6,stop,0.8223,0.0068,0.1462,0.0174,0.0073,0.8223
50,1.667,stop,0.8229,0.0067,0.1459,0.0172,0.0073,0.8229
52,1.733,stop,0.8243,0.0067,0.1444,0.0173,0.0074,0.8243
54,1.8,stop,0.8250,0.0066,0.1434,0.0174,0.0076,0.8250
56,1.867,stop,0.8247,0.0068,0.1411,0.0189,0.0086,0.8247
58,1.933,stop,0.8264,0.0072,0.1369,0.0202,0.0094,0.8264
60,2.0,stop,0.8325,0.0074,0.1268,0.0228,0.0106,0.8325
62,2.067,stop,0.8431,0.0075,0.1130,0.0251,0.0112,0.8431
64,2.133,stop,0.8541,0.0077,0.0990,0.0279,0.0113,0.8541
66,2.2,stop,0.8643,0.0079,0.0864,0.0304,0.0111,0.8643
68,2.267,stop,0.8735,0.0078,0.0743,0.0336,0.0107,0.8735
70,2.333,stop,0.8870,0.0069,0.0635,0.0337,0.0089,0.8870
72,2.4,stop,0.8940,0.0068,0.0579,0.0333,0.0080,0.8940
74,2.467,stop,0.8988,0.0067,0.0549,0.0323,0.0073,0.8988
76,2.533,stop,0.8996,0.0071,0.0547,0.0316,0.0069,0.8996
78,2.6,stop,0.8994,0.0073,0.0557,0.0307,0.0070,0.8994
80,2.667,stop,0.8987,0.0074,0.0573,0.0294,0.0072,0.8987
82,2.733,stop,0.8977,0.0078,0.0595,0.0279,0.0071,0.8977
84,2.8,stop,0.8971,0.0080,0.0613,0.0265,0.0072,0.8971
86,2.867,stop,0.8958,0.0079,0.0635,0.0253,0.0074,0.8958
88,2.933,stop,0.8963,0.0077,0.0637,0.0246,0.0076,0.8963
90,3.0,stop,0.8961,0.0078,0.0638,0.0245,0.0079,0.8961
92,3.067,stop,0.8953,0.0079,0.0643,0.0244,0.0080,0.8953
94,3.133,stop,0.8941,0.0079,0.0656,0.0243,0.0081,0.8941
96,3.2,stop,0.8952,0.0074,0.0650,0.0239,0.0084,0.8952
98,3.267,stop,0.8971,0.0072,0.0634,0.0237,0.0085,0.8971
100,3.333,stop,0.8973,0.0071,0.0630,0.0241,0.0085,0.8973
102,3.4,stop,0.8970,0.0070,0.0631,0.0245,0.0083,0.8970
104,3.467,stop,0.8963,0.0067,0.0628,0.0256,0.0086,0.8963
106,3.533,stop,0.8966,0.0065,0.0613,0.0269,0.0088,0.8966
108,3.6,stop,0.8940,0.0064,0.0593,0.0307,0.0096,0.8940
110,3.667,stop,0.8906,0.0063,0.0587,0.0344,0.0100,0.8906
112,3.733,stop,0.8875,0.0062,0.0585,0.0375,0.0102,0.8875
114,3.8,stop,0.8790,0.0067,0.0593,0.0442,0.0108,0.8790
116,3.867,stop,0.8691,0.0070,0.0638,0.0482,0.0119,0.8691
118,3.933,stop,0.8628,0.0073,0.0709,0.0473,0.0116,0.8628
120,4.0,stop,0.8557,0.0076,0.0833,0.0422,0.0112,0.8557
122,4.067,stop,0.8457,0.0077,0.1007,0.0357,0.0102,0.8457
124,4.133,stop,0.8348,0.0076,0.1188,0.0295,0.0092,0.8348
126,4.2,stop,0.8210,0.0073,0.1384,0.0242,0.0091,0.8210
128,4.267,stop,0.8096,0.0069,0.1555,0.0190,0.0090,0.8096
130,4.333,stop,0.8000,0.0066,0.1702,0.0159,0.0073,0.8000
132,4.4,stop,0.8043,0.0065,0.1653,0.0161,0.0077,0.8043
134,4.467,stop,0.8133,0.0065,0.1539,0.0177,0.0086,0.8133
136,4.533,stop,0.8257,0.0065,0.1397,0.0189,0.0092,0.8257
138,4.6,stop,0.8396,0.0065,0.1235,0.0208,0.0096,0.8396
140,4.667,stop,0.8535,0.0066,0.1064,0.0234,0.0101,0.8535
142,4.733,stop,0.8653,0.0067,0.0906,0.0268,0.0106,0.8653
144,4.8,stop,0.8742,0.0066,0.0768,0.0312,0.0112,0.8742
146,4.867,stop,0.8809,0.0064,0.0663,0.0353,0.0111,0.8809
