frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9706,0.0040,0.0069,0.0021,0.0163,0.9706
18,0.6,stop,0.9758,0.0033,0.0061,0.0021,0.0127,0.9758
20,0.667,stop,0.9834,0.0019,0.0050,0.0017,0.0079,0.9834
22,0.733,stop,0.9842,0.0019,0.0050,0.0019,0.0070,0.9842
24,0.8,stop,0.9843,0.0020,0.0051,0.0020,0.0065,0.9843
26,0.867,stop,0.9831,0.0025,0.0055,0.0021,0.0069,0.9831
28,0.933,stop,0.9827,0.0029,0.0059,0.0022,0.0063,0.9827
30,1.0,stop,0.9830,0.0028,0.0063,0.0021,0.0057,0.9830
32,1.067,stop,0.9821,0.0032,0.0067,0.0021,0.0059,0.9821
34,1.133,stop,0.9802,0.0048,0.0070,0.0025,0.0055,0.9802
36,1.2,stop,0.9775,0.0068,0.0072,0.0030,0.0055,0.9775
38,1.267,stop,0.9751,0.0070,0.0074,0.0037,0.0068,0.9751
40,1.333,stop,0.9698,0.0074,0.0077,0.0045,0.0105,0.9698
42,1.4,stop,0.9609,0.0090,0.0084,0.0055,0.0162,0.9609
44,1.467,stop,0.9385,0.0102,0.0097,0.0071,0.0345,0.9385
46,1.533,stop,0.9174,0.0089,0.0101,0.0071,0.0567,0.9174
48,1.6,stop,0.8893,0.0076,0.0102,0.0060,0.0869,0.8893
50,1.667,stop,0.8611,0.0092,0.0104,0.0055,0.1138,0.8611
52,1.733,stop,0.8526,0.0109,0.0103,0.0053,0.1209,0.8526
54,1.8,stop,0.8812,0.0114,0.0094,0.0046,0.0935,0.8812
56,1.867,stop,0.8935,0.0138,0.0095,0.0047,0.0785,0.8935
58,1.933,stop,0.9347,0.0168,0.0084,0.0040,0.0361,0.9347
60,2.0,stop,0.9357,0.0197,0.0087,0.0042,0.0316,0.9357
62,2.067,stop,0.9358,0.0190,0.0091,0.0042,0.0319,0.9358
64,2.133,stop,0.9359,0.0199,0.0095,0.0043,0.0304,0.9359
66,2.2,stop,0.9349,0.0198,0.0103,0.0045,0.0305,0.9349
68,2.267,stop,0.9405,0.0201,0.0106,0.0044,0.0244,0.9405
70,2.333,stop,0.9444,0.0144,0.0106,0.0040,0.0267,0.9444
72,2.4,stop,0.9431,0.0122,0.0110,0.0037,0.0299,0.9431
74,2.467,stop,0.9402,0.0120,0.0118,0.0037,0.0324,0.9402
76,2.533,stop,0.9388,0.0138,0.0127,0.0041,0.0306,0.9388
78,2.6,stop,0.9361,0.0204,0.0136,0.0045,0.0255,0.9361
80,2.667,stop,0.9246,0.0323,0.0146,0.0052,0.0233,0.9246
82,2.733,stop,0.9106,0.0493,0.0150,0.0058,0.0193,0.9106
84,2.8,stop,0.9261,0.0400,0.0141,0.0053,0.0145,0.9261
86,2.867,stop,0.9259,0.0408,0.0139,0.0054,0.0140,0.9259
88,2.933,stop,0.9330,0.0342,0.0135,0.0053,0.0141,0.9330
90,3.0,stop,0.9483,0.0194,0.0126,0.0044,0.0154,0.9483
92,3.067,stop,0.9534,0.0144,0.0121,0.0039,0.0162,0.9534
94,3.133,stop,0.9554,0.0128,0.0119,0.0035,0.0164,0.9554
96,3.2,stop,0.9553,0.0126,0.0119,0.0035,0.0167,0.9553
98,3.267,stop,0.9540,0.0141,0.0120,0.0037,0.0162,0.9540
100,3.333,stop,0.9523,0.0160,0.0121,0.0038,0.0159,0.9523
102,3.4,stop,0.9504,0.0180,0.0122,0.0040,0.0154,0.9504
104,3.467,stop,0.9492,0.0195,0.0122,0.0041,0.0151,0.9492
106,3.533,stop,0.9468,0.0216,0.0123,0.0041,0.0151,0.9468
108,3.6,stop,0.9466,0.0224,0.0123,0.0042,0.0145,0.9466
110,3.667,stop,0.9440,0.0242,0.0118,0.0044,0.0156,0.9440
112,3.733,stop,0.9467,0.0209,0.0120,0.0041,0.0163,0.9467
114,3.8,stop,0.9481,0.0198,0.0119,0.0040,0.0162,0.9481
116,3.867,stop,0.9498,0.0179,0.0118,0.0039,0.0166,0.9498
118,3.933,stop,0.9504,0.0179,0.0118,0.0038,0.0162,0.9504
120,4.0,stop,0.9512,0.0171,0.0116,0.0037,0.0163,0.9512
122,4.067,stop,0.9512,0.0174,0.0115,0.0038,0.0161,0.9512
124,4.133,stop,0.9516,0.0149,0.0114,0.0038,0.0183,0.9516
126,4.2,stop,0.9441,0.0207,0.0115,0.0046,0.0191,0.9441
128,4.267,stop,0.9409,0.0232,0.0112,0.0050,0.0197,0.9409
130,4.333,stop,0.9387,0.0212,0.0112,0.0054,0.0235,0.9387
132,4.4,stop,0.9381,0.0186,0.0109,0.0052,0.0272,0.9381
134,4.467,stop,0.9355,0.0176,0.0105,0.0053,0.0312,0.9355
136,4.533,stop,0.9270,0.0173,0.0104,0.0054,0.0400,0.9270
138,4.6,stop,0.9006,0.0215,0.0110,0.0069,0.0599,0.9006
140,4.667,stop,0.8232,0.0272,0.0123,0.0075,0.1298,0.8232
142,4.733,stop,0.6088,0.0389,0.0120,0.0100,0.3303,0.6088
144,4.8,shake,0.7044,0.0262,0.0066,0.0071,0.7044,0.2557
146,4.867,shake,0.8624,0.0129,0.0038,0.0045,0.8624,0.1165
148,4.933,shake,0.9058,0.0099,0.0030,0.0036,0.9058,0.0776
150,5.0,shake,0.8785,0.0102,0.0037,0.0043,0.8785,0.1033
152,5.067,shake,0.7333,0.0071,0.0061,0.0052,0.7333,0.2484
154,5.133,stop,0.6282,0.0064,0.0101,0.0056,0.3497,0.6282
156,5.2,stop,0.8540,0.0052,0.0104,0.0048,0.1256,0.8540
158,5.267,stop,0.9747,0.0029,0.0066,0.0027,0.0132,0.9747
160,5.333,stop,0.9819,0.0022,0.0056,0.0028,0.0075,0.9819
162,5.4,stop,0.9827,0.0023,0.0055,0.0032,0.0064,0.9827
164,5.467,stop,0.9832,0.0022,0.0055,0.0036,0.0055,0.9832
166,5.533,stop,0.9830,0.0025,0.0056,0.0039,0.0051,0.9830
168,5.6,stop,0.9830,0.0027,0.0055,0.0045,0.0043,0.9830
170,5.667,stop,0.9830,0.0028,0.0055,0.0047,0.0040,0.9830
172,5.733,stop,0.9835,0.0026,0.0054,0.0047,0.0038,0.9835
174,5.8,stop,0.9836,0.0027,0.0052,0.0049,0.0036,0.9836
176,5.867,stop,0.9837,0.0027,0.0052,0.0049,0.0035,0.9837
178,5.933,stop,0.9842,0.0025,0.0050,0.0049,0.0035,0.9842
180,6.0,stop,0.9847,0.0023,0.0048,0.0048,0.0034,0.9847
182,6.067,stop,0.9853,0.0020,0.0047,0.0045,0.0035,0.9853
184,6.133,stop,0.9856,0.0019,0.0046,0.0045,0.0034,0.9856
186,6.2,stop,0.9858,0.0019,0.0045,0.0044,0.0034,0.9858
188,6.267,stop,0.9860,0.0020,0.0044,0.0044,0.0033,0.9860
190,6.333,stop,0.9860,0.0021,0.0043,0.0044,0.0032,0.9860
192,6.4,stop,0.9861,0.0023,0.0041,0.0044,0.0030,0.9861
194,6.467,stop,0.9860,0.0026,0.0040,0.0045,0.0028,0.9860
196,6.533,stop,0.9863,0.0026,0.0038,0.0046,0.0027,0.9863
198,6.6,stop,0.9862,0.0029,0.0037,0.0046,0.0025,0.9862
200,6.667,stop,0.9854,0.0037,0.0036,0.0049,0.0024,0.9854
202,6.733,stop,0.9847,0.0043,0.0036,0.0050,0.0024,0.9847
204,6.8,stop,0.9850,0.0043,0.0036,0.0047,0.0024,0.9850
206,6.867,stop,0.9854,0.0039,0.0036,0.0045,0.0026,0.9854
208,6.933,stop,0.9864,0.0034,0.0036,0.0039,0.0027,0.9864
210,7.0,stop,0.9869,0.0032,0.0035,0.0035,0.0029,0.9869
212,7.067,stop,0.9878,0.0026,0.0035,0.0031,0.0031,0.9878
214,7.133,stop,0.9891,0.0020,0.0033,0.0024,0.0032,0.9891
216,7.2,stop,0.9890,0.0019,0.0033,0.0024,0.0034,0.9890
218,7.267,stop,0.9888,0.0020,0.0033,0.0024,0.0035,0.9888
220,7.333,stop,0.9890,0.0021,0.0033,0.0023,0.0033,0.9890
222,7.4,stop,0.9894,0.0019,0.0032,0.0021,0.0034,0.9894
224,7.467,stop,0.9898,0.0017,0.0032,0.0020,0.0034,0.9898
226,7.533,stop,0.9896,0.0017,0.0033,0.0020,0.0034,0.9896
228,7.6,stop,0.9895,0.0018,0.0034,0.0019,0.0035,0.9895
230,7.667,stop,0.9898,0.0016,0.0033,0.0017,0.0035,0.9898
232,7.733,stop,0.9893,0.0016,0.0035,0.0018,0.0038,0.9893
234,7.8,stop,0.9868,0.0018,0.0039,0.0021,0.0054,0.9868
236,7.867,stop,0.9818,0.0021,0.0047,0.0025,0.0089,0.9818
238,7.933,stop,0.9710,0.0025,0.0059,0.0029,0.0177,0.9710
240,8.0,stop,0.9526,0.0033,0.0075,0.0031,0.0335,0.9526
242,8.067,stop,0.9307,0.0041,0.0090,0.0032,0.0530,0.9307
244,8.133,stop,0.8973,0.0065,0.0109,0.0035,0.0818,0.8973
246,8.2,stop,0.8334,0.0131,0.0131,0.0045,0.1359,0.8334
248,8.267,stop,0.8101,0.0223,0.0136,0.0047,0.1493,0.8101
250,8.333,stop,0.8438,0.0608,0.0132,0.0053,0.0769,0.8438
252,8.4,stop,0.8386,0.0992,0.0118,0.0055,0.0450,0.8386
254,8.467,stop,0.7858,0.1665,0.0107,0.0059,0.0311,0.7858
256,8.533,stop,0.8125,0.1400,0.0102,0.0061,0.0311,0.8125
258,8.6,stop,0.8624,0.0967,0.0091,0.0056,0.0262,0.8624
260,8.667,stop,0.9003,0.0551,0.0088,0.0056,0.0302,0.9003
262,8.733,stop,0.9167,0.0307,0.0084,0.0053,0.0389,0.9167
264,8.8,stop,0.9225,0.0128,0.0080,0.0039,0.0527,0.9225
266,8.867,stop,0.9104,0.0104,0.0085,0.0037,0.0670,0.9104
268,8.933,stop,0.9122,0.0097,0.0084,0.0033,0.0664,0.9122
270,9.0,stop,0.9002,0.0103,0.0090,0.0032,0.0773,0.9002
272,9.067,stop,0.8939,0.0108,0.0094,0.0029,0.0830,0.8939
274,9.133,stop,0.9383,0.0113,0.0081,0.0022,0.0401,0.9383
276,9.2,stop,0.9426,0.0113,0.0079,0.0020,0.0362,0.9426
278,9.267,stop,0.9479,0.0140,0.0078,0.0022,0.0280,0.9479
280,9.333,stop,0.9516,0.0116,0.0076,0.0018,0.0274,0.9516
282,9.4,stop,0.9502,0.0125,0.0077,0.0019,0.0278,0.9502
284,9.467,stop,0.9412,0.0140,0.0085,0.0021,0.0341,0.9412
286,9.533,stop,0.9135,0.0153,0.0101,0.0025,0.0586,0.9135
288,9.6,stop,0.8791,0.0189,0.0124,0.0026,0.0870,0.8791
290,9.667,stop,0.8339,0.0224,0.0151,0.0026,0.1261,0.8339
292,9.733,stop,0.7931,0.0264,0.0175,0.0026,0.1604,0.7931
294,9.8,stop,0.7212,0.0391,0.0209,0.0027,0.2162,0.7212
296,9.867,stop,0.6450,0.0599,0.0238,0.0029,0.2684,0.6450
298,9.933,stop,0.6843,0.0742,0.0259,0.0032,0.2124,0.6843
300,10.0,stop,0.7855,0.0700,0.0254,0.0031,0.1161,0.7855
302,10.067,stop,0.7953,0.0904,0.0244,0.0036,0.0863,0.7953
304,10.133,stop,0.7609,0.1608,0.0223,0.0044,0.0515,0.7609
306,10.2,stop,0.6298,0.3092,0.0202,0.0053,0.0356,0.6298
308,10.267,stop,0.6938,0.2511,0.0180,0.0058,0.0313,0.6938
310,10.333,stop,0.7086,0.2430,0.0163,0.0061,0.0260,0.7086
312,10.4,stop,0.8116,0.1320,0.0168,0.0054,0.0342,0.8116
314,10.467,stop,0.8190,0.1152,0.0178,0.0060,0.0419,0.8190
316,10.533,stop,0.8116,0.0964,0.0196,0.0066,0.0658,0.8116
318,10.6,stop,0.8334,0.0538,0.0185,0.0054,0.0889,0.8334
320,10.667,stop,0.8151,0.0529,0.0194,0.0049,0.1077,0.8151
322,10.733,stop,0.7889,0.0676,0.0199,0.0056,0.1179,0.7889
324,10.8,shake,0.9447,0.0025,0.0013,0.0023,0.9447,0.0492
326,10.867,stop,0.8003,0.0701,0.0139,0.0072,0.1085,0.8003
328,10.933,stop,0.8495,0.0391,0.0119,0.0050,0.0945,0.8495
330,11.0,stop,0.8943,0.0327,0.0103,0.0039,0.0587,0.8943
332,11.067,stop,0.8933,0.0457,0.0101,0.0044,0.0465,0.8933
334,11.133,stop,0.8858,0.0620,0.0099,0.0046,0.0377,0.8858
336,11.2,stop,0.8470,0.1070,0.0102,0.0049,0.0309,0.8470
338,11.267,stop,0.8383,0.1234,0.0098,0.0044,0.0241,0.8383
340,11.333,stop,0.8181,0.1453,0.0096,0.0047,0.0223,0.8181
342,11.4,stop,0.7874,0.1824,0.0088,0.0046,0.0168,0.7874
344,11.467,stop,0.8927,0.0752,0.0086,0.0036,0.0199,0.8927
346,11.533,stop,0.9274,0.0393,0.0083,0.0030,0.0220,0.9274
348,11.6,stop,0.9431,0.0221,0.0078,0.0024,0.0246,0.9431
350,11.667,stop,0.9496,0.0140,0.0075,0.0019,0.0271,0.9496
